trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.6198379993438721,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.6364138126373291,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.652440071105957,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.6686220169067383,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.6851310729980469,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.7021470069885254,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.7186679840087891,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.7348761558532715,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.7505779266357422,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.7671079635620117,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.7837800979614258,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.7998020648956299,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.8164222240447998,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.8328399658203125,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.8484070301055908,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.8647148609161377,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.88031005859375,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.8963809013366699,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.91280198097229,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.9290769100189209,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.9455521106719971,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.9624068737030029,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.9785289764404297,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,0.9943258762359619,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.0107991695404053,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.0268700122833252,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.042923927307129,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.0586748123168945,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.0748469829559326,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.0906307697296143,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.1072189807891846,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.1237249374389648,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.1402459144592285,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.1563889980316162,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.1735458374023438,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.1898319721221924,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.2062761783599854,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.2229838371276855,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.2398109436035156,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.256028175354004,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.273042917251587,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.290355920791626,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.3064398765563965,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.3229689598083496,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.34010910987854,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.3570868968963623,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.373694896697998,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.3894681930541992,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.406275987625122,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.423063039779663,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.4395451545715332,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.4563310146331787,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.4731800556182861,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.4894461631774902,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,675,608
2,1,1.505652904510498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10495]",,[],,False,676.0,605.8888888888889
2,1,1.5222368240356445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10490]",,[],,False,676.0,603.7777777777778
2,1,1.5380358695983887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10485]",,[],,False,675.0,601.6666666666667
2,1,1.554692029953003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10480]",,[],,False,675.0,598.5555555555557
2,1,1.5707120895385742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10475]",,[],,False,674.0,595.4444444444446
2,1,1.5862610340118408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10470]",,[],,False,674.0,591.3333333333335
2,1,1.6024219989776611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10465]",,[],,False,673.0,587.2222222222224
2,1,1.618474006652832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10460]",,[],,False,672.0,583.1111111111113
2,1,1.6344490051269531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10455]",,[],,False,672.0,581.0000000000002
2,1,1.6509082317352295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10450]",,[],,False,671.0,578.8888888888891
2,1,1.6681451797485352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10445]",,[],,False,670.0,575.777777777778
2,1,1.6844379901885986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10440]",,[],,False,671.0,571.666666666667
2,1,1.7004380226135254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10435]",,[],,False,670.0,568.5555555555559
2,1,1.7167789936065674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10430]",,[],,False,671.0,564.4444444444448
2,1,1.7325618267059326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10425]",,[],,False,672.0,561.3333333333337
2,1,1.7482428550720215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10420]",,[],,False,672.0,559.2222222222226
2,1,1.7642059326171875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10415]",,[],,False,673.0,556.1111111111115
2,1,1.7804620265960693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10410]",,[],,False,673.0,552.0000000000005
2,1,1.7963781356811523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10405]",,[],,False,672.0,547.8888888888894
2,1,1.8121259212493896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10400]",,[],,False,671.0,543.7777777777783
2,1,1.8287029266357422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10395]",,[],,False,672.0,541.6666666666672
2,1,1.8443589210510254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10390]",,[],,False,671.0,537.5555555555561
2,1,1.8605530261993408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10385]",,[],,False,670.0,534.444444444445
2,1,1.8767290115356445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10380]",,[],,False,670.0,530.3333333333339
2,1,1.8929059505462646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10375]",,[],,False,670.0,528.2222222222229
2,1,1.9103050231933594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10370]",,[],,False,671.0,524.1111111111118
2,1,1.9273321628570557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10365]",,[],,False,671.0,521.0000000000007
2,1,1.943692922592163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10360]",,[],,False,672.0,516.8888888888896
2,1,1.959913969039917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10355]",,[],,False,671.0,512.7777777777785
2,1,1.9772138595581055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10350]",,[],,False,671.0,508.6666666666674
2,1,1.99332594871521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10345]",,[],,False,672.0,504.55555555555634
2,1,2.010356903076172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10340]",,[],,False,671.0,500.44444444444525
2,1,2.026484966278076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10335]",,[],,False,671.0,496.33333333333417
2,1,2.0428450107574463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10330]",,[],,False,670.0,492.2222222222231
2,1,2.058802843093872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10325]",,[],,False,671.0,488.111111111112
2,1,2.07436203956604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10320]",,[],,False,670.0,486.0000000000009
2,1,2.090481996536255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10315]",,[],,False,670.0,482.8888888888898
2,1,2.107383966445923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10310]",,[],,False,670.0,478.77777777777874
2,1,2.124332904815674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10305]",,[],,False,669.0,476.66666666666765
2,1,2.1413660049438477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10300]",,[],,False,669.0,472.55555555555657
2,1,2.1576919555664062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10295]",,[],,False,669.0,470.4444444444455
2,1,2.173901081085205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10290]",,[],,False,669.0,468.3333333333344
2,1,2.190009117126465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10285]",,[],,False,670.0,465.2222222222233
2,1,2.206965923309326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10280]",,[],,False,669.0,461.1111111111122
2,1,2.22393798828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10275]",,[],,False,669.0,459.00000000000114
2,1,2.2406110763549805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10270]",,[],,False,670.0,455.88888888889005
2,1,2.2564001083374023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10265]",,[],,False,671.0,451.77777777777897
2,1,2.273298978805542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10260]",,[],,False,670.0,448.6666666666679
2,1,2.289400100708008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10255]",,[],,False,671.0,446.5555555555568
2,1,2.306259870529175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10250]",,[],,False,672.0,444.4444444444457
2,1,2.322348117828369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10245]",,[],,False,671.0,440.3333333333346
2,1,2.3393001556396484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10240]",,[],,False,672.0,437.22222222222354
2,1,2.355604887008667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10235]",,[],,False,671.0,434.11111111111245
2,1,2.3723580837249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10230]",,[],,False,670.0,432.00000000000136
2,1,2.388370990753174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10225]",,[],,False,671.0,427.8888888888903
2,1,2.4049580097198486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10220]",,[],,False,671.0,424.7777777777792
2,1,2.4217960834503174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10215]",,[],,False,672.0,420.6666666666681
2,1,2.4383809566497803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10210]",,[],,False,673.0,417.555555555557
2,1,2.455270767211914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10205]",,[],,False,673.0,413.44444444444594
2,1,2.472256898880005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10200]",,[],,False,672.0,411.33333333333485
2,1,2.48921799659729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10195]",,[],,False,671.0,408.22222222222376
2,1,2.505821943283081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10190]",,[],,False,670.0,404.1111111111127
2,1,2.521745204925537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10185]",,[],,False,669.0,402.0000000000016
2,1,2.537313938140869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10180]",,[],,False,668.0,399.8888888888905
2,1,2.5535271167755127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10175]",,[],,False,669.0,396.7777777777794
2,1,2.5693650245666504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10170]",,[],,False,669.0,394.66666666666833
2,1,2.585712194442749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10165]",,[],,False,669.0,390.55555555555725
2,1,2.6016628742218018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10160]",,[],,False,669.0,386.44444444444616
2,1,2.6177000999450684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10155]",,[],,False,669.0,382.3333333333351
2,1,2.6340489387512207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10150]",,[],,False,670.0,379.222222222224
2,1,2.6504170894622803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10145]",,[],,False,671.0,377.1111111111129
2,1,2.6665358543395996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10140]",,[],,False,670.0,375.0000000000018
2,1,2.682621955871582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10135]",,[],,False,670.0,370.88888888889073
2,1,2.698481798171997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10130]",,[],,False,671.0,366.77777777777965
2,1,2.715221881866455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10125]",,[],,False,670.0,363.66666666666856
2,1,2.7323660850524902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10120]",,[],,False,669.0,361.5555555555575
2,1,2.748541831970215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10115]",,[],,False,670.0,357.4444444444464
2,1,2.7644200325012207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10110]",,[],,False,669.0,355.3333333333353
2,1,2.7809457778930664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10105]",,[],,False,669.0,353.2222222222242
2,1,2.798156976699829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10100]",,[],,False,668.0,349.11111111111313
2,1,2.8144280910491943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10095]",,[],,False,668.0,345.00000000000205
2,1,2.8306899070739746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10090]",,[],,False,668.0,342.88888888889096
2,1,2.8465158939361572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10085]",,[],,False,669.0,339.7777777777799
2,1,2.862924098968506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10080]",,[],,True,671,607
2,1,2.9916868209838867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10075]",,[],,False,672.0,603.8888888888889
2,1,3.0073678493499756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10070]",,[],,False,671.0,600.7777777777778
2,1,3.023813009262085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10065]",,[],,False,672.0,598.6666666666667
2,1,3.040170907974243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10060]",,[],,False,673.0,594.5555555555557
2,1,3.056544065475464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10055]",,[],,False,674.0,590.4444444444446
2,1,3.0729241371154785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10050]",,[],,False,674.0,587.3333333333335
2,1,3.0894060134887695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10045]",,[],,False,674.0,585.2222222222224
2,1,3.1059608459472656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10040]",,[],,False,674.0,581.1111111111113
2,1,3.1224398612976074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10035]",,[],,False,674.0,577.0000000000002
2,1,3.1388368606567383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10030]",,[],,False,673.0,573.8888888888891
2,1,3.1542699337005615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10025]",,[],,False,674.0,569.777777777778
2,1,3.1705541610717773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10020]",,[],,False,675.0,567.666666666667
2,1,3.1862120628356934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10015]",,[],,False,674.0,564.5555555555559
2,1,3.202626943588257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10010]",,[],,False,674.0,562.4444444444448
2,1,3.218848943710327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10005]",,[],,False,675.0,560.3333333333337
2,1,3.234951972961426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10000]",,[],,False,674.0,558.2222222222226
2,1,3.252405881881714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9995]",,[],,False,674.0,554.1111111111115
2,1,3.2693099975585938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9990]",,[],,False,674.0,552.0000000000005
2,1,3.2853329181671143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9985]",,[],,False,674.0,548.8888888888894
2,1,3.3023669719696045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9980]",,[],,False,675.0,545.7777777777783
2,1,3.318142890930176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9975]",,[],,False,674.0,541.6666666666672
2,1,3.3349459171295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9970]",,[],,False,673.0,537.5555555555561
2,1,3.351562976837158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9965]",,[],,False,673.0,534.444444444445
2,1,3.368130922317505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9960]",,[],,False,674.0,530.3333333333339
2,1,3.3847851753234863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9955]",,[],,False,675.0,528.2222222222229
2,1,3.401081085205078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9950]",,[],,False,674.0,525.1111111111118
2,1,3.418264150619507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9945]",,[],,False,674.0,522.0000000000007
2,1,3.4343490600585938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9940]",,[],,False,675.0,518.8888888888896
2,1,3.4505741596221924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9935]",,[],,False,676.0,515.7777777777785
2,1,3.4666941165924072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9930]",,[],,False,676.0,512.6666666666674
2,1,3.483042001724243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9925]",,[],,False,675.0,509.55555555555634
2,1,3.50018310546875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9920]",,[],,False,675.0,505.44444444444525
2,1,3.5164759159088135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9915]",,[],,False,674.0,503.33333333333417
2,1,3.5330119132995605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9910]",,[],,False,674.0,500.2222222222231
2,1,3.5492868423461914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9905]",,[],,False,675.0,496.111111111112
2,1,3.5663139820098877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9900]",,[],,False,674.0,492.0000000000009
2,1,3.5824289321899414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9895]",,[],,False,674.0,487.8888888888898
