trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.6359689235687256,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.6528170108795166,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.669687032699585,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.6864359378814697,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.7032740116119385,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.7202432155609131,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.7372510433197021,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.7542140483856201,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.7709560394287109,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.7877411842346191,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.8045580387115479,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.8214230537414551,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.8383021354675293,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.8550031185150146,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.8718500137329102,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.8886871337890625,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.9054808616638184,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.9223899841308594,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.9392850399017334,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.956146240234375,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.9730830192565918,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,0.9901161193847656,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.0069580078125,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.0237481594085693,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.0405659675598145,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.0573101043701172,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.074160099029541,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.090865135192871,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.1077070236206055,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.1246278285980225,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.1414570808410645,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.157945156097412,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.1747188568115234,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.191662073135376,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.2084782123565674,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.2252380847930908,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.2421259880065918,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.2588460445404053,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.2757790088653564,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.292518138885498,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.3092541694641113,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.3259210586547852,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.3427088260650635,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.359550952911377,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.37640380859375,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.3932929039001465,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.4101920127868652,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.4272749423980713,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.4442710876464844,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.461341142654419,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.4786100387573242,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.496413230895996,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,278
5,1,1.5143721103668213,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10495]",,[],,False,655.6666666666666,273.8888888888889
5,1,1.5351741313934326,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 10490]",,[],,True,652,258
5,1,1.62727689743042,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 10485]",,[],,True,656,258
5,1,1.7177619934082031,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[968, 10480]",,[],,True,661,258
5,1,1.8101239204406738,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[972, 10475]",,[],,True,665,258
5,1,1.903872013092041,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10470]",,[],,True,669,258
5,1,1.9994049072265625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10465]",,[],,True,669,258
5,1,2.0962929725646973,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10460]",,[],,True,670,258
5,1,2.195013999938965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10455]",,[],,True,670,258
5,1,2.2954049110412598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10450]",,[],,True,670,257
5,1,2.3973560333251953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10445]",,[],,True,671,257
5,1,2.501145124435425,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10440]",,[],,True,671,256
5,1,2.6064181327819824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10435]",,[],,True,671,255
5,1,2.7134759426116943,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10430]",,[],,True,671,254
5,1,2.8223910331726074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10425]",,[],,True,672,252
5,1,2.932770013809204,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10420]",,[],,True,672,250
5,1,3.0449471473693848,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10415]",,[],,True,673,247
5,1,3.158952236175537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10410]",,[],,True,674,236
5,1,3.2749202251434326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10405]",,[],,True,674,236
5,1,3.3925621509552,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10400]",,[],,True,674,236
5,1,3.5118749141693115,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10395]",,[],,True,674,236
5,1,3.6330630779266357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10390]",,[],,True,674,236
5,1,3.7561960220336914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10385]",,[],,True,674,236
5,1,3.8809361457824707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10380]",,[],,True,675,236
5,1,4.007603168487549,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10375]",,[],,True,674,261
5,1,4.135899066925049,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10370]",,[],,True,675,236
5,1,4.2658491134643555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10365]",,[],,True,675,236
5,1,4.3975090980529785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10360]",,[],,True,674,244
5,1,4.530858039855957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10355]",,[],,True,674,236
5,1,4.666213035583496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10350]",,[],,True,675,236
5,1,4.803968906402588,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10345]",,[],,True,675,236
5,1,4.942522048950195,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10340]",,[],,True,675,236
5,1,5.083459138870239,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10335]",,[],,True,675,236
5,1,5.225809097290039,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10330]",,[],,True,674,236
5,1,5.3698410987854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10325]",,[],,True,675,236
5,1,5.517705917358398,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10320]",,[],,True,674,236
5,1,5.664941072463989,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10315]",,[],,True,674,236
5,1,5.816756963729858,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10310]",,[],,True,675,236
5,1,5.988416910171509,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10305]",,[],,True,675,236
5,1,6.2435078620910645,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10300]",,[],,True,674,236
5,1,6.505314111709595,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10295]",,[],,True,675,236
5,1,6.741811037063599,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10290]",,[],,True,675,236
5,1,6.977374076843262,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10285]",,[],,True,675,236
5,1,7.218255996704102,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10280]",,[],,True,675,236
5,1,7.464264869689941,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10275]",,[],,True,675,236
5,1,7.711548089981079,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10270]",,[],,True,674,236
5,1,7.957000255584717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10265]",,[],,True,675,236
5,1,8.200584173202515,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10260]",,[],,True,674,236
5,1,8.442924976348877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10255]",,[],,True,674,236
5,1,8.684248924255371,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10250]",,[],,True,675,573
5,1,8.92657995223999,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10245]",,[],,False,675.0,569.8888888888889
5,1,8.954412937164307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10240]",,[],,False,676.0,567.7777777777778
5,1,8.983937978744507,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10235]",,[],,False,676.0,563.6666666666667
5,1,9.01152515411377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10230]",,[],,False,676.0,560.5555555555557
5,1,9.03909182548523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10225]",,[],,False,677.0,558.4444444444446
5,1,9.065109968185425,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10220]",,[],,False,677.0,556.3333333333335
5,1,9.08807897567749,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[976, 10215]",,[],,False,678.0,552.2222222222224
5,1,9.10914397239685,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10210]",,[],,False,673.3333333333334,549.1111111111113
5,1,9.130687952041626,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10205]",,[],,False,672.3333333333334,545.0000000000002
5,1,9.150614976882935,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10200]",,[],,False,672.3333333333334,542.8888888888891
5,1,9.169320106506348,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10195]",,[],,False,671.3333333333334,540.777777777778
5,1,9.188086986541748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10190]",,[],,False,670.3333333333334,538.666666666667
5,1,9.206979990005493,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10185]",,[],,False,671.3333333333334,534.5555555555559
5,1,9.225704908370972,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10180]",,[],,False,671.3333333333334,531.4444444444448
5,1,9.244511842727661,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10175]",,[],,False,670.3333333333334,529.3333333333337
5,1,9.26341199874878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10170]",,[],,False,669.3333333333334,525.2222222222226
5,1,9.282210111618042,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10165]",,[],,False,670.3333333333334,523.1111111111115
5,1,9.301000118255615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[971, 10160]",,[],,False,671.3333333333334,521.0000000000005
5,1,9.31973123550415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 626]]","[971, 10155]",,[],,False,672.3333333333334,517.8888888888894
5,1,9.338510990142822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 621]]","[971, 10150]",,[],,False,672.3333333333334,514.7777777777783
5,1,9.357266187667847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 616]]","[971, 10145]",,[],,False,672.3333333333334,510.6666666666672
5,1,9.37571907043457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 611]]","[971, 10140]",,[],,False,671.3333333333334,508.5555555555561
5,1,9.394218921661377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 606]]","[971, 10135]",,[],,False,672.3333333333334,504.444444444445
5,1,9.413050174713135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 601]]","[971, 10130]",,[],,False,672.3333333333334,502.33333333333394
5,1,9.431711912155151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 596]]","[971, 10125]",,[],,False,671.3333333333334,498.22222222222285
5,1,9.450451135635376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 591]]","[971, 10120]",,[],,False,672.3333333333334,496.11111111111177
5,1,9.469176054000854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 586]]","[971, 10115]",,[],,False,672.3333333333334,494.0000000000007
5,1,9.487962007522583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 581]]","[971, 10110]",,[],,False,672.3333333333334,489.8888888888896
5,1,9.506813049316406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 576]]","[971, 10105]",,[],,False,673.3333333333334,487.7777777777785
5,1,9.525679111480713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 571]]","[971, 10100]",,[],,False,674.3333333333334,485.6666666666674
5,1,9.544371128082275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 566]]","[971, 10095]",,[],,False,674.3333333333334,483.55555555555634
5,1,9.563199996948242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 561]]","[971, 10090]",,[],,False,673.3333333333334,479.44444444444525
5,1,9.581790208816528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 556]]","[971, 10085]",,[],,False,674.3333333333334,475.33333333333417
5,1,9.60061001777649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 551]]","[971, 10080]",,[],,False,673.3333333333334,473.2222222222231
5,1,9.61939001083374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 546], [579, 630]]","[971, 10075]",,[],,False,673.3333333333334,469.111111111112
5,1,9.638046979904175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 541], [579, 625]]","[971, 10070]",,[],,False,673.3333333333334,467.0000000000009
5,1,9.656866073608398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 536], [579, 620]]","[971, 10065]",,[],,False,672.3333333333334,463.8888888888898
5,1,9.67574405670166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 531], [579, 615], [453, 629]]","[971, 10060]",,[],,False,672.3333333333334,459.77777777777874
5,1,9.694384098052979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 526], [579, 610], [453, 624]]","[971, 10055]",,[],,False,671.3333333333334,455.66666666666765
5,1,9.713220119476318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 521], [579, 605], [453, 619]]","[971, 10050]",,[],,False,670.3333333333334,452.55555555555657
5,1,9.731956958770752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 516], [579, 600], [453, 614], [439, 628]]","[971, 10045]",,[],,False,669.3333333333334,449.4444444444455
5,1,9.75065016746521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 511], [579, 595], [453, 609], [439, 623]]","[971, 10040]",,[],,False,670.3333333333334,446.3333333333344
5,1,9.769075870513916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 506], [579, 590], [453, 604], [439, 618]]","[971, 10035]",,[],,False,669.3333333333334,443.2222222222233
5,1,9.788002014160156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 501], [579, 585], [453, 599], [439, 613]]","[971, 10030]",,[],,False,669.3333333333334,440.1111111111122
5,1,9.806725025177002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 496], [579, 580], [453, 594], [439, 608]]","[971, 10025]",,[],,False,670.3333333333334,437.00000000000114
5,1,9.825338125228882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 491], [579, 575], [453, 589], [439, 603]]","[971, 10020]",,[],,False,671.3333333333334,432.88888888889005
5,1,9.84401822090149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 486], [579, 570], [453, 584], [439, 598], [593, 626]]","[971, 10015]",,[],,False,672.3333333333334,428.77777777777897
5,1,9.862926006317139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 481], [579, 565], [453, 579], [439, 593], [593, 621]]","[971, 10010]",,[],,False,672.3333333333334,425.6666666666679
5,1,9.881643056869507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 476], [579, 560], [453, 574], [439, 588], [593, 616]]","[971, 10005]",,[],,False,671.3333333333334,423.5555555555568
5,1,9.900334119796753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 471], [579, 555], [453, 569], [439, 583], [593, 611]]","[971, 10000]",,[],,False,672.3333333333334,420.4444444444457
5,1,9.919195175170898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 466], [579, 550], [453, 564], [439, 578], [593, 606]]","[971, 9995]",,[],,False,672.3333333333334,417.3333333333346
5,1,9.938082933425903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 461], [579, 545], [453, 559], [439, 573], [593, 601]]","[971, 9990]",,[],,False,671.3333333333334,415.22222222222354
5,1,9.95707106590271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 456], [579, 540], [453, 554], [439, 568], [593, 596]]","[971, 9985]",,[],,False,672.3333333333334,413.11111111111245
5,1,9.975802183151245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 451], [579, 535], [453, 549], [439, 563], [593, 591]]","[971, 9980]",,[],,False,673.3333333333334,410.00000000000136
5,1,9.994608163833618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 446], [579, 530], [453, 544], [439, 558], [593, 586]]","[971, 9975]",,[],,False,672.3333333333334,407.8888888888903
5,1,10.013455152511597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 441], [579, 525], [453, 539], [439, 553], [593, 581]]","[971, 9970]",,[],,False,673.3333333333334,404.7777777777792
5,1,10.032157182693481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 436], [579, 520], [453, 534], [439, 548], [593, 576]]","[971, 9965]",,[],,False,673.3333333333334,401.6666666666681
5,1,10.050910949707031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 431], [579, 515], [453, 529], [439, 543], [593, 571]]","[971, 9960]",,[],,False,673.3333333333334,398.555555555557
5,1,10.069730043411255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 426], [579, 510], [453, 524], [439, 538], [593, 566]]","[971, 9955]",,[],,False,672.3333333333334,395.44444444444594
5,1,10.088990926742554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 421], [579, 505], [453, 519], [439, 533], [593, 561]]","[971, 9950]",,[],,False,671.3333333333334,391.33333333333485
5,1,10.10805606842041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 416], [579, 500], [453, 514], [439, 528], [593, 556]]","[971, 9945]",,[],,False,670.3333333333334,387.22222222222376
5,1,10.127043008804321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 411], [579, 495], [453, 509], [439, 523], [593, 551]]","[971, 9940]",,[],,False,671.3333333333334,384.1111111111127
5,1,10.145875215530396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 406], [579, 490], [453, 504], [439, 518], [593, 546]]","[971, 9935]",,[],,False,671.3333333333334,381.0000000000016
