trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,1.0763661861419678,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.0933361053466797,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.1099910736083984,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.1263821125030518,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.1428050994873047,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.1591401100158691,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.1757218837738037,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.1924500465393066,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.208894968032837,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.2252180576324463,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.2419061660766602,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.2587192058563232,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.275109052658081,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.2915780544281006,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.3083560466766357,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.3247432708740234,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.3412740230560303,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.3577251434326172,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.3742172718048096,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.390641212463379,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.4072611331939697,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.4238500595092773,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.4402070045471191,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.4566073417663574,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.4730422496795654,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.4897010326385498,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.5060153007507324,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.5226359367370605,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,675,581
3,1,1.5394041538238525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],,False,674.0,576.8888888888889
3,1,1.5600931644439697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],,False,675.0,572.7777777777778
3,1,1.5786681175231934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],,False,676.0,570.6666666666667
3,1,1.596971035003662,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],,False,675.0,566.5555555555557
3,1,1.6154391765594482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],,False,676.0,564.4444444444446
3,1,1.6339550018310547,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],,False,676.0,562.3333333333335
3,1,1.6524951457977295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],,False,676.0,558.2222222222224
3,1,1.671260118484497,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],,False,676.0,555.1111111111113
3,1,1.6901040077209473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],,False,677.0,552.0000000000002
3,1,1.7086670398712158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],,False,676.0,549.8888888888891
3,1,1.7276060581207275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],,False,676.0,547.777777777778
3,1,1.7462201118469238,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],,False,677.0,543.666666666667
3,1,1.7647931575775146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],,False,677.0,540.5555555555559
3,1,1.783400297164917,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[952, 10430]",,[],,False,678.0,536.4444444444448
3,1,1.8020362854003906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10425]",,[],,False,674.3333333333334,533.3333333333337
3,1,1.8233189582824707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10420]",,[],,False,674.3333333333334,529.2222222222226
3,1,1.8418872356414795,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10415]",,[],,False,674.3333333333334,527.1111111111115
3,1,1.8604881763458252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10410]",,[],,False,675.3333333333334,525.0000000000005
3,1,1.8791589736938477,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10405]",,[],,False,675.3333333333334,521.8888888888894
3,1,1.8978521823883057,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10400]",,[],,False,674.3333333333334,518.7777777777783
3,1,1.9164400100708008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10395]",,[],,False,674.3333333333334,516.6666666666672
3,1,1.9348571300506592,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10390]",,[],,False,674.3333333333334,514.5555555555561
3,1,1.9534289836883545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10385]",,[],,False,675.3333333333334,512.444444444445
3,1,1.972175121307373,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10380]",,[],,False,675.3333333333334,509.33333333333394
3,1,1.990783929824829,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10375]",,[],,False,675.3333333333334,507.22222222222285
3,1,2.009237051010132,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10370]",,[],,False,675.3333333333334,503.11111111111177
3,1,2.0279600620269775,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[947, 10365]",,[],,False,676.3333333333334,500.0000000000007
3,1,2.046825885772705,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[947, 10360]",,[],,False,677.3333333333334,497.8888888888896
3,1,2.065861225128174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10355]",,[],,False,671.6666666666667,493.7777777777785
3,1,2.0859241485595703,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10350]",,[],,False,672.6666666666667,490.6666666666674
3,1,2.1048390865325928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10345]",,[],,False,672.6666666666667,487.55555555555634
3,1,2.1233620643615723,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10340]",,[],,False,673.6666666666667,484.44444444444525
3,1,2.1420202255249023,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10335]",,[],,False,672.6666666666667,482.33333333333417
3,1,2.1606662273406982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10330]",,[],,False,671.6666666666667,478.2222222222231
3,1,2.1789779663085938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10325]",,[],,False,671.6666666666667,476.111111111112
3,1,2.197543144226074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10320]",,[],,False,672.6666666666667,472.0000000000009
3,1,2.216078042984009,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10315]",,[],,False,673.6666666666667,468.8888888888898
3,1,2.2347939014434814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10310]",,[],,False,674.6666666666667,464.77777777777874
3,1,2.253246307373047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10305]",,[],,False,675.6666666666667,460.66666666666765
3,1,2.2719321250915527,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10300]",,[],,False,674.6666666666667,458.55555555555657
3,1,2.290621280670166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10295]",,[],,False,674.6666666666667,455.4444444444455
3,1,2.3094289302825928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10290]",,[],,False,674.6666666666667,451.3333333333344
3,1,2.328171968460083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10285]",,[],,False,674.6666666666667,449.2222222222233
3,1,2.347835063934326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10280]",,[],,False,673.6666666666667,447.1111111111122
3,1,2.3666040897369385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10275]",,[],,False,673.6666666666667,445.00000000000114
3,1,2.385158061981201,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10270]",,[],,False,672.6666666666667,440.88888888889005
3,1,2.4037539958953857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10265]",,[],,False,673.6666666666667,438.77777777777897
3,1,2.4223341941833496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10260]",,[],,False,672.6666666666667,434.6666666666679
3,1,2.4412920475006104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10255]",,[],,False,672.6666666666667,431.5555555555568
3,1,2.4598190784454346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10250]",,[],,False,673.6666666666667,427.4444444444457
3,1,2.4783589839935303,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10245]",,[],,False,673.6666666666667,424.3333333333346
3,1,2.4969289302825928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10240]",,[],,False,674.6666666666667,421.22222222222354
3,1,2.515289068222046,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10235]",,[],,False,674.6666666666667,418.11111111111245
3,1,2.5337681770324707,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10230]",,[],,False,673.6666666666667,414.00000000000136
3,1,2.5523951053619385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10225]",,[],,False,673.6666666666667,410.8888888888903
3,1,2.5710740089416504,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10220]",,[],,False,673.6666666666667,407.7777777777792
3,1,2.5897982120513916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10215]",,[],,False,673.6666666666667,403.6666666666681
3,1,2.6083061695098877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10210]",,[],,False,673.6666666666667,399.555555555557
3,1,2.6267759799957275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10205]",,[],,False,672.6666666666667,396.44444444444594
3,1,2.6454150676727295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10200]",,[],,False,673.6666666666667,393.33333333333485
3,1,2.6640241146087646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10195]",,[],,False,672.6666666666667,389.22222222222376
3,1,2.6824512481689453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[942, 10190]",,[],,False,673.6666666666667,387.1111111111127
3,1,2.7007510662078857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 628]]","[942, 10185]",,[],,False,674.6666666666667,383.0000000000016
3,1,2.719513177871704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 623]]","[942, 10180]",,[],,False,675.6666666666667,379.8888888888905
3,1,2.7382290363311768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 618]]","[942, 10175]",,[],,False,675.6666666666667,376.7777777777794
3,1,2.756803035736084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 613]]","[942, 10170]",,[],,False,676.6666666666667,372.66666666666833
3,1,2.7757041454315186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 608]]","[942, 10165]",,[],,False,675.6666666666667,368.55555555555725
3,1,2.7945570945739746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 603]]","[942, 10160]",,[],,False,675.6666666666667,365.44444444444616
3,1,2.813275098800659,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 598], [718, 626]]","[942, 10155]",,[],,False,676.6666666666667,361.3333333333351
3,1,2.8318610191345215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 593], [718, 621]]","[942, 10150]",,[],,False,675.6666666666667,359.222222222224
3,1,2.8503661155700684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 588], [718, 616]]","[942, 10145]",,[],,False,676.6666666666667,356.1111111111129
3,1,2.869009256362915,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[872, 583], [718, 611]]","[942, 10140]",,[],,False,677.6666666666667,352.0000000000018
3,1,2.887716054916382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 578], [718, 606]]","[937, 10135]",,[],,False,672.0000000000001,347.88888888889073
3,1,2.9068479537963867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 573], [713, 601]]","[937, 10130]",,[],,False,672.0000000000001,343.77777777777965
3,1,2.9254090785980225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 568], [713, 596]]","[937, 10125]",,[],,False,672.0000000000001,340.66666666666856
3,1,2.9442570209503174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 563], [713, 591]]","[937, 10120]",,[],,False,671.0000000000001,337.5555555555575
3,1,2.9630372524261475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 558], [713, 586]]","[937, 10115]",,[],,True,672,382
3,1,3.116878032684326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 553], [713, 581]]","[937, 10110]",,[],,False,671.0,377.8888888888889
3,1,3.1363072395324707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 548], [713, 576]]","[937, 10105]",,[],,False,672.0,374.7777777777778
3,1,3.156431198120117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 543], [713, 571]]","[937, 10100]",,[],,False,672.0,372.66666666666674
3,1,3.1756882667541504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 538], [713, 566]]","[937, 10095]",,[],,False,671.0,369.55555555555566
3,1,3.194514274597168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 533], [713, 561]]","[937, 10090]",,[],,False,672.0,365.44444444444457
3,1,3.213181257247925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 528], [713, 556]]","[937, 10085]",,[],,False,671.0,362.3333333333335
3,1,3.2318780422210693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 523], [713, 551]]","[937, 10080]",,[],,False,670.0,358.2222222222224
3,1,3.2506680488586426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 518], [713, 546]]","[937, 10075]",,[],,False,670.0,355.1111111111113
3,1,3.2694251537323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 513], [713, 541]]","[937, 10070]",,[],,False,670.0,352.0000000000002
3,1,3.2881920337677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 508], [713, 536]]","[937, 10065]",,[],,False,669.0,347.88888888888914
3,1,3.307199001312256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 503], [713, 531]]","[937, 10060]",,[],,False,669.0,345.77777777777806
3,1,3.326007127761841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 498], [713, 526]]","[937, 10055]",,[],,False,668.0,342.66666666666697
3,1,3.344574213027954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 493], [713, 521]]","[937, 10050]",,[],,False,669.0,340.5555555555559
3,1,3.3629841804504395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 488], [713, 516]]","[937, 10045]",,[],,False,670.0,338.4444444444448
3,1,3.3818230628967285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 483], [713, 511]]","[937, 10040]",,[],,True,671,527
3,1,3.5055222511291504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 478], [713, 506]]","[937, 10035]",,[],,False,672.0,523.8888888888889
3,1,3.5242700576782227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 473], [713, 501]]","[937, 10030]",,[],,False,672.0,519.7777777777778
3,1,3.5430891513824463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 468], [713, 496]]","[937, 10025]",,[],,False,672.0,516.6666666666667
3,1,3.561814069747925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 463], [713, 491]]","[937, 10020]",,[],,False,672.0,514.5555555555557
3,1,3.5803539752960205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 458], [713, 486], [797, 626]]","[937, 10015]",,[],,False,673.0,512.4444444444446
3,1,3.5991780757904053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 453], [713, 481], [797, 621]]","[937, 10010]",,[],,False,673.0,510.3333333333335
3,1,3.618101119995117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 448], [713, 476], [797, 616]]","[937, 10005]",,[],,False,674.0,507.2222222222224
3,1,3.636775255203247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 443], [713, 471], [797, 611]]","[937, 10000]",,[],,False,675.0,505.1111111111113
3,1,3.656489133834839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 438], [713, 466], [797, 606]]","[937, 9995]",,[],,False,675.0,501.0000000000002
3,1,3.675204038619995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 433], [713, 461], [797, 601]]","[937, 9990]",,[],,False,674.0,497.88888888888914
3,1,3.6939361095428467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 428], [713, 456], [797, 596]]","[937, 9985]",,[],,False,675.0,493.77777777777806
3,1,3.7126500606536865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 423], [713, 451], [797, 591]]","[937, 9980]",,[],,False,675.0,491.66666666666697
3,1,3.7311410903930664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 418], [713, 446], [797, 586]]","[937, 9975]",,[],,False,676.0,489.5555555555559
3,1,3.7499241828918457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 413], [713, 441], [797, 581]]","[937, 9970]",,[],,False,677.0,486.4444444444448
3,1,3.7685930728912354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 408], [713, 436], [797, 576]]","[937, 9965]",,[],,False,677.0,483.3333333333337
3,1,3.7873482704162598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 403], [713, 431], [797, 571]]","[937, 9960]",,[],,False,676.0,481.2222222222226
3,1,3.8059802055358887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 398], [713, 426], [797, 566]]","[937, 9955]",,[],,False,675.0,479.11111111111154
3,1,3.8251309394836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 393], [713, 421], [797, 561]]","[937, 9950]",,[],,False,675.0,476.00000000000045
3,1,3.8439040184020996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 388], [713, 416], [797, 556]]","[937, 9945]",,[],,False,675.0,473.88888888888937
3,1,3.862377166748047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 383], [713, 411], [797, 551]]","[937, 9940]",,[],,False,676.0,470.7777777777783
