trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,6.794929504394531e-05,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,True,674,389
3,1,0.10265016555786133,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.15791988372802734,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.21294212341308594,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.26769495010375977,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.32239294052124023,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.37728309631347656,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.43265295028686523,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.4868299961090088,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.5422229766845703,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.5965108871459961,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.6506931781768799,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.7055149078369141,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.760552167892456,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.8141510486602783,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.8685450553894043,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.9229869842529297,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,389
3,1,0.9788260459899902,10514,"[658, 1]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.0333530902862549,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.087522029876709,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.1421689987182617,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.196631908416748,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.2511029243469238,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.3062050342559814,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.3606960773468018,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.4150850772857666,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.4705619812011719,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.5252149105072021,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.580348014831543,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.633774995803833,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.6890909671783447,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.7440969944000244,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.7990751266479492,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.8540091514587402,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.910224199295044,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.963979959487915,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.018570899963379,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.0738930702209473,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.1290130615234375,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.183732271194458,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.237997055053711,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.2930259704589844,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.3469901084899902,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.4017691612243652,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.456048011779785,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.5113961696624756,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.5654680728912354,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.6204490661621094,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.675107002258301,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.729619264602661,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.7846429347991943,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.839804172515869,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.894416093826294,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.9483649730682373,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.002882957458496,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.0581140518188477,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.1143929958343506,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.168318271636963,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.223121166229248,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.2780990600585938,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.3332929611206055,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.3870410919189453,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.442758083343506,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.4977309703826904,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.5525081157684326,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.607124090194702,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.662238121032715,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.717453956604004,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.772966146469116,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.8274621963500977,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.881779193878174,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.9366729259490967,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.9907150268554688,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.045478105545044,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.100373029708862,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.155994176864624,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.210607051849365,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.265920877456665,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.320544004440308,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.375399112701416,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.4294750690460205,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.484114170074463,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.539058208465576,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.593983888626099,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.648144006729126,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.702587127685547,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.757272005081177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10495]",,[],,False,674.0,384.3333333333333
3,1,4.8142900466918945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10490]",,[],,False,674.0,379.66666666666663
3,1,4.873672246932983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10485]",,[],,False,674.0,374.99999999999994
3,1,4.93311619758606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10480]",,[],,False,674.0,370.33333333333326
3,1,4.992734909057617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10475]",,[],,False,674.0,365.6666666666666
3,1,5.053959131240845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10470]",,[],,False,674.0,360.9999999999999
3,1,5.117759943008423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10465]",,[],,False,674.0,356.3333333333332
3,1,5.182696104049683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10460]",,[],,False,674.0,351.6666666666665
3,1,5.247895002365112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10455]",,[],,False,674.0,346.99999999999983
3,1,5.3137290477752686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10450]",,[],,False,674.0,342.33333333333314
3,1,5.380978107452393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10445]",,[],,False,674.0,337.66666666666646
3,1,5.44965124130249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10440]",,[],,True,670,433
3,1,5.583189964294434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10435]",,[],,False,670.0,428.3333333333333
3,1,5.65366005897522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10430]",,[],,False,670.0,423.66666666666663
3,1,5.7264180183410645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10425]",,[],,False,670.0,418.99999999999994
3,1,5.79885721206665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10420]",,[],,False,670.0,414.33333333333326
3,1,5.872520208358765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10415]",,[],,False,670.0,409.6666666666666
3,1,5.946105003356934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10410]",,[],,False,670.0,404.9999999999999
3,1,6.022041082382202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10405]",,[],,False,670.0,400.3333333333332
3,1,6.09903621673584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10400]",,[],,False,670.0,395.6666666666665
3,1,6.176095008850098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10395]",,[],,False,670.0,390.99999999999983
3,1,6.2553651332855225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10390]",,[],,False,670.0,386.33333333333314
3,1,6.336050033569336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10385]",,[],,False,670.0,381.66666666666646
3,1,6.417513847351074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10380]",,[],,False,670.0,376.9999999999998
3,1,6.500298976898193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10375]",,[],,False,670.0,372.3333333333331
3,1,6.585025072097778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10370]",,[],,False,670.0,367.6666666666664
3,1,6.66979193687439,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10365]",,[],,False,670.0,362.9999999999997
3,1,6.758166074752808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10360]",,[],,False,670.0,358.33333333333303
3,1,6.846893072128296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10355]",,[],,False,670.0,353.66666666666634
3,1,6.9365129470825195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10350]",,[],,False,670.0,348.99999999999966
3,1,7.029391050338745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10345]",,[],,False,670.0,344.333333333333
3,1,7.120842933654785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10340]",,[],,False,670.0,339.6666666666663
3,1,7.21539306640625,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[952, 10335]",,[],,True,666,433
3,1,7.40273904800415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10330]",,[],,False,673.304716980879,428.3333333333333
3,1,7.499816179275513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10325]",,[],,False,673.304716980879,423.66666666666663
3,1,7.600054979324341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10320]",,[],,False,673.304716980879,418.99999999999994
3,1,7.703615188598633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10315]",,[],,False,673.304716980879,414.33333333333326
3,1,7.811482191085815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10310]",,[],,False,673.304716980879,409.6666666666666
3,1,7.918839931488037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10305]",,[],,False,673.304716980879,404.9999999999999
3,1,8.027400255203247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10300]",,[],,False,673.304716980879,400.3333333333332
3,1,8.137550115585327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10295]",,[],,False,673.304716980879,395.6666666666665
3,1,8.247802019119263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10290]",,[],,False,673.304716980879,390.99999999999983
3,1,8.35989499092102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10285]",,[],,False,673.304716980879,386.33333333333314
3,1,8.471978902816772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10280]",,[],,False,673.304716980879,381.66666666666646
3,1,8.584748983383179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10275]",,[],,False,673.304716980879,376.9999999999998
3,1,8.70028805732727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10270]",,[],,False,673.304716980879,372.3333333333331
3,1,8.817562103271484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10265]",,[],,False,673.304716980879,367.6666666666664
3,1,8.933204174041748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10260]",,[],,False,673.304716980879,362.9999999999997
3,1,9.044482946395874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10255]",,[],,False,673.304716980879,358.33333333333303
3,1,9.154637098312378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10250]",,[],,False,673.304716980879,353.66666666666634
3,1,9.264634132385254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10245]",,[],,False,673.304716980879,348.99999999999966
3,1,9.375884056091309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10240]",,[],,False,673.304716980879,344.333333333333
3,1,9.486729145050049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10235]",,[],,False,673.304716980879,339.6666666666663
3,1,9.59315299987793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10230]",,[],,True,676,345
3,1,9.800680160522461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10225]",,[],,False,676.0,340.3333333333333
3,1,9.903369903564453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10220]",,[],,True,676,345
3,1,10.106431245803833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10215]",,[],,False,676.0,340.3333333333333
3,1,10.207877159118652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10210]",,[],,True,676,433
3,1,10.405341148376465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10205]",,[],,False,676.0,428.3333333333333
3,1,10.502847909927368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10200]",,[],,False,676.0,423.66666666666663
3,1,10.598835229873657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10195]",,[],,False,676.0,418.99999999999994
3,1,10.690190076828003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[959, 10190]",,[],,False,676.0,414.33333333333326
3,1,10.779369115829468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 628]]","[959, 10185]",,[],,False,676.0,409.6666666666666
3,1,10.868361949920654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 623]]","[959, 10180]",,[],,False,676.0,404.9999999999999
3,1,10.957980155944824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 618]]","[959, 10175]",,[],,False,676.0,400.3333333333332
3,1,11.046577215194702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 613]]","[959, 10170]",,[],,False,676.0,395.6666666666665
3,1,11.135440111160278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 608]]","[959, 10165]",,[],,False,676.0,390.99999999999983
3,1,11.225107192993164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 603]]","[959, 10160]",,[],,False,676.0,386.33333333333314
3,1,11.313576221466064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 598], [735, 626]]","[959, 10155]",,[],,False,676.0,381.66666666666646
3,1,11.401844263076782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 593], [735, 621]]","[959, 10150]",,[],,False,676.0,376.9999999999998
3,1,11.490315914154053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 588], [735, 616]]","[959, 10145]",,[],,False,676.0,372.3333333333331
3,1,11.577063083648682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 583], [735, 611]]","[959, 10140]",,[],,False,676.0,367.6666666666664
3,1,11.66415810585022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 578], [735, 606]]","[959, 10135]",,[],,False,676.0,362.9999999999997
3,1,11.751432180404663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 573], [735, 601]]","[959, 10130]",,[],,False,676.0,358.33333333333303
3,1,11.836500883102417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 568], [735, 596]]","[959, 10125]",,[],,False,676.0,353.66666666666634
3,1,11.921104192733765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 563], [735, 591]]","[959, 10120]",,[],,False,676.0,348.99999999999966
3,1,12.004276990890503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 558], [735, 586]]","[959, 10115]",,[],,False,676.0,344.333333333333
3,1,12.086997032165527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[889, 553], [735, 581]]","[959, 10110]",,[],,False,676.0,339.6666666666663
3,1,12.167433977127075,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[889, 548], [735, 576]]","[959, 10105]",,[],,True,692,433
3,1,12.324355125427246,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[889, 543], [735, 571]]","[951, 10100]",,[],,False,684.6757565762778,428.3333333333333
3,1,12.403166055679321,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[881, 538], [727, 566]]","[948, 10095]",,[],,False,681.8741516559875,423.66666666666663
3,1,12.481590986251831,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[878, 533], [724, 561]]","[946, 10090]",,[],,False,680.1108892926774,418.99999999999994
3,1,12.558141231536865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 528], [722, 556]]","[942, 10085]",,[],,False,676.3967176795398,414.33333333333326
3,1,12.633740901947021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 523], [718, 551]]","[942, 10080]",,[],,False,676.3967176795398,409.6666666666666
3,1,12.708079099655151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 518], [718, 546]]","[942, 10075]",,[],,False,676.3967176795398,404.9999999999999
3,1,12.78099012374878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 513], [718, 541]]","[942, 10070]",,[],,False,676.3967176795398,400.3333333333332
3,1,12.852066040039062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 508], [718, 536]]","[942, 10065]",,[],,False,676.3967176795398,395.6666666666665
3,1,12.923316955566406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 503], [718, 531]]","[942, 10060]",,[],,False,676.3967176795398,390.99999999999983
3,1,12.993397951126099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 498], [718, 526]]","[942, 10055]",,[],,False,676.3967176795398,386.33333333333314
3,1,13.061927080154419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 493], [718, 521]]","[942, 10050]",,[],,False,676.3967176795398,381.66666666666646
3,1,13.129885196685791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 488], [718, 516]]","[942, 10045]",,[],,False,676.3967176795398,376.9999999999998
3,1,13.195577144622803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 483], [718, 511]]","[942, 10040]",,[],,False,676.3967176795398,372.3333333333331
3,1,13.26121997833252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 478], [718, 506]]","[942, 10035]",,[],,False,676.3967176795398,367.6666666666664
3,1,13.325602054595947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 473], [718, 501]]","[942, 10030]",,[],,False,676.3967176795398,362.9999999999997
3,1,13.388483047485352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 468], [718, 496]]","[942, 10025]",,[],,False,676.3967176795398,358.33333333333303
3,1,13.44946813583374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 463], [718, 491]]","[942, 10020]",,[],,False,676.3967176795398,353.66666666666634
3,1,13.5118989944458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 458], [718, 486], [802, 626]]","[942, 10015]",,[],,False,676.3967176795398,348.99999999999966
3,1,13.574312210083008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 453], [718, 481], [802, 621]]","[942, 10010]",,[],,False,676.3967176795398,344.333333333333
3,1,13.635180950164795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 448], [718, 476], [802, 616]]","[942, 10005]",,[],,False,676.3967176795398,339.6666666666663
3,1,13.697254180908203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 443], [718, 471], [802, 611]]","[942, 10000]",,[],,True,673,475
3,1,13.814400911331177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 438], [718, 466], [802, 606]]","[942, 9995]",,[],,False,673.0,470.3333333333333
3,1,13.875412940979004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 433], [718, 461], [802, 601]]","[942, 9990]",,[],,False,673.0,465.66666666666663
3,1,13.936745166778564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 428], [718, 456], [802, 596]]","[942, 9985]",,[],,False,673.0,460.99999999999994
3,1,13.995906114578247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 423], [718, 451], [802, 591]]","[942, 9980]",,[],,False,673.0,456.33333333333326
3,1,14.054217100143433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 418], [718, 446], [802, 586]]","[942, 9975]",,[],,False,673.0,451.6666666666666
3,1,14.109979152679443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 413], [718, 441], [802, 581]]","[942, 9970]",,[],,False,673.0,446.9999999999999
3,1,14.164827108383179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 408], [718, 436], [802, 576]]","[942, 9965]",,[],,False,673.0,442.3333333333332
3,1,14.219635248184204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 403], [718, 431], [802, 571]]","[942, 9960]",,[],,False,673.0,437.6666666666665
3,1,14.273422002792358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 398], [718, 426], [802, 566]]","[942, 9955]",,[],,False,673.0,432.99999999999983
3,1,14.325297117233276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 393], [718, 421], [802, 561]]","[942, 9950]",,[],,False,673.0,428.33333333333314
3,1,14.376555919647217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 388], [718, 416], [802, 556]]","[942, 9945]",,[],,False,673.0,423.66666666666646
3,1,14.427039861679077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 383], [718, 411], [802, 551]]","[942, 9940]",,[],,False,673.0,418.9999999999998
