trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,0.6515820026397705,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.6686201095581055,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.6852200031280518,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.7020108699798584,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.7186062335968018,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.7355139255523682,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.7522809505462646,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.7690169811248779,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.7856378555297852,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.802260160446167,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.8191041946411133,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.8358080387115479,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.8524281978607178,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.8692319393157959,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.8859970569610596,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.9025659561157227,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.9191861152648926,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.9359409809112549,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.9525890350341797,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.969113826751709,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,0.9856672286987305,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.0022799968719482,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.0188019275665283,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.0355641841888428,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.052401065826416,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.068938970565796,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.0856101512908936,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.1022989749908447,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.1190321445465088,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.135756015777588,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.152130126953125,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.169187068939209,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.1859421730041504,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.2026572227478027,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.2192411422729492,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.2360568046569824,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.2532529830932617,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.2701830863952637,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.2867090702056885,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.3033769130706787,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.3202400207519531,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.3368158340454102,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.35347318649292,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.3701808452606201,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.3870601654052734,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.4037351608276367,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.4204471111297607,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.4371769428253174,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.4538471698760986,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.4706990718841553,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.487490177154541,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,521
4,1,1.504241943359375,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[961, 10495]",,[],,False,643.2810439478766,518.8888888888889
4,1,1.5231502056121826,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[969, 10490]",,[],,False,651.8038296699682,514.7777777777778
4,1,1.5419971942901611,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[974, 10485]",,[],,False,658.5044788291183,511.66666666666674
4,1,1.5607759952545166,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[979, 10480]",,[],,False,663.3235735280552,508.55555555555566
4,1,1.5794670581817627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10475]",,[],,False,671.1514872917438,506.44444444444457
4,1,1.5984771251678467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10470]",,[],,False,672.1514872917438,502.3333333333335
4,1,1.6169109344482422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10465]",,[],,False,672.1514872917438,498.2222222222224
4,1,1.6353318691253662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10460]",,[],,False,672.1514872917438,496.1111111111113
4,1,1.6539170742034912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10455]",,[],,False,672.1514872917438,492.0000000000002
4,1,1.6726841926574707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10450]",,[],,False,671.1514872917438,487.88888888888914
4,1,1.6912410259246826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10445]",,[],,False,671.1514872917438,484.77777777777806
4,1,1.7096729278564453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10440]",,[],,False,670.1514872917438,482.66666666666697
4,1,1.7282969951629639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10435]",,[],,False,670.1514872917438,478.5555555555559
4,1,1.747338056564331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10430]",,[],,False,669.1514872917438,474.4444444444448
4,1,1.7660019397735596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10425]",,[],,False,670.1514872917438,472.3333333333337
4,1,1.7844831943511963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10420]",,[],,False,669.1514872917438,469.2222222222226
4,1,1.8030171394348145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10415]",,[],,False,669.1514872917438,467.11111111111154
4,1,1.8215649127960205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10410]",,[],,False,668.1514872917438,465.00000000000045
4,1,1.8400180339813232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10405]",,[],,False,669.1514872917438,460.88888888888937
4,1,1.8584840297698975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10400]",,[],,False,668.1514872917438,458.7777777777783
4,1,1.8770661354064941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10395]",,[],,False,669.1514872917438,455.6666666666672
4,1,1.895658016204834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10390]",,[],,False,670.1514872917438,452.5555555555561
4,1,1.9140560626983643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10385]",,[],,False,669.1514872917438,449.444444444445
4,1,1.9325690269470215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10380]",,[],,False,670.1514872917438,446.33333333333394
4,1,1.9511802196502686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10375]",,[],,False,669.1514872917438,444.22222222222285
4,1,1.9698619842529297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10370]",,[],,False,670.1514872917438,440.11111111111177
4,1,1.9883201122283936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10365]",,[],,False,671.1514872917438,437.0000000000007
4,1,2.006834030151367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10360]",,[],,False,671.1514872917438,432.8888888888896
4,1,2.0252602100372314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10355]",,[],,False,670.1514872917438,429.7777777777785
4,1,2.0437240600585938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10350]",,[],,False,670.1514872917438,427.6666666666674
4,1,2.062166213989258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10345]",,[],,False,671.1514872917438,425.55555555555634
4,1,2.0807199478149414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10340]",,[],,False,670.1514872917438,422.44444444444525
4,1,2.099303960800171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10335]",,[],,False,669.1514872917438,419.33333333333417
4,1,2.117810010910034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10330]",,[],,False,669.1514872917438,415.2222222222231
4,1,2.136209011077881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10325]",,[],,False,669.1514872917438,411.111111111112
4,1,2.1548409461975098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10320]",,[],,False,668.1514872917438,409.0000000000009
4,1,2.1733310222625732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10315]",,[],,False,667.1514872917438,406.8888888888898
4,1,2.1921439170837402,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[986, 10310]",,[],,False,666.1514872917438,402.77777777777874
4,1,2.2108070850372314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10305]",,[],,False,673.0070206039171,400.66666666666765
4,1,2.2300031185150146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10300]",,[],,False,672.0070206039171,397.55555555555657
4,1,2.249274969100952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10295]",,[],,False,671.0070206039171,395.4444444444455
4,1,2.267848014831543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10290]",,[],,False,670.0070206039171,393.3333333333344
4,1,2.287297010421753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10285]",,[],,False,669.0070206039171,389.2222222222233
4,1,2.3063719272613525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10280]",,[],,False,669.0070206039171,386.1111111111122
4,1,2.3251631259918213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10275]",,[],,False,670.0070206039171,384.00000000000114
4,1,2.3441338539123535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10270]",,[],,False,671.0070206039171,379.88888888889005
4,1,2.362900972366333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10265]",,[],,False,672.0070206039171,375.77777777777897
4,1,2.3814821243286133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10260]",,[],,False,673.0070206039171,372.6666666666679
4,1,2.4001059532165527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10255]",,[],,False,673.0070206039171,370.5555555555568
4,1,2.418450117111206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10250]",,[],,False,674.0070206039171,367.4444444444457
4,1,2.436735153198242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10245]",,[],,False,674.0070206039171,363.3333333333346
4,1,2.4556639194488525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10240]",,[],,False,673.0070206039171,359.22222222222354
4,1,2.4749670028686523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10235]",,[],,False,672.0070206039171,357.11111111111245
4,1,2.4937539100646973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10230]",,[],,False,671.0070206039171,353.00000000000136
4,1,2.512434959411621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10225]",,[],,False,672.0070206039171,350.8888888888903
4,1,2.531116008758545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10220]",,[],,False,671.0070206039171,347.7777777777792
4,1,2.5498929023742676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10215]",,[],,False,672.0070206039171,345.6666666666681
4,1,2.5686521530151367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10210]",,[],,False,673.0070206039171,343.555555555557
4,1,2.587329149246216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10205]",,[],,False,672.0070206039171,340.44444444444594
4,1,2.606100082397461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10200]",,[],,False,673.0070206039171,337.33333333333485
4,1,2.6246001720428467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10195]",,[],,True,669,292
4,1,2.812666893005371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[992, 10190]",,[],,True,669,292
4,1,3.1064462661743164,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[894, 628]]","[992, 10185]",,[],,True,481,464
4,1,3.3778460025787354,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[894, 623]]","[995, 10180]",,[],,True,705,530
4,1,3.6264209747314453,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[897, 618]]","[991, 10175]",,[],,True,701,482
4,1,3.8411359786987305,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[893, 613]]","[987, 10170]",,[],,True,697,482
4,1,4.002528190612793,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[889, 608]]","[984, 10165]",,[],,True,694,482
4,1,4.162081003189087,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[886, 603]]","[981, 10160]",,[],,False,691.1526653808764,479.8888888888889
4,1,4.181135892868042,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[883, 598]]","[974, 10155]",,[],,False,683.3543934874542,477.7777777777778
4,1,4.200156927108765,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[876, 593]]","[971, 10150]",,[],,False,681.6961903394237,475.66666666666674
4,1,4.219099044799805,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[873, 588]]","[972, 10145]",,[],,False,682.0308469839817,473.55555555555566
4,1,4.237901210784912,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[874, 583]]","[968, 10140]",,[],,False,677.1124174300634,469.44444444444457
4,1,4.256933927536011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[870, 578]]","[965, 10135]",,[],,False,675.2964663055477,467.3333333333335
4,1,4.276184797286987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 573], [755, 629]]","[965, 10130]",,[],,False,675.2964663055477,464.2222222222224
4,1,4.294936895370483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 568], [755, 624]]","[965, 10125]",,[],,True,675,520
4,1,4.4459099769592285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 563], [755, 619]]","[965, 10120]",,[],,True,676,544
4,1,4.594818115234375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 558], [755, 614]]","[965, 10115]",,[],,True,676,478
4,1,4.7418200969696045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 553], [755, 609]]","[965, 10110]",,[],,True,676,477
4,1,4.88653302192688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 548], [755, 604]]","[965, 10105]",,[],,False,677.0,473.8888888888889
4,1,4.905044078826904,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[867, 543], [755, 599]]","[965, 10100]",,[],,False,678.0,469.7777777777778
4,1,4.923823833465576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 538], [755, 594]]","[963, 10095]",,[],,False,675.5560721458518,466.66666666666674
4,1,4.942775011062622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 533], [753, 589]]","[963, 10090]",,[],,False,675.5560721458518,463.55555555555566
4,1,4.961481094360352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 528], [753, 584]]","[963, 10085]",,[],,False,674.5560721458518,461.44444444444457
4,1,4.980211973190308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 523], [753, 579]]","[963, 10080]",,[],,False,674.5560721458518,457.3333333333335
4,1,4.998873949050903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 518], [753, 574]]","[963, 10075]",,[],,False,673.5560721458518,455.2222222222224
4,1,5.017482042312622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 513], [753, 569]]","[963, 10070]",,[],,False,672.5560721458518,451.1111111111113
4,1,5.036134958267212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 508], [753, 564]]","[963, 10065]",,[],,False,672.5560721458518,448.0000000000002
4,1,5.055033922195435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 503], [753, 559], [851, 629]]","[963, 10060]",,[],,False,671.5560721458518,444.88888888888914
4,1,5.0736870765686035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 498], [753, 554], [851, 624]]","[963, 10055]",,[],,False,671.5560721458518,442.77777777777806
4,1,5.092408180236816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 493], [753, 549], [851, 619]]","[963, 10050]",,[],,False,671.5560721458518,439.66666666666697
4,1,5.110975980758667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 488], [753, 544], [851, 614]]","[963, 10045]",,[],,False,672.5560721458518,437.5555555555559
4,1,5.12966513633728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 483], [753, 539], [851, 609]]","[963, 10040]",,[],,False,673.5560721458518,435.4444444444448
4,1,5.148391962051392,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 478], [753, 534], [851, 604]]","[963, 10035]",,[],,False,674.5560721458518,432.3333333333337
4,1,5.167150020599365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 473], [753, 529], [851, 599]]","[963, 10030]",,[],,False,674.5560721458518,428.2222222222226
4,1,5.185708045959473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 468], [753, 524], [851, 594]]","[963, 10025]",,[],,False,673.5560721458518,424.11111111111154
4,1,5.204438209533691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 463], [753, 519], [851, 589]]","[963, 10020]",,[],,False,673.5560721458518,421.00000000000045
4,1,5.223126173019409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 458], [753, 514], [851, 584]]","[963, 10015]",,[],,False,674.5560721458518,417.88888888888937
4,1,5.241780996322632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 453], [753, 509], [851, 579]]","[963, 10010]",,[],,False,673.5560721458518,414.7777777777783
4,1,5.2603020668029785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 448], [753, 504], [851, 574]]","[963, 10005]",,[],,False,674.5560721458518,410.6666666666672
4,1,5.279129981994629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 443], [753, 499], [851, 569]]","[963, 10000]",,[],,False,674.5560721458518,407.5555555555561
4,1,5.297685146331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 438], [753, 494], [851, 564]]","[963, 9995]",,[],,False,674.5560721458518,405.444444444445
4,1,5.316205978393555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 433], [753, 489], [851, 559]]","[963, 9990]",,[],,False,674.5560721458518,402.33333333333394
4,1,5.334891080856323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 428], [753, 484], [851, 554]]","[963, 9985]",,[],,False,675.5560721458518,399.22222222222285
4,1,5.35374116897583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 423], [753, 479], [851, 549]]","[963, 9980]",,[],,False,674.5560721458518,396.11111111111177
4,1,5.372380018234253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 418], [753, 474], [851, 544]]","[963, 9975]",,[],,False,674.5560721458518,394.0000000000007
