trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.8705248832702637,10514,"[658, 97]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,0.8873212337493896,10514,"[658, 100]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,0.9037718772888184,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,0.920475959777832,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,0.936924934387207,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,0.9534909725189209,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,0.9698801040649414,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,0.9864649772644043,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.003042221069336,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.019421100616455,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.035804033279419,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.052454948425293,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.0689380168914795,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.0854110717773438,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.1019091606140137,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.118368148803711,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.1348950862884521,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.1512930393218994,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.1678452491760254,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.1844720840454102,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.2012050151824951,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.2180030345916748,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.2349491119384766,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.2517712116241455,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.2684040069580078,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.284998893737793,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.3013739585876465,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.318026065826416,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.3346891403198242,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.3510899543762207,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.367691993713379,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.3841211795806885,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.4007329940795898,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.4173200130462646,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.4339022636413574,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.4504141807556152,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.467061996459961,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,629,577
2,1,1.483619213104248,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[957, 10495]",,[],,False,633.0018007199914,572.8888888888889
2,1,1.502211093902588,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[962, 10490]",,[],,False,637.2829930956319,570.7777777777778
2,1,1.520949125289917,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[969, 10485]",,[],,False,644.5922598083756,568.6666666666667
2,1,1.539475917816162,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[973, 10480]",,[],,False,649.9553589160813,566.5555555555557
2,1,1.5582599639892578,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[983, 10475]",,[],,False,661.4730820229912,563.4444444444446
2,1,1.5769879817962646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[982, 10470]",,[],,False,659.7550954958364,559.3333333333335
2,1,1.5954999923706055,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[987, 10465]",,[],,False,663.9064217168689,555.2222222222224
2,1,1.61427903175354,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[989, 10460]",,[],,False,665.3509755431827,551.1111111111113
2,1,1.6327171325683594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10455]",,[],,False,674.5457260420793,547.0000000000002
2,1,1.6513350009918213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10450]",,[],,False,675.5457260420793,544.8888888888891
2,1,1.669753074645996,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10445]",,[],,False,674.5457260420793,540.777777777778
2,1,1.6881940364837646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10440]",,[],,False,673.5457260420793,538.666666666667
2,1,1.7063860893249512,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10435]",,[],,False,672.5457260420793,536.5555555555559
2,1,1.7247049808502197,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10430]",,[],,False,671.5457260420793,533.4444444444448
2,1,1.7429051399230957,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10425]",,[],,False,672.5457260420793,530.3333333333337
2,1,1.7614150047302246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10420]",,[],,False,671.5457260420793,528.2222222222226
2,1,1.7797482013702393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10415]",,[],,False,670.5457260420793,526.1111111111115
2,1,1.7981371879577637,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10410]",,[],,False,670.5457260420793,524.0000000000005
2,1,1.816664218902588,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10405]",,[],,False,669.5457260420793,520.8888888888894
2,1,1.8349580764770508,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10400]",,[],,False,670.5457260420793,516.7777777777783
2,1,1.8533031940460205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10395]",,[],,False,670.5457260420793,513.6666666666672
2,1,1.8717520236968994,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10390]",,[],,False,671.5457260420793,511.5555555555561
2,1,1.8906869888305664,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10385]",,[],,False,672.5457260420793,508.444444444445
2,1,1.9093601703643799,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10380]",,[],,False,671.5457260420793,504.33333333333394
2,1,1.9283010959625244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10375]",,[],,False,671.5457260420793,501.22222222222285
2,1,1.9473590850830078,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10370]",,[],,False,671.5457260420793,497.11111111111177
2,1,1.9660921096801758,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10365]",,[],,False,672.5457260420793,494.0000000000007
2,1,1.9849421977996826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10360]",,[],,False,673.5457260420793,490.8888888888896
2,1,2.0037810802459717,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10355]",,[],,False,674.5457260420793,487.7777777777785
2,1,2.022397041320801,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10350]",,[],,False,673.5457260420793,483.6666666666674
2,1,2.0414600372314453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10345]",,[],,False,673.5457260420793,479.55555555555634
2,1,2.0599241256713867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10340]",,[],,False,673.5457260420793,475.44444444444525
2,1,2.0782358646392822,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10335]",,[],,False,674.5457260420793,471.33333333333417
2,1,2.0966579914093018,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10330]",,[],,False,674.5457260420793,467.2222222222231
2,1,2.1153721809387207,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10325]",,[],,False,673.5457260420793,465.111111111112
2,1,2.133702278137207,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10320]",,[],,False,672.5457260420793,461.0000000000009
2,1,2.1520252227783203,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10315]",,[],,False,673.5457260420793,456.8888888888898
2,1,2.1706838607788086,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10310]",,[],,False,674.5457260420793,452.77777777777874
2,1,2.189282178878784,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10305]",,[],,False,674.5457260420793,449.66666666666765
2,1,2.2076570987701416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10300]",,[],,False,673.5457260420793,446.55555555555657
2,1,2.2260961532592773,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10295]",,[],,False,673.5457260420793,444.4444444444455
2,1,2.244521141052246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10290]",,[],,False,673.5457260420793,440.3333333333344
2,1,2.263076066970825,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10285]",,[],,False,672.5457260420793,436.2222222222233
2,1,2.2815351486206055,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10280]",,[],,False,671.5457260420793,433.1111111111122
2,1,2.30008602142334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10275]",,[],,False,671.5457260420793,429.00000000000114
2,1,2.318669080734253,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10270]",,[],,False,672.5457260420793,426.88888888889005
2,1,2.337001085281372,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10265]",,[],,False,672.5457260420793,422.77777777777897
2,1,2.3553221225738525,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10260]",,[],,False,672.5457260420793,419.6666666666679
2,1,2.3737621307373047,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10255]",,[],,False,672.5457260420793,415.5555555555568
2,1,2.392259120941162,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10250]",,[],,False,671.5457260420793,413.4444444444457
2,1,2.410837173461914,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10245]",,[],,False,672.5457260420793,409.3333333333346
2,1,2.4293019771575928,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10240]",,[],,False,671.5457260420793,405.22222222222354
2,1,2.4478330612182617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10235]",,[],,False,671.5457260420793,402.11111111111245
2,1,2.466442108154297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10230]",,[],,False,672.5457260420793,400.00000000000136
2,1,2.48482608795166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10225]",,[],,False,671.5457260420793,397.8888888888903
2,1,2.503120183944702,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10220]",,[],,False,671.5457260420793,393.7777777777792
2,1,2.521682024002075,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10215]",,[],,False,672.5457260420793,390.6666666666681
2,1,2.5402839183807373,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10210]",,[],,False,672.5457260420793,386.555555555557
2,1,2.55875301361084,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10205]",,[],,False,671.5457260420793,383.44444444444594
2,1,2.577179193496704,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10200]",,[],,False,671.5457260420793,381.33333333333485
2,1,2.595452070236206,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10195]",,[],,False,671.5457260420793,378.22222222222376
2,1,2.6144540309906006,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10190]",,[],,False,670.5457260420793,376.1111111111127
2,1,2.63297700881958,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10185]",,[],,False,669.5457260420793,372.0000000000016
2,1,2.651637077331543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10180]",,[],,False,669.5457260420793,368.8888888888905
2,1,2.6701250076293945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10175]",,[],,False,670.5457260420793,366.7777777777794
2,1,2.6886379718780518,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10170]",,[],,False,671.5457260420793,362.66666666666833
2,1,2.706845998764038,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10165]",,[],,False,672.5457260420793,359.55555555555725
2,1,2.725438117980957,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10160]",,[],,False,672.5457260420793,355.44444444444616
2,1,2.7438271045684814,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10155]",,[],,False,672.5457260420793,352.3333333333351
2,1,2.7621450424194336,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10150]",,[],,False,671.5457260420793,349.222222222224
2,1,2.7807211875915527,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10145]",,[],,False,670.5457260420793,346.1111111111129
2,1,2.7992162704467773,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10140]",,[],,False,671.5457260420793,344.0000000000018
2,1,2.817768096923828,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10135]",,[],,False,670.5457260420793,340.88888888889073
2,1,2.836198091506958,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10130]",,[],,False,671.5457260420793,338.77777777777965
2,1,2.85451602935791,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[998, 10125]",,[],,True,675,236
2,1,2.9950790405273438,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[998, 10120]",,[],,True,553,293
2,1,3.1337342262268066,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[1003, 10115]",,[],,True,681,236
2,1,3.270766258239746,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[993, 10110]",,[],,True,547,293
2,1,3.4057769775390625,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[1002, 10105]",,[],,True,680,236
2,1,3.5389931201934814,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[998, 10100]",,[],,True,764,406
2,1,3.67006516456604,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[994, 10095]",,[],,False,760.4102754388705,402.8888888888889
2,1,3.688800096511841,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[992, 10090]",,[],,False,758.7114993811753,398.7777777777778
2,1,3.70762300491333,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[987, 10085]",,[],,False,755.0972022160086,395.66666666666674
2,1,3.7267510890960693,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[983, 10080]",,[],,False,750.2232876830537,392.55555555555566
2,1,3.7454609870910645,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[983, 10075]",,[],,False,749.889955774587,390.44444444444457
2,1,3.7637739181518555,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[977, 10070]",,[],,False,744.1857741478976,386.3333333333335
2,1,3.7826271057128906,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[969, 10065]",,[],,False,735.6293501342059,384.2222222222224
2,1,3.801478147506714,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[965, 10060]",,[],,True,454,350
2,1,3.916640043258667,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[972, 10055]",,[],,True,461,292
2,1,4.029692888259888,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[973, 10050]",,[],,True,462,292
2,1,4.140804052352905,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[973, 10045]",,[],,True,737,236
2,1,4.250018119812012,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[959, 10040]",,[],,False,724.8331201347071,232.88888888888889
2,1,4.269180059432983,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[957, 10035]",,[],,False,724.5857714767925,229.77777777777777
2,1,4.288074970245361,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[948, 10030]",,[],,False,716.897633187682,225.66666666666666
2,1,4.3068931102752686,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[937, 10025]",,[],,False,706.0943597021442,223.55555555555554
2,1,4.325868129730225,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[931, 10020]",,[],,False,701.589912625008,221.44444444444443
2,1,4.345030307769775,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[924, 10015]",,[],,False,694.8956921953902,218.33333333333331
2,1,4.3640031814575195,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[919, 10010]",,[],,False,689.4431814932018,214.2222222222222
2,1,4.382881164550781,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[916, 10005]",,[],,False,687.2279135724581,212.1111111111111
2,1,4.401782989501953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 10000]",,[],,True,675,236
2,1,4.493433237075806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9995]",,[],,True,674,347
2,1,4.5827531814575195,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9990]",,[],,False,675.0,344.8888888888889
2,1,4.601202964782715,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9985]",,[],,False,676.0,341.7777777777778
2,1,4.619667053222656,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9980]",,[],,False,675.0,337.66666666666674
2,1,4.638061046600342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9975]",,[],,True,669,517
2,1,4.720010995864868,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9970]",,[],,False,668.0,512.8888888888889
2,1,4.738448143005371,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9965]",,[],,False,669.0,508.7777777777778
2,1,4.757479906082153,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9960]",,[],,False,669.0,504.66666666666674
2,1,4.776363134384155,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9955]",,[],,False,669.0,502.55555555555566
2,1,4.794897079467773,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9950]",,[],,False,670.0,498.44444444444457
2,1,4.813462018966675,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9945]",,[],,False,671.0,494.3333333333335
2,1,4.8320372104644775,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9940]",,[],,False,670.0,490.2222222222224
2,1,4.850395202636719,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9935]",,[],,False,671.0,486.1111111111113
2,1,4.8690690994262695,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9930]",,[],,False,670.0,483.0000000000002
2,1,4.887776136398315,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9925]",,[],,False,669.0,479.88888888888914
2,1,4.906333923339844,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9920]",,[],,False,669.0,477.77777777777806
2,1,4.924840927124023,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9915]",,[],,False,670.0,474.66666666666697
2,1,4.943265199661255,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9910]",,[],,False,670.0,472.5555555555559
2,1,4.961765289306641,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9905]",,[],,False,670.0,468.4444444444448
2,1,4.9802680015563965,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9900]",,[],,False,671.0,465.3333333333337
