trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,1.5245020389556885,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.577134132385254,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.6298742294311523,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.6825480461120605,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.7350420951843262,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.7876060009002686,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.8401541709899902,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.8927981853485107,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.9454491138458252,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,1.9985761642456055,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.051237106323242,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.1038401126861572,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.15644907951355,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.2089972496032715,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.2618019580841064,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.31451416015625,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.3670592308044434,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.419645309448242,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.4724280834198,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.524907112121582,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.5774929523468018,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.630568265914917,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.6840109825134277,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.7367401123046875,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.789318084716797,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.84201717376709,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.8947091102600098,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.947216272354126,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,2.9997382164001465,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.052485227584839,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.105192184448242,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.1578831672668457,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.2105300426483154,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.263151168823242,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.315854072570801,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.3692679405212402,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.4222593307495117,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.4751930236816406,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.5278232097625732,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.580488920211792,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.633610963821411,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.686190128326416,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.7388041019439697,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.7917492389678955,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.8443052768707275,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.897935152053833,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,3.950716257095337,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.003313302993774,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.056304216384888,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.10900092124939,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.161898136138916,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.2145562171936035,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.267259120941162,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.319950103759766,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.372633218765259,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.426523208618164,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.479238271713257,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.5319740772247314,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,389
3,1,4.584695100784302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10495]",,[],,False,674.0,383.3333333333333
3,1,4.639920234680176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10490]",,[],,False,673.0,379.66666666666663
3,1,4.697000980377197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10485]",,[],,False,674.0,373.99999999999994
3,1,4.754305124282837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10480]",,[],,False,673.0,370.33333333333326
3,1,4.813373327255249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10475]",,[],,False,674.0,364.6666666666666
3,1,4.872883319854736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10470]",,[],,False,675.0,360.9999999999999
3,1,4.93359112739563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10465]",,[],,False,676.0,356.3333333333332
3,1,4.995955944061279,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10460]",,[],,False,677.0,351.6666666666665
3,1,5.058852195739746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10455]",,[],,False,676.0,347.99999999999983
3,1,5.122739315032959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10450]",,[],,False,675.0,343.33333333333314
3,1,5.187528133392334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10445]",,[],,False,675.0,339.66666666666646
3,1,5.253705978393555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10440]",,[],,True,669,345
3,1,5.382770299911499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10435]",,[],,False,668.0,340.3333333333333
3,1,5.45133113861084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10430]",,[],,False,669.0,336.66666666666663
3,1,5.520930051803589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10425]",,[],,True,667,392
3,1,5.6569390296936035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10420]",,[],,False,668.0,386.3333333333333
3,1,5.728168249130249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10415]",,[],,False,669.0,381.66666666666663
3,1,5.800792217254639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10410]",,[],,False,668.0,376.99999999999994
3,1,5.874758243560791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10405]",,[],,False,668.0,371.33333333333326
3,1,5.949159145355225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10400]",,[],,False,667.0,367.6666666666666
3,1,6.025437116622925,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[952, 10395]",,[],,False,666.0,362.9999999999999
3,1,6.101993083953857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10390]",,[],,False,671.1472870851875,359.3333333333332
3,1,6.179886102676392,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10385]",,[],,False,670.1472870851875,353.6666666666665
3,1,6.259129047393799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10380]",,[],,False,671.1472870851875,348.99999999999983
3,1,6.338938236236572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10375]",,[],,False,670.1472870851875,343.33333333333314
3,1,6.420485258102417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10370]",,[],,False,669.1472870851875,338.66666666666646
3,1,6.502782344818115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10365]",,[],,True,669,389
3,1,6.667185306549072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10360]",,[],,False,670.0,385.3333333333333
3,1,6.751567125320435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10355]",,[],,False,669.0,381.66666666666663
3,1,6.837463140487671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10350]",,[],,False,669.0,377.99999999999994
3,1,6.926242113113403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10345]",,[],,False,669.0,372.33333333333326
3,1,7.013962984085083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10340]",,[],,False,669.0,367.6666666666666
3,1,7.103234052658081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10335]",,[],,False,668.0,363.9999999999999
3,1,7.193120956420898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10330]",,[],,False,667.0,360.3333333333332
3,1,7.284130096435547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10325]",,[],,False,668.0,356.6666666666665
3,1,7.387295961380005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10320]",,[],,False,667.0,351.99999999999983
3,1,7.485529184341431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10315]",,[],,False,667.0,348.33333333333314
3,1,7.584757089614868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10310]",,[],,False,668.0,342.66666666666646
3,1,7.684892177581787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10305]",,[],,False,668.0,336.9999999999998
3,1,7.789654970169067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10300]",,[],,True,671,389
3,1,7.99613618850708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10295]",,[],,False,671.0,384.3333333333333
3,1,8.101758241653442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10290]",,[],,False,670.0,379.66666666666663
3,1,8.206781148910522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10285]",,[],,False,670.0,374.99999999999994
3,1,8.31238603591919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10280]",,[],,False,670.0,369.33333333333326
3,1,8.418543100357056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10275]",,[],,False,670.0,365.6666666666666
3,1,8.525403261184692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10270]",,[],,False,671.0,360.9999999999999
3,1,8.63240909576416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10265]",,[],,False,672.0,357.3333333333332
3,1,8.7398681640625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10260]",,[],,False,672.0,353.6666666666665
3,1,8.846700191497803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10255]",,[],,False,672.0,349.99999999999983
3,1,8.952966213226318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10250]",,[],,False,672.0,346.33333333333314
3,1,9.058473110198975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10245]",,[],,False,672.0,340.66666666666646
3,1,9.168009996414185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10240]",,[],,False,673.0,336.9999999999998
3,1,9.291227102279663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10235]",,[],,True,670,345
3,1,9.496803045272827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10230]",,[],,False,670.0,340.3333333333333
3,1,9.602010250091553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10225]",,[],,True,670,565
3,1,9.805536985397339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10220]",,[],,False,669.0,560.3333333333334
3,1,9.90457010269165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10215]",,[],,False,668.0,555.6666666666667
3,1,10.002546310424805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10210]",,[],,False,668.0,551.0000000000001
3,1,10.099293231964111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10205]",,[],,False,669.0,545.3333333333335
3,1,10.194517135620117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10200]",,[],,False,668.0,541.6666666666669
3,1,10.28713607788086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10195]",,[],,False,667.0,536.0000000000002
3,1,10.376733303070068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[956, 10190]",,[],,False,667.0,532.3333333333336
3,1,10.464607000350952,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[886, 628]]","[956, 10185]",,[],,False,666.0,527.666666666667
3,1,10.551910161972046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 623]]","[962, 10180]",,[],,False,671.8953390381963,524.0000000000003
3,1,10.640557050704956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 618]]","[962, 10175]",,[],,False,671.8953390381963,520.3333333333337
3,1,10.727987289428711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 613]]","[962, 10170]",,[],,False,672.8953390381963,516.6666666666671
3,1,10.814970254898071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 608]]","[962, 10165]",,[],,False,673.8953390381963,511.0000000000004
3,1,10.90220022201538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 603]]","[962, 10160]",,[],,False,672.8953390381963,506.3333333333337
3,1,10.98818826675415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 598], [738, 626]]","[962, 10155]",,[],,False,673.8953390381963,500.666666666667
3,1,11.074071168899536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 593], [738, 621]]","[962, 10150]",,[],,False,674.8953390381963,495.00000000000034
3,1,11.159934282302856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 588], [738, 616]]","[962, 10145]",,[],,False,674.8953390381963,489.33333333333366
3,1,11.245766162872314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 583], [738, 611]]","[962, 10140]",,[],,False,675.8953390381963,483.66666666666697
3,1,11.332298994064331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 578], [738, 606]]","[962, 10135]",,[],,False,675.8953390381963,479.0000000000003
3,1,11.417587995529175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 573], [738, 601]]","[962, 10130]",,[],,False,676.8953390381963,475.3333333333336
3,1,11.50127100944519,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[892, 568], [738, 596]]","[962, 10125]",,[],,False,677.8953390381963,469.6666666666669
3,1,11.583678960800171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[892, 563], [738, 591]]","[956, 10120]",,[],,False,673.881092101279,464.0000000000002
3,1,11.66524600982666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 558], [732, 586]]","[956, 10115]",,[],,False,673.881092101279,458.33333333333354
3,1,11.74576711654663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 553], [732, 581]]","[956, 10110]",,[],,False,673.881092101279,453.66666666666686
3,1,11.824928045272827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 548], [732, 576]]","[956, 10105]",,[],,False,673.881092101279,448.00000000000017
3,1,11.903472185134888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 543], [732, 571]]","[956, 10100]",,[],,False,674.881092101279,442.3333333333335
3,1,11.980852127075195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 538], [732, 566]]","[956, 10095]",,[],,False,675.881092101279,436.6666666666668
3,1,12.056942224502563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 533], [732, 561]]","[956, 10090]",,[],,False,675.881092101279,432.0000000000001
3,1,12.131936073303223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 528], [732, 556]]","[956, 10085]",,[],,False,674.881092101279,427.3333333333334
3,1,12.206914186477661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 523], [732, 551]]","[956, 10080]",,[],,False,673.881092101279,421.66666666666674
3,1,12.280216217041016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 518], [732, 546]]","[956, 10075]",,[],,False,672.881092101279,418.00000000000006
3,1,12.35216999053955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 513], [732, 541]]","[956, 10070]",,[],,False,672.881092101279,412.33333333333337
3,1,12.422926187515259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 508], [732, 536]]","[956, 10065]",,[],,False,671.881092101279,408.6666666666667
3,1,12.492581129074097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 503], [732, 531]]","[956, 10060]",,[],,False,670.881092101279,403.0
3,1,12.561366081237793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 498], [732, 526]]","[956, 10055]",,[],,False,670.881092101279,399.3333333333333
3,1,12.628934144973755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 493], [732, 521]]","[956, 10050]",,[],,False,670.881092101279,394.66666666666663
3,1,12.696197271347046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 488], [732, 516]]","[956, 10045]",,[],,False,671.881092101279,389.99999999999994
3,1,12.762516021728516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 483], [732, 511]]","[956, 10040]",,[],,False,672.881092101279,384.33333333333326
3,1,12.826719045639038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 478], [732, 506]]","[956, 10035]",,[],,False,672.881092101279,380.6666666666666
3,1,12.890478134155273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 473], [732, 501]]","[956, 10030]",,[],,False,672.881092101279,374.9999999999999
3,1,12.953165054321289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 468], [732, 496]]","[956, 10025]",,[],,False,673.881092101279,370.3333333333332
3,1,13.01485800743103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 463], [732, 491]]","[956, 10020]",,[],,False,673.881092101279,365.6666666666665
3,1,13.074994325637817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 458], [732, 486], [816, 626]]","[956, 10015]",,[],,False,674.881092101279,361.99999999999983
3,1,13.134937047958374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 453], [732, 481], [816, 621]]","[956, 10010]",,[],,False,675.881092101279,357.33333333333314
3,1,13.194778203964233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 448], [732, 476], [816, 616]]","[956, 10005]",,[],,False,675.881092101279,352.66666666666646
3,1,13.254531145095825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 443], [732, 471], [816, 611]]","[956, 10000]",,[],,False,674.881092101279,348.9999999999998
3,1,13.314099311828613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 438], [732, 466], [816, 606]]","[956, 9995]",,[],,False,675.881092101279,344.3333333333331
3,1,13.374006032943726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 433], [732, 461], [816, 601]]","[956, 9990]",,[],,False,676.881092101279,339.6666666666664
3,1,13.431765079498291,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[886, 428], [732, 456], [816, 596]]","[956, 9985]",,[],,True,687,513
3,1,13.538777112960815,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[886, 423], [732, 451], [816, 591]]","[951, 9980]",,[],,False,681.7563430711317,509.3333333333333
3,1,13.594671249389648,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[881, 418], [727, 446], [811, 586]]","[946, 9975]",,[],,False,678.2586218466424,505.66666666666663
3,1,13.65037202835083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[876, 413], [722, 441], [806, 581]]","[943, 9970]",,[],,False,674.6127289510323,501.99999999999994
3,1,13.704340934753418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 408], [719, 436], [803, 576]]","[943, 9965]",,[],,False,674.6127289510323,497.33333333333326
3,1,13.756867170333862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 403], [719, 431], [803, 571]]","[943, 9960]",,[],,False,674.6127289510323,491.6666666666666
3,1,13.808580160140991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 398], [719, 426], [803, 566]]","[943, 9955]",,[],,False,673.6127289510323,485.9999999999999
3,1,13.859671115875244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 393], [719, 421], [803, 561]]","[943, 9950]",,[],,False,672.6127289510323,480.3333333333332
