trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,8.62228798866272,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10285]",,[],,False,667.0,356.3333333333332
4,1,8.727489948272705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10280]",,[],,False,667.0,351.6666666666665
4,1,8.833119869232178,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10275]",,[],,False,667.0,346.99999999999983
4,1,8.939347743988037,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10270]",,[],,False,667.0,342.33333333333314
4,1,9.046138048171997,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10265]",,[],,False,667.0,337.66666666666646
4,1,9.152889966964722,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10260]",,[],,True,667,389
4,1,9.368129014968872,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10255]",,[],,False,667.0,384.3333333333333
4,1,9.475942134857178,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10250]",,[],,False,667.0,379.66666666666663
4,1,9.581171751022339,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10245]",,[],,False,667.0,374.99999999999994
4,1,9.686642169952393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10240]",,[],,False,667.0,370.33333333333326
4,1,9.791831970214844,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10235]",,[],,False,667.0,365.6666666666666
4,1,9.894055128097534,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10230]",,[],,False,667.0,360.9999999999999
4,1,9.995038032531738,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10225]",,[],,False,667.0,356.3333333333332
4,1,10.094931840896606,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10220]",,[],,False,667.0,351.6666666666665
4,1,10.193301916122437,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10215]",,[],,False,667.0,346.99999999999983
4,1,10.29155707359314,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10210]",,[],,False,667.0,342.33333333333314
4,1,10.38802695274353,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10205]",,[],,False,667.0,337.66666666666646
4,1,10.483300924301147,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10200]",,[],,True,667,433
4,1,10.666358947753906,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10195]",,[],,False,667.0,428.3333333333333
4,1,10.756349802017212,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10190]",,[],,False,667.0,423.66666666666663
4,1,10.848047971725464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 628]]","[957, 10185]",,[],,False,667.0,418.99999999999994
4,1,10.936339855194092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 623]]","[957, 10180]",,[],,False,667.0,414.33333333333326
4,1,11.024787187576294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 618]]","[957, 10175]",,[],,False,667.0,409.6666666666666
4,1,11.112251043319702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 613]]","[957, 10170]",,[],,False,667.0,404.9999999999999
4,1,11.19982099533081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 608]]","[957, 10165]",,[],,False,667.0,400.3333333333332
4,1,11.287903785705566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 603]]","[957, 10160]",,[],,False,667.0,395.6666666666665
4,1,11.374806880950928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 598]]","[957, 10155]",,[],,False,667.0,390.99999999999983
4,1,11.460755109786987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 593]]","[957, 10150]",,[],,False,667.0,386.33333333333314
4,1,11.548134088516235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 588]]","[957, 10145]",,[],,False,667.0,381.66666666666646
4,1,11.632282972335815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 583]]","[957, 10140]",,[],,False,667.0,376.9999999999998
4,1,11.716135025024414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 578]]","[957, 10135]",,[],,False,667.0,372.3333333333331
4,1,11.8156259059906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 573], [747, 629]]","[957, 10130]",,[],,False,667.0,367.6666666666664
4,1,11.907087087631226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 568], [747, 624]]","[957, 10125]",,[],,False,667.0,362.9999999999997
4,1,11.99065375328064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 563], [747, 619]]","[957, 10120]",,[],,False,667.0,358.33333333333303
4,1,12.072999000549316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 558], [747, 614]]","[957, 10115]",,[],,False,667.0,353.66666666666634
4,1,12.154323101043701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 553], [747, 609]]","[957, 10110]",,[],,False,667.0,348.99999999999966
4,1,12.235934972763062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 548], [747, 604]]","[957, 10105]",,[],,False,667.0,344.333333333333
4,1,12.315231800079346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 543], [747, 599]]","[957, 10100]",,[],,False,667.0,339.6666666666663
4,1,12.39243197441101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 538], [747, 594]]","[957, 10095]",,[],,True,671,472
4,1,12.541168928146362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 533], [747, 589]]","[957, 10090]",,[],,False,671.0,467.3333333333333
4,1,12.615653991699219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 528], [747, 584]]","[957, 10085]",,[],,False,671.0,462.66666666666663
4,1,12.690441846847534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 523], [747, 579]]","[957, 10080]",,[],,False,671.0,457.99999999999994
4,1,12.76516079902649,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 518], [747, 574]]","[957, 10075]",,[],,False,671.0,453.33333333333326
4,1,12.838358879089355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 513], [747, 569]]","[957, 10070]",,[],,False,671.0,448.6666666666666
4,1,12.909312963485718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 508], [747, 564]]","[957, 10065]",,[],,False,671.0,443.9999999999999
4,1,12.978893995285034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 503], [747, 559], [845, 629]]","[957, 10060]",,[],,False,671.0,439.3333333333332
4,1,13.049161911010742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 498], [747, 554], [845, 624]]","[957, 10055]",,[],,False,671.0,434.6666666666665
4,1,13.119311094284058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 493], [747, 549], [845, 619]]","[957, 10050]",,[],,False,671.0,429.99999999999983
4,1,13.188968181610107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 488], [747, 544], [845, 614]]","[957, 10045]",,[],,False,671.0,425.33333333333314
4,1,13.258121967315674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 483], [747, 539], [845, 609]]","[957, 10040]",,[],,False,671.0,420.66666666666646
4,1,13.326536893844604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 478], [747, 534], [845, 604]]","[957, 10035]",,[],,False,671.0,415.9999999999998
4,1,13.394487857818604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 473], [747, 529], [845, 599]]","[957, 10030]",,[],,False,671.0,411.3333333333331
4,1,13.462002992630005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 468], [747, 524], [845, 594]]","[957, 10025]",,[],,False,671.0,406.6666666666664
4,1,13.529141902923584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 463], [747, 519], [845, 589]]","[957, 10020]",,[],,False,671.0,401.9999999999997
4,1,13.595494985580444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 458], [747, 514], [845, 584]]","[957, 10015]",,[],,False,671.0,397.33333333333303
4,1,13.6597158908844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 453], [747, 509], [845, 579]]","[957, 10010]",,[],,False,671.0,392.66666666666634
4,1,13.721766948699951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 448], [747, 504], [845, 574]]","[957, 10005]",,[],,False,671.0,387.99999999999966
4,1,13.782771825790405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 443], [747, 499], [845, 569]]","[957, 10000]",,[],,False,671.0,383.333333333333
4,1,13.84270715713501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 438], [747, 494], [845, 564]]","[957, 9995]",,[],,False,671.0,378.6666666666663
4,1,13.902873039245605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 433], [747, 489], [845, 559]]","[957, 9990]",,[],,False,671.0,373.9999999999996
4,1,13.9616539478302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 428], [747, 484], [845, 554]]","[957, 9985]",,[],,False,671.0,369.3333333333329
4,1,14.018821001052856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 423], [747, 479], [845, 549]]","[957, 9980]",,[],,False,671.0,364.66666666666623
4,1,14.074987888336182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 418], [747, 474], [845, 544]]","[957, 9975]",,[],,False,671.0,359.99999999999955
4,1,14.129637956619263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 413], [747, 469], [845, 539]]","[957, 9970]",,[],,False,671.0,355.33333333333286
4,1,14.18334698677063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 408], [747, 464], [845, 534]]","[957, 9965]",,[],,False,671.0,350.6666666666662
4,1,14.235774755477905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 403], [747, 459], [845, 529]]","[957, 9960]",,[],,False,671.0,345.9999999999995
4,1,14.288316011428833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 398], [747, 454], [845, 524]]","[957, 9955]",,[],,False,671.0,341.3333333333328
4,1,14.339438915252686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[859, 393], [747, 449], [845, 519]]","[957, 9950]",,[],,False,671.0,336.6666666666661
4,1,14.390446901321411,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[859, 388], [747, 444], [845, 514]]","[957, 9945]",,[],,True,687,557
4,1,14.483113765716553,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[859, 383], [747, 439], [845, 509]]","[952, 9940]",,[],,False,682.3417004382839,552.3333333333334
4,1,14.531185150146484,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[854, 378], [742, 434], [840, 504]]","[952, 9935]",,[],,False,682.9056713146449,547.6666666666667
4,1,14.57736587524414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[854, 373], [742, 429], [840, 499]]","[942, 9930]",,[],,False,673.7852926670263,543.0000000000001
4,1,14.622408866882324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 368], [732, 424], [830, 494]]","[942, 9925]",,[],,False,673.7852926670263,538.3333333333335
4,1,14.666259050369263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 363], [732, 419], [830, 489], [648, 629], [802, 629]]","[942, 9920]",,[],,False,673.7852926670263,533.6666666666669
