trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,1.7698071002960205,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.8232882022857666,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.8768179416656494,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.9301550388336182,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,1.9840571880340576,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.0375571250915527,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.091259002685547,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.144943952560425,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.1980957984924316,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.251801013946533,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.3054749965667725,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.3594350814819336,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.4129998683929443,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.465909004211426,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.520141124725342,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.573859214782715,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.6278979778289795,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.682002067565918,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.73573899269104,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.789355993270874,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.843026876449585,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.896474838256836,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,2.9505579471588135,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.003373146057129,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.0570240020751953,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.1103291511535645,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.163745164871216,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.2169389724731445,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.269967794418335,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.3227269649505615,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.3763139247894287,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.4295129776000977,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.48299503326416,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.5362391471862793,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.589452028274536,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.643563985824585,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.6969878673553467,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.750563144683838,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.80374813079834,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.8570220470428467,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.910033941268921,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,3.9638559818267822,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.017113208770752,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.070233106613159,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.123324871063232,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.176710844039917,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.229978084564209,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.283658981323242,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.336700916290283,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.389945030212402,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.443382024765015,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.496783018112183,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.55061411857605,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.604008913040161,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,395
4,1,4.657299995422363,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10495]",,[],,False,674.0,391.3333333333333
4,1,4.713250160217285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,673.0,386.66666666666663
4,1,4.770596981048584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10485]",,[],,False,672.0,381.99999999999994
4,1,4.828287124633789,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10480]",,[],,False,672.0,376.33333333333326
4,1,4.8870861530303955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10475]",,[],,False,672.0,370.6666666666666
4,1,4.947075128555298,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10470]",,[],,False,671.0,364.9999999999999
4,1,5.008303165435791,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10465]",,[],,False,672.0,360.3333333333332
4,1,5.071011066436768,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10460]",,[],,False,671.0,356.6666666666665
4,1,5.134078025817871,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10455]",,[],,False,671.0,352.99999999999983
4,1,5.19859504699707,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10450]",,[],,False,672.0,347.33333333333314
4,1,5.263737916946411,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10445]",,[],,False,672.0,341.66666666666646
4,1,5.331347942352295,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10440]",,[],,False,672.0,337.9999999999998
4,1,5.4143500328063965,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10435]",,[],,True,665,433
4,1,5.557044982910156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10430]",,[],,False,669.8791787197608,428.3333333333333
4,1,5.627887964248657,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10425]",,[],,False,669.8791787197608,423.66666666666663
4,1,5.6996071338653564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10420]",,[],,False,670.8791787197608,419.99999999999994
4,1,5.771723031997681,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10415]",,[],,False,670.8791787197608,416.33333333333326
4,1,5.845628976821899,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10410]",,[],,False,670.8791787197608,411.6666666666666
4,1,5.9200849533081055,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10405]",,[],,False,670.8791787197608,406.9999999999999
4,1,5.995351076126099,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10400]",,[],,False,669.8791787197608,401.3333333333332
4,1,6.072326898574829,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10395]",,[],,False,668.8791787197608,395.6666666666665
4,1,6.149704933166504,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10390]",,[],,False,668.8791787197608,389.99999999999983
4,1,6.228282928466797,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10385]",,[],,False,667.8791787197608,385.33333333333314
4,1,6.308410882949829,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10380]",,[],,False,668.8791787197608,379.66666666666646
4,1,6.389606952667236,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10375]",,[],,False,667.8791787197608,375.9999999999998
4,1,6.471269845962524,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10370]",,[],,False,668.8791787197608,372.3333333333331
4,1,6.5542311668396,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10365]",,[],,False,668.8791787197608,366.6666666666664
4,1,6.6387012004852295,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10360]",,[],,False,667.8791787197608,362.9999999999997
4,1,6.723936080932617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10355]",,[],,False,668.8791787197608,357.33333333333303
4,1,6.810107946395874,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10350]",,[],,False,668.8791787197608,353.66666666666634
4,1,6.897869110107422,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10345]",,[],,False,667.8791787197608,347.99999999999966
4,1,6.986788988113403,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10340]",,[],,False,668.8791787197608,342.333333333333
4,1,7.076430082321167,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10335]",,[],,False,667.8791787197608,337.6666666666663
4,1,7.167141914367676,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[955, 10330]",,[],,True,664,389
4,1,7.348315954208374,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10325]",,[],,False,673.9040278848365,383.3333333333333
4,1,7.445024013519287,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10320]",,[],,False,672.9040278848365,378.66666666666663
4,1,7.542852163314819,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10315]",,[],,False,672.9040278848365,372.99999999999994
4,1,7.642102956771851,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10310]",,[],,False,673.9040278848365,367.33333333333326
4,1,7.744578123092651,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10305]",,[],,False,674.9040278848365,362.6666666666666
4,1,7.845715045928955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10300]",,[],,False,675.9040278848365,356.9999999999999
4,1,7.94853401184082,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10295]",,[],,False,675.9040278848365,351.3333333333332
4,1,8.05240797996521,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10290]",,[],,False,676.9040278848365,345.6666666666665
4,1,8.160404920578003,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10285]",,[],,False,675.9040278848365,341.99999999999983
4,1,8.266266107559204,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10280]",,[],,False,675.9040278848365,336.33333333333314
4,1,8.37216591835022,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10275]",,[],,True,673,345
4,1,8.586287021636963,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10270]",,[],,False,672.0,341.3333333333333
4,1,8.696699857711792,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10265]",,[],,True,673,433
4,1,8.910409927368164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10260]",,[],,False,672.0,429.3333333333333
4,1,9.017274856567383,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10255]",,[],,False,671.0,425.66666666666663
4,1,9.123332977294922,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10250]",,[],,False,672.0,419.99999999999994
4,1,9.22899603843689,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10245]",,[],,False,672.0,416.33333333333326
4,1,9.334208011627197,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10240]",,[],,False,672.0,412.6666666666666
4,1,9.437644004821777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10235]",,[],,False,671.0,408.9999999999999
4,1,9.540315866470337,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10230]",,[],,False,671.0,404.3333333333332
4,1,9.641838073730469,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10225]",,[],,False,670.0,400.6666666666665
4,1,9.741811990737915,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10220]",,[],,False,671.0,395.99999999999983
4,1,9.841071844100952,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10215]",,[],,False,670.0,390.33333333333314
4,1,9.940475940704346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10210]",,[],,False,670.0,385.66666666666646
4,1,10.038919925689697,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10205]",,[],,False,669.0,379.9999999999998
4,1,10.134766101837158,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10200]",,[],,False,668.0,374.3333333333331
4,1,10.227843046188354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[963, 10195]",,[],,False,667.0,369.6666666666664
4,1,10.318341970443726,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[963, 10190]",,[],,False,666.0,364.9999999999997
4,1,10.407044172286987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 628]]","[970, 10185]",,[],,False,673.781319749292,361.33333333333303
4,1,10.496195077896118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 623]]","[970, 10180]",,[],,False,672.781319749292,356.66666666666634
4,1,10.585201978683472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 618]]","[970, 10175]",,[],,False,671.781319749292,350.99999999999966
4,1,10.673198223114014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 613]]","[970, 10170]",,[],,False,671.781319749292,347.333333333333
4,1,10.761600971221924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 608]]","[970, 10165]",,[],,False,670.781319749292,342.6666666666663
4,1,10.849822044372559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 603]]","[970, 10160]",,[],,False,669.781319749292,336.9999999999996
4,1,10.936231851577759,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[872, 598]]","[970, 10155]",,[],,True,680,389
4,1,11.105595827102661,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 593]]","[966, 10150]",,[],,False,676.9207313694013,383.3333333333333
4,1,11.190327167510986,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[868, 588]]","[966, 10145]",,[],,False,677.9207313694013,379.66666666666663
4,1,11.273459911346436,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[868, 583]]","[949, 10140]",,[],,False,662.7397915219786,375.99999999999994
4,1,11.356216192245483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[851, 578]]","[954, 10135]",,[],,False,669.1512779191346,372.33333333333326
4,1,11.438393115997314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 573], [744, 629]]","[954, 10130]",,[],,False,669.1512779191346,367.6666666666666
4,1,11.519474029541016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 568], [744, 624]]","[954, 10125]",,[],,False,668.1512779191346,362.9999999999999
4,1,11.600422859191895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 563], [744, 619]]","[954, 10120]",,[],,False,668.1512779191346,358.3333333333332
4,1,11.681178092956543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 558], [744, 614]]","[954, 10115]",,[],,False,667.1512779191346,352.6666666666665
4,1,11.762212991714478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 553], [744, 609]]","[954, 10110]",,[],,False,668.1512779191346,347.99999999999983
4,1,11.842318058013916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 548], [744, 604]]","[954, 10105]",,[],,False,667.1512779191346,342.33333333333314
4,1,11.921825170516968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 543], [744, 599]]","[954, 10100]",,[],,False,668.1512779191346,338.66666666666646
4,1,11.999682188034058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 538], [744, 594]]","[954, 10095]",,[],,True,670,389
4,1,12.150003910064697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 533], [744, 589]]","[954, 10090]",,[],,False,670.0,384.3333333333333
4,1,12.225867986679077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 528], [744, 584]]","[954, 10085]",,[],,False,670.0,380.66666666666663
4,1,12.301091194152832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 523], [744, 579]]","[954, 10080]",,[],,False,671.0,375.99999999999994
4,1,12.374617099761963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 518], [744, 574]]","[954, 10075]",,[],,False,671.0,370.33333333333326
4,1,12.448003053665161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 513], [744, 569]]","[954, 10070]",,[],,False,670.0,364.6666666666666
4,1,12.51983118057251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 508], [744, 564]]","[954, 10065]",,[],,False,670.0,360.9999999999999
4,1,12.59026312828064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 503], [744, 559], [842, 629]]","[954, 10060]",,[],,False,670.0,356.3333333333332
4,1,12.659976959228516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 498], [744, 554], [842, 624]]","[954, 10055]",,[],,False,669.0,351.6666666666665
4,1,12.730581045150757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 493], [744, 549], [842, 619]]","[954, 10050]",,[],,False,670.0,347.99999999999983
4,1,12.800908088684082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 488], [744, 544], [842, 614]]","[954, 10045]",,[],,False,671.0,344.33333333333314
4,1,12.870558977127075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 483], [744, 539], [842, 609]]","[954, 10040]",,[],,False,670.0,338.66666666666646
4,1,12.939868927001953,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[856, 478], [744, 534], [842, 604]]","[954, 10035]",,[],,True,687,523
4,1,13.072250843048096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[856, 473], [744, 529], [842, 599]]","[941, 10030]",,[],,False,674.1280099778774,519.3333333333334
4,1,13.139522075653076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 468], [731, 524], [829, 594]]","[941, 10025]",,[],,False,674.1280099778774,513.6666666666667
4,1,13.2048180103302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 463], [731, 519], [829, 589]]","[941, 10020]",,[],,False,673.1280099778774,510.00000000000006
4,1,13.269402980804443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 458], [731, 514], [829, 584]]","[941, 10015]",,[],,False,674.1280099778774,506.33333333333337
4,1,13.333489894866943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 453], [731, 509], [829, 579]]","[941, 10010]",,[],,False,673.1280099778774,500.6666666666667
4,1,13.396483182907104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 448], [731, 504], [829, 574]]","[941, 10005]",,[],,False,673.1280099778774,497.0
4,1,13.458404064178467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 443], [731, 499], [829, 569]]","[941, 10000]",,[],,False,673.1280099778774,493.3333333333333
4,1,13.518872022628784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 438], [731, 494], [829, 564]]","[941, 9995]",,[],,False,673.1280099778774,488.66666666666663
4,1,13.57805585861206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 433], [731, 489], [829, 559]]","[941, 9990]",,[],,False,673.1280099778774,483.99999999999994
4,1,13.637546062469482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 428], [731, 484], [829, 554]]","[941, 9985]",,[],,False,673.1280099778774,478.33333333333326
4,1,13.694804906845093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 423], [731, 479], [829, 549]]","[941, 9980]",,[],,False,674.1280099778774,472.6666666666666
4,1,13.751142978668213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 418], [731, 474], [829, 544]]","[941, 9975]",,[],,False,673.1280099778774,467.9999999999999
4,1,13.806206941604614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 413], [731, 469], [829, 539]]","[941, 9970]",,[],,False,674.1280099778774,464.3333333333332
4,1,13.860359907150269,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 408], [731, 464], [829, 534]]","[941, 9965]",,[],,False,675.1280099778774,458.6666666666665
4,1,13.913447856903076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 403], [731, 459], [829, 529]]","[941, 9960]",,[],,False,676.1280099778774,454.99999999999983
4,1,13.965272188186646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 398], [731, 454], [829, 524]]","[941, 9955]",,[],,False,675.1280099778774,449.33333333333314
4,1,14.015910863876343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 393], [731, 449], [829, 519]]","[941, 9950]",,[],,False,676.1280099778774,443.66666666666646
4,1,14.06551718711853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 388], [731, 444], [829, 514]]","[941, 9945]",,[],,False,676.1280099778774,438.9999999999998
4,1,14.113885879516602,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[843, 383], [731, 439], [829, 509]]","[941, 9940]",,[],,False,677.1280099778774,433.3333333333331
4,1,14.161729097366333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 378], [731, 434], [829, 504]]","[935, 9935]",,[],,False,673.0559518583423,427.6666666666664
