trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,0.942551851272583,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,0.9595530033111572,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,0.9764909744262695,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,0.9934158325195312,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.0102729797363281,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.0272839069366455,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.0440728664398193,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.0610449314117432,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.078042984008789,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.0949440002441406,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.111799716949463,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.128741979598999,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.1457128524780273,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.1626999378204346,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.179671049118042,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.1965477466583252,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.2136468887329102,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.2307839393615723,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.2477169036865234,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.2646527290344238,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.2815818786621094,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.2984888553619385,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.3154349327087402,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.3324029445648193,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.349653959274292,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.3666369915008545,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.3835430145263672,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.4004549980163574,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.4177501201629639,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.4351589679718018,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.4524288177490234,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.4698519706726074,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.4870669841766357,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.5044748783111572,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.5218150615692139,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,650,344
5,2,1.5390889644622803,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10495]",,[],,False,653.6666666666666,340.8888888888889
5,2,1.5583739280700684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 10490]",,[],,False,659.3333333333333,338.7777777777778
5,2,1.5775597095489502,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 10485]",,[],,False,663.9999999999999,336.66666666666674
5,2,1.5966920852661133,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[968, 10480]",,[],,True,661,258
5,2,1.6889228820800781,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[972, 10475]",,[],,True,665,257
5,2,1.78289794921875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10470]",,[],,True,669,257
5,2,1.8786349296569824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10465]",,[],,True,669,257
5,2,1.9761300086975098,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10460]",,[],,True,669,257
5,2,2.075150966644287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10455]",,[],,True,670,258
5,2,2.1758620738983154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10450]",,[],,True,670,258
5,2,2.2784860134124756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10445]",,[],,True,670,258
5,2,2.3835861682891846,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10440]",,[],,True,670,258
5,2,2.4898319244384766,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10435]",,[],,True,670,258
5,2,2.597806930541992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10430]",,[],,True,671,258
5,2,2.70751690864563,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10425]",,[],,True,671,258
5,2,2.8187320232391357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10420]",,[],,True,671,258
5,2,2.931636095046997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10415]",,[],,True,671,259
5,2,3.046327829360962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10410]",,[],,True,672,259
5,2,3.1642110347747803,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10405]",,[],,True,673,259
5,2,3.2842159271240234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10400]",,[],,True,674,266
5,2,3.4053938388824463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10395]",,[],,True,675,274
5,2,3.5275468826293945,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10390]",,[],,True,675,270
5,2,3.6520090103149414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10385]",,[],,True,674,262
5,2,3.7783398628234863,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10380]",,[],,True,675,260
5,2,3.907716989517212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10375]",,[],,True,674,256
5,2,4.037933111190796,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10370]",,[],,True,674,252
5,2,4.1683080196380615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10365]",,[],,True,675,243
5,2,4.300266981124878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10360]",,[],,True,674,243
5,2,4.4341559410095215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10355]",,[],,True,674,239
5,2,4.568782806396484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10350]",,[],,True,675,236
5,2,4.7053399085998535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10345]",,[],,True,675,236
5,2,4.8438520431518555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10340]",,[],,True,675,236
5,2,4.984148979187012,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10335]",,[],,True,675,236
5,2,5.126223802566528,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10330]",,[],,True,674,236
5,2,5.2700159549713135,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10325]",,[],,True,675,236
5,2,5.424752950668335,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10320]",,[],,True,674,236
5,2,5.593608856201172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10315]",,[],,True,674,236
5,2,5.868118047714233,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10310]",,[],,True,675,236
5,2,6.114037990570068,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10305]",,[],,True,675,236
5,2,6.341591835021973,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10300]",,[],,True,674,236
5,2,6.573840856552124,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10295]",,[],,True,675,236
5,2,6.810629844665527,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10290]",,[],,True,674,236
5,2,7.054274082183838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10285]",,[],,True,674,236
5,2,7.3001930713653564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10280]",,[],,True,674,236
5,2,7.545345067977905,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10275]",,[],,True,674,573
5,2,7.793444871902466,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10270]",,[],,False,675.0,570.8888888888889
5,2,7.821377992630005,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10265]",,[],,False,674.0,568.7777777777778
5,2,7.849143028259277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10260]",,[],,False,674.0,564.6666666666667
5,2,7.876873970031738,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10255]",,[],,False,673.0,562.5555555555557
5,2,7.904834032058716,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10250]",,[],,False,674.0,559.4444444444446
5,2,7.9307777881622314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10245]",,[],,False,674.0,555.3333333333335
5,2,7.9532999992370605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10240]",,[],,False,674.0,551.2222222222224
5,2,7.974410057067871,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10235]",,[],,False,673.0,549.1111111111113
5,2,7.995419979095459,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10230]",,[],,False,673.0,547.0000000000002
5,2,8.016343832015991,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10225]",,[],,False,672.0,543.8888888888891
5,2,8.035255908966064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10220]",,[],,False,673.0,539.777777777778
5,2,8.054240942001343,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10215]",,[],,False,673.0,537.666666666667
5,2,8.07320499420166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10210]",,[],,False,673.0,534.5555555555559
5,2,8.091997861862183,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10205]",,[],,False,674.0,531.4444444444448
5,2,8.111034870147705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10200]",,[],,False,673.0,528.3333333333337
5,2,8.130239963531494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10195]",,[],,False,673.0,524.2222222222226
5,2,8.149180889129639,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10190]",,[],,False,674.0,522.1111111111115
5,2,8.168301105499268,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10185]",,[],,False,674.0,518.0000000000005
5,2,8.187033891677856,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10180]",,[],,False,675.0,514.8888888888894
5,2,8.205995082855225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10175]",,[],,False,674.0,510.7777777777783
5,2,8.224901914596558,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10170]",,[],,False,673.0,508.6666666666672
5,2,8.243937015533447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10165]",,[],,False,674.0,505.5555555555561
5,2,8.262978076934814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10160]",,[],,False,675.0,503.444444444445
5,2,8.281966924667358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 626]]","[976, 10155]",,[],,False,674.0,500.33333333333394
5,2,8.30098581314087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 621]]","[976, 10150]",,[],,False,674.0,498.22222222222285
5,2,8.319941997528076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 616]]","[976, 10145]",,[],,False,674.0,496.11111111111177
5,2,8.33885383605957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 611]]","[976, 10140]",,[],,False,674.0,492.0000000000007
5,2,8.357702016830444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 606]]","[976, 10135]",,[],,False,674.0,487.8888888888896
5,2,8.3767569065094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 601]]","[976, 10130]",,[],,False,673.0,485.7777777777785
5,2,8.39550495147705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 596]]","[976, 10125]",,[],,False,672.0,483.6666666666674
5,2,8.414445161819458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 591]]","[976, 10120]",,[],,False,671.0,481.55555555555634
5,2,8.433413982391357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 586]]","[976, 10115]",,[],,False,671.0,479.44444444444525
5,2,8.452353954315186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 581]]","[976, 10110]",,[],,False,670.0,475.33333333333417
5,2,8.471267938613892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 576]]","[976, 10105]",,[],,False,670.0,473.2222222222231
5,2,8.490190744400024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 571]]","[976, 10100]",,[],,False,670.0,471.111111111112
5,2,8.50902795791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 566]]","[976, 10095]",,[],,False,671.0,468.0000000000009
5,2,8.528024911880493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 561]]","[976, 10090]",,[],,False,670.0,465.8888888888898
5,2,8.546947956085205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 556]]","[976, 10085]",,[],,True,675,479
5,2,8.65662693977356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 551]]","[976, 10080]",,[],,False,676.0,474.8888888888889
5,2,8.67557692527771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 546], [584, 630]]","[976, 10075]",,[],,False,675.0,472.7777777777778
5,2,8.694483041763306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 541], [584, 625]]","[976, 10070]",,[],,False,674.0,470.66666666666674
5,2,8.713480949401855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 536], [584, 620]]","[976, 10065]",,[],,False,675.0,466.55555555555566
5,2,8.732333898544312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 531], [584, 615], [458, 629]]","[976, 10060]",,[],,False,676.0,463.44444444444457
5,2,8.751258850097656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 526], [584, 610], [458, 624]]","[976, 10055]",,[],,False,676.0,460.3333333333335
5,2,8.770264863967896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 521], [584, 605], [458, 619]]","[976, 10050]",,[],,False,676.0,456.2222222222224
5,2,8.789172887802124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 516], [584, 600], [458, 614], [444, 628]]","[976, 10045]",,[],,False,675.0,452.1111111111113
5,2,8.808188915252686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 511], [584, 595], [458, 609], [444, 623]]","[976, 10040]",,[],,False,676.0,448.0000000000002
5,2,8.82710599899292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 506], [584, 590], [458, 604], [444, 618]]","[976, 10035]",,[],,False,676.0,443.88888888888914
5,2,8.846088886260986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 501], [584, 585], [458, 599], [444, 613]]","[976, 10030]",,[],,False,676.0,441.77777777777806
5,2,8.865070819854736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 496], [584, 580], [458, 594], [444, 608]]","[976, 10025]",,[],,False,677.0,437.66666666666697
5,2,8.88414192199707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 491], [584, 575], [458, 589], [444, 603]]","[976, 10020]",,[],,False,677.0,433.5555555555559
5,2,8.903036832809448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 486], [584, 570], [458, 584], [444, 598], [598, 626]]","[976, 10015]",,[],,False,677.0,429.4444444444448
5,2,8.92215895652771,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[486, 481], [584, 565], [458, 579], [444, 593], [598, 621]]","[976, 10010]",,[],,False,678.0,425.3333333333337
5,2,8.941162109375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 476], [584, 560], [458, 574], [444, 588], [598, 616]]","[971, 10005]",,[],,False,673.3333333333334,422.2222222222226
5,2,8.960591793060303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 471], [579, 555], [453, 569], [439, 583], [593, 611]]","[971, 10000]",,[],,False,673.3333333333334,418.11111111111154
5,2,8.979604959487915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 466], [579, 550], [453, 564], [439, 578], [593, 606]]","[971, 9995]",,[],,False,672.3333333333334,414.00000000000045
5,2,8.99848985671997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 461], [579, 545], [453, 559], [439, 573], [593, 601]]","[971, 9990]",,[],,False,673.3333333333334,411.88888888888937
5,2,9.017541885375977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 456], [579, 540], [453, 554], [439, 568], [593, 596]]","[971, 9985]",,[],,False,673.3333333333334,409.7777777777783
5,2,9.036874055862427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 451], [579, 535], [453, 549], [439, 563], [593, 591]]","[971, 9980]",,[],,False,674.3333333333334,407.6666666666672
5,2,9.05604100227356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 446], [579, 530], [453, 544], [439, 558], [593, 586]]","[971, 9975]",,[],,False,673.3333333333334,404.5555555555561
5,2,9.075090885162354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 441], [579, 525], [453, 539], [439, 553], [593, 581]]","[971, 9970]",,[],,False,672.3333333333334,400.444444444445
5,2,9.094096899032593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 436], [579, 520], [453, 534], [439, 548], [593, 576]]","[971, 9965]",,[],,False,673.3333333333334,398.33333333333394
5,2,9.113154888153076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 431], [579, 515], [453, 529], [439, 543], [593, 571]]","[971, 9960]",,[],,False,672.3333333333334,395.22222222222285
5,2,9.132232904434204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 426], [579, 510], [453, 524], [439, 538], [593, 566]]","[971, 9955]",,[],,False,672.3333333333334,392.11111111111177
5,2,9.151172876358032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 421], [579, 505], [453, 519], [439, 533], [593, 561]]","[971, 9950]",,[],,False,671.3333333333334,390.0000000000007
5,2,9.170199871063232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 416], [579, 500], [453, 514], [439, 528], [593, 556]]","[971, 9945]",,[],,False,672.3333333333334,385.8888888888896
5,2,9.189168930053711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 411], [579, 495], [453, 509], [439, 523], [593, 551]]","[971, 9940]",,[],,False,671.3333333333334,381.7777777777785
5,2,9.208127975463867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 406], [579, 490], [453, 504], [439, 518], [593, 546]]","[971, 9935]",,[],,False,672.3333333333334,379.6666666666674
5,2,9.227022886276245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 401], [579, 485], [453, 499], [439, 513], [593, 541]]","[971, 9930]",,[],,False,672.3333333333334,377.55555555555634
