trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,0.7669930458068848,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.783829927444458,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.8006129264831543,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.817317008972168,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.8340120315551758,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.8508939743041992,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.8677198886871338,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.8844168186187744,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.9012329578399658,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.9179308414459229,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.934607982635498,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.9514358043670654,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.9679949283599854,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,0.9846959114074707,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.0012009143829346,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.0180349349975586,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.0348927974700928,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.0516958236694336,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.0684781074523926,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.0852067470550537,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.1018049716949463,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.1184499263763428,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.1352038383483887,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.1519787311553955,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.16849684715271,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.1853508949279785,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.2021458148956299,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.2189500331878662,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.2355620861053467,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.2523949146270752,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.269031047821045,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.2854721546173096,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.3018739223480225,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.3186650276184082,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.3354310989379883,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.3521819114685059,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.3689260482788086,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.3856327533721924,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.4022071361541748,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.418997049331665,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.435744047164917,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.4525558948516846,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.4695041179656982,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.486095905303955,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,638,577
5,2,1.5027730464935303,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[958, 10495]",,[],,False,644.0026484779968,572.8888888888889
5,2,1.5218241214752197,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[966, 10490]",,[],,False,653.3676009075826,569.7777777777778
5,2,1.5406789779663086,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[968, 10485]",,[],,False,655.4223777231234,567.6666666666667
5,2,1.559546947479248,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[971, 10480]",,[],,False,658.5951868172499,563.5555555555557
5,2,1.578495979309082,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[975, 10475]",,[],,False,662.4116114486242,559.4444444444446
5,2,1.5974271297454834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10470]",,[],,False,670.0688680536418,556.3333333333335
5,2,1.6163790225982666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10465]",,[],,False,670.0688680536418,552.2222222222224
5,2,1.6350407600402832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10460]",,[],,False,670.0688680536418,548.1111111111113
5,2,1.6537559032440186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10455]",,[],,False,670.0688680536418,546.0000000000002
5,2,1.672327995300293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10450]",,[],,False,670.0688680536418,541.8888888888891
5,2,1.6910407543182373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10445]",,[],,False,671.0688680536418,537.777777777778
5,2,1.7097349166870117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10440]",,[],,False,671.0688680536418,535.666666666667
5,2,1.7284801006317139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10435]",,[],,False,672.0688680536418,531.5555555555559
5,2,1.7473480701446533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10430]",,[],,False,672.0688680536418,528.4444444444448
5,2,1.766077995300293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10425]",,[],,False,671.0688680536418,526.3333333333337
5,2,1.7851009368896484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10420]",,[],,False,671.0688680536418,522.2222222222226
5,2,1.8038790225982666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10415]",,[],,False,672.0688680536418,520.1111111111115
5,2,1.8223040103912354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10410]",,[],,False,671.0688680536418,517.0000000000005
5,2,1.8409087657928467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10405]",,[],,False,672.0688680536418,513.8888888888894
5,2,1.8594458103179932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10400]",,[],,False,671.0688680536418,509.7777777777783
5,2,1.8780579566955566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10395]",,[],,False,672.0688680536418,506.6666666666672
5,2,1.8966889381408691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10390]",,[],,False,673.0688680536418,502.5555555555561
5,2,1.9157321453094482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10385]",,[],,False,672.0688680536418,499.444444444445
5,2,1.934201955795288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10380]",,[],,False,672.0688680536418,497.33333333333394
5,2,1.9526329040527344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10375]",,[],,False,672.0688680536418,494.22222222222285
5,2,1.9712228775024414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10370]",,[],,False,671.0688680536418,492.11111111111177
5,2,1.989771842956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10365]",,[],,False,670.0688680536418,489.0000000000007
5,2,2.0083720684051514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10360]",,[],,False,671.0688680536418,485.8888888888896
5,2,2.026900053024292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10355]",,[],,False,671.0688680536418,483.7777777777785
5,2,2.0453789234161377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10350]",,[],,False,671.0688680536418,481.6666666666674
5,2,2.0638890266418457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10345]",,[],,False,670.0688680536418,479.55555555555634
5,2,2.0825281143188477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10340]",,[],,False,670.0688680536418,476.44444444444525
5,2,2.1011219024658203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10335]",,[],,False,669.0688680536418,474.33333333333417
5,2,2.1195337772369385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10330]",,[],,False,669.0688680536418,471.2222222222231
5,2,2.1381258964538574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10325]",,[],,False,670.0688680536418,469.111111111112
5,2,2.1566689014434814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10320]",,[],,False,671.0688680536418,465.0000000000009
5,2,2.1752889156341553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10315]",,[],,False,670.0688680536418,461.8888888888898
5,2,2.193770170211792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10310]",,[],,False,670.0688680536418,459.77777777777874
5,2,2.2124109268188477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10305]",,[],,False,669.0688680536418,455.66666666666765
5,2,2.2310280799865723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10300]",,[],,False,669.0688680536418,453.55555555555657
5,2,2.250016927719116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10295]",,[],,False,668.0688680536418,451.4444444444455
5,2,2.268770933151245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10290]",,[],,False,668.0688680536418,448.3333333333344
5,2,2.2875759601593018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10285]",,[],,False,669.0688680536418,446.2222222222233
5,2,2.3062658309936523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10280]",,[],,False,668.0688680536418,444.1111111111122
5,2,2.324812889099121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10275]",,[],,False,667.0688680536418,440.00000000000114
5,2,2.3434860706329346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[981, 10270]",,[],,False,667.0688680536418,435.88888888889005
5,2,2.362257957458496,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[981, 10265]",,[],,False,666.0688680536418,431.77777777777897
5,2,2.3809609413146973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10260]",,[],,False,672.6361170663275,429.6666666666679
5,2,2.4000537395477295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10255]",,[],,False,671.6361170663275,427.5555555555568
5,2,2.4187588691711426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10250]",,[],,False,672.6361170663275,423.4444444444457
5,2,2.4374160766601562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10245]",,[],,False,673.6361170663275,421.3333333333346
5,2,2.4560720920562744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10240]",,[],,False,674.6361170663275,419.22222222222354
5,2,2.4749767780303955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10235]",,[],,False,674.6361170663275,417.11111111111245
5,2,2.4937870502471924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10230]",,[],,False,675.6361170663275,414.00000000000136
5,2,2.5125651359558105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10225]",,[],,False,674.6361170663275,410.8888888888903
5,2,2.5311508178710938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10220]",,[],,False,674.6361170663275,406.7777777777792
5,2,2.549794912338257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10215]",,[],,False,674.6361170663275,403.6666666666681
5,2,2.5683627128601074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10210]",,[],,False,675.6361170663275,400.555555555557
5,2,2.5871169567108154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[986, 10205]",,[],,False,676.6361170663275,397.44444444444594
5,2,2.6057419776916504,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[986, 10200]",,[],,False,677.6361170663275,394.33333333333485
5,2,2.6243200302124023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10195]",,[],,False,669.3870810088013,390.22222222222376
5,2,2.643296003341675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10190]",,[],,False,670.3870810088013,386.1111111111127
5,2,2.6618728637695312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10185]",,[],,False,669.3870810088013,382.0000000000016
5,2,2.680588960647583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10180]",,[],,False,669.3870810088013,379.8888888888905
5,2,2.6992709636688232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10175]",,[],,False,670.3870810088013,377.7777777777794
5,2,2.7179317474365234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10170]",,[],,False,670.3870810088013,373.66666666666833
5,2,2.7365028858184814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10165]",,[],,False,670.3870810088013,369.55555555555725
5,2,2.7550249099731445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[978, 10160]",,[],,False,669.3870810088013,365.44444444444616
5,2,2.773669958114624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 626]]","[978, 10155]",,[],,False,669.3870810088013,362.3333333333351
5,2,2.792306900024414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 621]]","[978, 10150]",,[],,False,670.3870810088013,360.222222222224
5,2,2.811034917831421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 616]]","[978, 10145]",,[],,False,669.3870810088013,356.1111111111129
5,2,2.829826831817627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 611]]","[978, 10140]",,[],,False,670.3870810088013,354.0000000000018
5,2,2.848662853240967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 606]]","[978, 10135]",,[],,False,669.3870810088013,351.88888888889073
5,2,2.8672609329223633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 601]]","[978, 10130]",,[],,False,670.3870810088013,349.77777777777965
5,2,2.886054039001465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 596]]","[978, 10125]",,[],,False,671.3870810088013,347.66666666666856
5,2,2.905014753341675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 591]]","[978, 10120]",,[],,False,672.3870810088013,343.5555555555575
5,2,2.9235877990722656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 586]]","[978, 10115]",,[],,False,671.3870810088013,339.4444444444464
5,2,2.9420759677886963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 581]]","[978, 10110]",,[],,False,671.3870810088013,337.3333333333353
5,2,2.960516929626465,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[488, 576]]","[978, 10105]",,[],,True,744,293
5,2,3.1037909984588623,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[488, 571]]","[971, 10100]",,[],,False,738.3928328324829,289.8888888888889
5,2,3.122756004333496,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[481, 566]]","[965, 10095]",,[],,False,733.6970768938212,285.7777777777778
5,2,3.141849994659424,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[475, 561]]","[960, 10090]",,[],,False,730.5173522487532,282.66666666666674
5,2,3.161201000213623,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[470, 556]]","[956, 10085]",,[],,False,727.6841775987322,280.55555555555566
5,2,3.180284023284912,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[466, 551]]","[951, 10080]",,[],,False,722.8379582425616,277.44444444444457
5,2,3.1993110179901123,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[461, 546], [559, 630]]","[946, 10075]",,[],,False,717.1833981855535,275.3333333333335
5,2,3.2182490825653076,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[456, 541], [554, 625]]","[942, 10070]",,[],,False,714.4141036685187,271.2222222222224
5,2,3.2373859882354736,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[452, 536], [550, 620]]","[938, 10065]",,[],,False,711.7491426525714,269.1111111111113
5,2,3.2564220428466797,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[448, 531], [546, 615], [420, 629]]","[934, 10060]",,[],,False,709.1363257019684,265.0000000000002
5,2,3.275529146194458,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[444, 526], [542, 610], [416, 624]]","[929, 10055]",,[],,False,703.3223249230298,262.88888888888914
5,2,3.2945261001586914,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[439, 521], [537, 605], [411, 619]]","[921, 10050]",,[],,False,694.5687905581693,259.77777777777806
5,2,3.313560962677002,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[431, 516], [529, 600], [403, 614], [389, 628]]","[914, 10045]",,[],,False,688.2607929296615,256.66666666666697
5,2,3.332710027694702,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[424, 511], [522, 595], [396, 609], [382, 623]]","[912, 10040]",,[],,False,687.4623409214093,253.55555555555586
5,2,3.3518528938293457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 506], [520, 590], [394, 604], [380, 618]]","[904, 10035]",,[],,True,669,350
5,2,3.4728939533233643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 501], [512, 585], [386, 599], [372, 613]]","[904, 10030]",,[],,False,669.0,346.8888888888889
5,2,3.4915030002593994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 496], [512, 580], [386, 594], [372, 608]]","[904, 10025]",,[],,False,668.0,344.7777777777778
5,2,3.5102291107177734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 491], [512, 575], [386, 589], [372, 603]]","[904, 10020]",,[],,False,669.0,340.66666666666674
5,2,3.5289528369903564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 486], [512, 570], [386, 584], [372, 598], [526, 626]]","[904, 10015]",,[],,False,670.0,336.55555555555566
5,2,3.547567844390869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 481], [512, 565], [386, 579], [372, 593], [526, 621]]","[904, 10010]",,[],,True,670,470
5,2,3.6716160774230957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 476], [512, 560], [386, 574], [372, 588], [526, 616]]","[904, 10005]",,[],,False,671.0,467.8888888888889
5,2,3.690207004547119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 471], [512, 555], [386, 569], [372, 583], [526, 611]]","[904, 10000]",,[],,False,671.0,463.7777777777778
5,2,3.708911895751953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 466], [512, 550], [386, 564], [372, 578], [526, 606]]","[904, 9995]",,[],,False,671.0,460.66666666666674
5,2,3.7276198863983154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 461], [512, 545], [386, 559], [372, 573], [526, 601]]","[904, 9990]",,[],,False,670.0,457.55555555555566
5,2,3.746389865875244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 456], [512, 540], [386, 554], [372, 568], [526, 596]]","[904, 9985]",,[],,False,671.0,454.44444444444457
5,2,3.765031099319458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 451], [512, 535], [386, 549], [372, 563], [526, 591]]","[904, 9980]",,[],,False,672.0,452.3333333333335
