trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,7.321784257888794,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10335]",,[],,True,666,389
5,1,7.502201318740845,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10330]",,[],,False,675.3433143429988,384.3333333333333
5,1,7.5940351486206055,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10325]",,[],,False,675.3433143429988,379.66666666666663
5,1,7.691972255706787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10320]",,[],,False,675.3433143429988,374.99999999999994
5,1,7.7893640995025635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10315]",,[],,False,675.3433143429988,370.33333333333326
5,1,7.888827085494995,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10310]",,[],,False,675.3433143429988,365.6666666666666
5,1,7.990386009216309,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10305]",,[],,False,675.3433143429988,360.9999999999999
5,1,8.091534852981567,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10300]",,[],,False,675.3433143429988,356.3333333333332
5,1,8.194194078445435,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10295]",,[],,False,675.3433143429988,351.6666666666665
5,1,8.2975492477417,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10290]",,[],,False,675.3433143429988,346.99999999999983
5,1,8.401885986328125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10285]",,[],,False,675.3433143429988,342.33333333333314
5,1,8.50674319267273,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10280]",,[],,False,675.3433143429988,337.66666666666646
5,1,8.612967014312744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10275]",,[],,True,675,345
5,1,8.824969053268433,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10270]",,[],,False,675.0,340.3333333333333
5,1,8.934544086456299,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10265]",,[],,True,675,389
5,1,9.147037029266357,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10260]",,[],,False,675.0,384.3333333333333
5,1,9.252812147140503,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10255]",,[],,False,675.0,379.66666666666663
5,1,9.358397960662842,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10250]",,[],,False,675.0,374.99999999999994
5,1,9.465599060058594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10245]",,[],,False,675.0,370.33333333333326
5,1,9.571628093719482,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10240]",,[],,False,675.0,365.6666666666666
5,1,9.674731016159058,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10235]",,[],,False,675.0,360.9999999999999
5,1,9.776473999023438,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10230]",,[],,False,675.0,356.3333333333332
5,1,9.877140045166016,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10225]",,[],,False,675.0,351.6666666666665
5,1,9.97672414779663,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10220]",,[],,False,675.0,346.99999999999983
5,1,10.075491189956665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10215]",,[],,False,675.0,342.33333333333314
5,1,10.174476146697998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10210]",,[],,False,675.0,337.66666666666646
5,1,10.270717144012451,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10205]",,[],,True,673,389
5,1,10.457700252532959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10200]",,[],,False,673.0,384.3333333333333
5,1,10.546764135360718,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10195]",,[],,False,673.0,379.66666666666663
5,1,10.63463830947876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10190]",,[],,False,673.0,374.99999999999994
5,1,10.721436977386475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10185]",,[],,False,673.0,370.33333333333326
5,1,10.807287216186523,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10180]",,[],,False,673.0,365.6666666666666
5,1,10.891927242279053,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10175]",,[],,False,673.0,360.9999999999999
5,1,10.975784063339233,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10170]",,[],,False,673.0,356.3333333333332
5,1,11.058508157730103,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10165]",,[],,False,673.0,351.6666666666665
5,1,11.140129089355469,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10160]",,[],,False,673.0,346.99999999999983
5,1,11.220881938934326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 626]]","[961, 10155]",,[],,False,673.0,342.33333333333314
5,1,11.30145001411438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 621]]","[961, 10150]",,[],,False,673.0,337.66666666666646
5,1,11.382107973098755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 616]]","[961, 10145]",,[],,True,674,345
5,1,11.540245056152344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 611]]","[961, 10140]",,[],,False,674.0,340.3333333333333
5,1,11.62049412727356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 606]]","[961, 10135]",,[],,True,674,433
5,1,11.776636123657227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 601]]","[961, 10130]",,[],,False,674.0,428.3333333333333
5,1,11.856313228607178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 596]]","[961, 10125]",,[],,False,674.0,423.66666666666663
5,1,11.933053970336914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 591]]","[961, 10120]",,[],,False,674.0,418.99999999999994
5,1,12.008079051971436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 586]]","[961, 10115]",,[],,False,674.0,414.33333333333326
5,1,12.08225417137146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 581]]","[961, 10110]",,[],,False,674.0,409.6666666666666
5,1,12.155076265335083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 576]]","[961, 10105]",,[],,False,674.0,404.9999999999999
5,1,12.226720094680786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 571]]","[961, 10100]",,[],,False,674.0,400.3333333333332
5,1,12.297422885894775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 566]]","[961, 10095]",,[],,False,674.0,395.6666666666665
5,1,12.367140293121338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 561]]","[961, 10090]",,[],,False,674.0,390.99999999999983
5,1,12.435832262039185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 556]]","[961, 10085]",,[],,False,674.0,386.33333333333314
5,1,12.503615140914917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 551]]","[961, 10080]",,[],,False,674.0,381.66666666666646
5,1,12.570169925689697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 546], [569, 630]]","[961, 10075]",,[],,False,674.0,376.9999999999998
5,1,12.636045217514038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 541], [569, 625]]","[961, 10070]",,[],,False,674.0,372.3333333333331
5,1,12.701743125915527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 536], [569, 620]]","[961, 10065]",,[],,False,674.0,367.6666666666664
5,1,12.767479181289673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 531], [569, 615], [443, 629]]","[961, 10060]",,[],,False,674.0,362.9999999999997
5,1,12.833651065826416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 526], [569, 610], [443, 624]]","[961, 10055]",,[],,False,674.0,358.33333333333303
5,1,12.900416135787964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 521], [569, 605], [443, 619]]","[961, 10050]",,[],,False,674.0,353.66666666666634
5,1,12.967806100845337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 516], [569, 600], [443, 614], [429, 628]]","[961, 10045]",,[],,False,674.0,348.99999999999966
5,1,13.036336898803711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 511], [569, 595], [443, 609], [429, 623]]","[961, 10040]",,[],,False,674.0,344.333333333333
5,1,13.105151176452637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 506], [569, 590], [443, 604], [429, 618]]","[961, 10035]",,[],,False,674.0,339.6666666666663
5,1,13.17292308807373,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[471, 501], [569, 585], [443, 599], [429, 613]]","[961, 10030]",,[],,True,681,482
5,1,13.303730010986328,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[471, 496], [569, 580], [443, 594], [429, 608]]","[957, 10025]",,[],,False,677.8875270079453,477.3333333333333
5,1,13.372229099273682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 491], [565, 575], [439, 589], [425, 603]]","[946, 10020]",,[],,False,667.3915305696747,472.66666666666663
5,1,13.439812898635864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 486], [554, 570], [428, 584], [414, 598], [568, 626]]","[946, 10015]",,[],,False,667.3915305696747,467.99999999999994
5,1,13.506022930145264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 481], [554, 565], [428, 579], [414, 593], [568, 621]]","[946, 10010]",,[],,False,667.3915305696747,463.33333333333326
5,1,13.572196245193481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 476], [554, 560], [428, 574], [414, 588], [568, 616]]","[946, 10005]",,[],,False,667.3915305696747,458.6666666666666
5,1,13.638277053833008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 471], [554, 555], [428, 569], [414, 583], [568, 611]]","[946, 10000]",,[],,False,667.3915305696747,453.9999999999999
5,1,13.704116106033325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 466], [554, 550], [428, 564], [414, 578], [568, 606]]","[946, 9995]",,[],,False,667.3915305696747,449.3333333333332
5,1,13.769298076629639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 461], [554, 545], [428, 559], [414, 573], [568, 601]]","[946, 9990]",,[],,False,667.3915305696747,444.6666666666665
5,1,13.83462405204773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 456], [554, 540], [428, 554], [414, 568], [568, 596]]","[946, 9985]",,[],,False,667.3915305696747,439.99999999999983
5,1,13.897778034210205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 451], [554, 535], [428, 549], [414, 563], [568, 591]]","[946, 9980]",,[],,False,667.3915305696747,435.33333333333314
5,1,13.959856986999512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 446], [554, 530], [428, 544], [414, 558], [568, 586]]","[946, 9975]",,[],,False,667.3915305696747,430.66666666666646
5,1,14.020795106887817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 441], [554, 525], [428, 539], [414, 553], [568, 581]]","[946, 9970]",,[],,False,667.3915305696747,425.9999999999998
5,1,14.080779075622559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 436], [554, 520], [428, 534], [414, 548], [568, 576]]","[946, 9965]",,[],,False,667.3915305696747,421.3333333333331
5,1,14.13974905014038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 431], [554, 515], [428, 529], [414, 543], [568, 571]]","[946, 9960]",,[],,False,667.3915305696747,416.6666666666664
5,1,14.197614192962646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 426], [554, 510], [428, 524], [414, 538], [568, 566]]","[946, 9955]",,[],,False,667.3915305696747,411.9999999999997
5,1,14.254667043685913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 421], [554, 505], [428, 519], [414, 533], [568, 561]]","[946, 9950]",,[],,False,667.3915305696747,407.33333333333303
5,1,14.310502052307129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 416], [554, 500], [428, 514], [414, 528], [568, 556]]","[946, 9945]",,[],,False,667.3915305696747,402.66666666666634
5,1,14.36529016494751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 411], [554, 495], [428, 509], [414, 523], [568, 551]]","[946, 9940]",,[],,False,667.3915305696747,397.99999999999966
5,1,14.418846130371094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 406], [554, 490], [428, 504], [414, 518], [568, 546]]","[946, 9935]",,[],,False,667.3915305696747,393.333333333333
5,1,14.471477031707764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 401], [554, 485], [428, 499], [414, 513], [568, 541]]","[946, 9930]",,[],,False,667.3915305696747,388.6666666666663
