trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,1.4658129215240479,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,632,520
5,1,1.4826669692993164,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,632,520
5,1,1.4993290901184082,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[954, 10495]",,[],,False,634.4279593876037,515.8888888888889
5,1,1.5180611610412598,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[959, 10490]",,[],,False,639.6828614670275,511.7777777777778
5,1,1.5367863178253174,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[965, 10485]",,[],,False,647.111603138652,509.66666666666674
5,1,1.555591106414795,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[965, 10480]",,[],,False,648.8474433253812,506.55555555555566
5,1,1.57450532913208,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[970, 10475]",,[],,False,654.7076122167821,502.44444444444457
5,1,1.5934340953826904,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[975, 10470]",,[],,False,659.3911386492148,500.3333333333335
5,1,1.6121211051940918,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[978, 10465]",,[],,False,663.4300522478704,498.2222222222224
5,1,1.6310629844665527,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[976, 10460]",,[],,False,662.6524221446515,495.1111111111113
5,1,1.6499712467193604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10455]",,[],,False,668.999967363951,493.0000000000002
5,1,1.6689071655273438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10450]",,[],,False,669.999967363951,488.88888888888914
5,1,1.6874322891235352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10445]",,[],,False,669.999967363951,486.77777777777806
5,1,1.7058720588684082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10440]",,[],,False,668.999967363951,483.66666666666697
5,1,1.7243211269378662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10435]",,[],,False,667.999967363951,479.5555555555559
5,1,1.742781162261963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10430]",,[],,False,667.999967363951,476.4444444444448
5,1,1.7612552642822266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10425]",,[],,False,668.999967363951,474.3333333333337
5,1,1.7799112796783447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10420]",,[],,False,668.999967363951,472.2222222222226
5,1,1.798720121383667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10415]",,[],,False,667.999967363951,470.11111111111154
5,1,1.8172011375427246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10410]",,[],,False,667.999967363951,468.00000000000045
5,1,1.8360092639923096,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[983, 10405]",,[],,False,666.999967363951,463.88888888888937
5,1,1.8546652793884277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10400]",,[],,False,671.3691865257667,461.7777777777783
5,1,1.8738610744476318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10395]",,[],,False,670.3691865257667,457.6666666666672
5,1,1.892714023590088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10390]",,[],,False,669.3691865257667,453.5555555555561
5,1,1.9114391803741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10385]",,[],,False,669.3691865257667,451.444444444445
5,1,1.9298880100250244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10380]",,[],,False,669.3691865257667,448.33333333333394
5,1,1.9484012126922607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10375]",,[],,False,669.3691865257667,444.22222222222285
5,1,1.9670181274414062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10370]",,[],,False,669.3691865257667,442.11111111111177
5,1,1.9855191707611084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10365]",,[],,False,670.3691865257667,439.0000000000007
5,1,2.004086971282959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10360]",,[],,False,669.3691865257667,435.8888888888896
5,1,2.0225090980529785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10355]",,[],,False,670.3691865257667,431.7777777777785
5,1,2.0410449504852295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10350]",,[],,False,671.3691865257667,427.6666666666674
5,1,2.059504270553589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10345]",,[],,False,670.3691865257667,424.55555555555634
5,1,2.078061103820801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10340]",,[],,False,671.3691865257667,421.44444444444525
5,1,2.0966172218322754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10335]",,[],,False,670.3691865257667,417.33333333333417
5,1,2.115049362182617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10330]",,[],,False,669.3691865257667,413.2222222222231
5,1,2.1336021423339844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10325]",,[],,False,669.3691865257667,411.111111111112
5,1,2.1521971225738525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10320]",,[],,False,670.3691865257667,407.0000000000009
5,1,2.1708600521087646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10315]",,[],,False,670.3691865257667,403.8888888888898
5,1,2.189345121383667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10310]",,[],,False,671.3691865257667,400.77777777777874
5,1,2.207796335220337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10305]",,[],,False,670.3691865257667,397.66666666666765
5,1,2.226137161254883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10300]",,[],,False,669.3691865257667,395.55555555555657
5,1,2.2446630001068115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10295]",,[],,False,669.3691865257667,391.4444444444455
5,1,2.263090133666992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10290]",,[],,False,670.3691865257667,389.3333333333344
5,1,2.281769275665283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10285]",,[],,False,671.3691865257667,387.2222222222233
5,1,2.3003079891204834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10280]",,[],,False,671.3691865257667,385.1111111111122
5,1,2.3188772201538086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10275]",,[],,False,672.3691865257667,381.00000000000114
5,1,2.337311029434204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10270]",,[],,False,672.3691865257667,378.88888888889005
5,1,2.3559470176696777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10265]",,[],,False,673.3691865257667,374.77777777777897
5,1,2.3744611740112305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10260]",,[],,False,673.3691865257667,370.6666666666679
5,1,2.392874002456665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10255]",,[],,False,673.3691865257667,368.5555555555568
5,1,2.4114580154418945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10250]",,[],,False,673.3691865257667,365.4444444444457
5,1,2.430004358291626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10245]",,[],,False,673.3691865257667,362.3333333333346
5,1,2.4485843181610107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10240]",,[],,False,672.3691865257667,359.22222222222354
5,1,2.4672350883483887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10235]",,[],,False,673.3691865257667,356.11111111111245
5,1,2.485812187194824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10230]",,[],,False,672.3691865257667,353.00000000000136
5,1,2.504415988922119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10225]",,[],,False,672.3691865257667,349.8888888888903
5,1,2.523057222366333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10220]",,[],,False,671.3691865257667,346.7777777777792
5,1,2.5416030883789062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10215]",,[],,False,671.3691865257667,342.6666666666681
5,1,2.5600690841674805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10210]",,[],,False,670.3691865257667,339.555555555557
5,1,2.5787062644958496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[987, 10205]",,[],,False,669.3691865257667,337.44444444444594
5,1,2.597377061843872,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[987, 10200]",,[],,True,664,293
5,1,2.794080972671509,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[992, 10195]",,[],,True,482,407
5,1,3.13637113571167,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[996, 10190]",,[],,True,486,349
5,1,3.379747152328491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[1000, 10185]",,[],,True,677,236
5,1,3.6272292137145996,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1000, 10180]",,[],,True,489,349
5,1,3.8393940925598145,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1004, 10175]",,[],,True,681,293
5,1,3.999908208847046,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[997, 10170]",,[],,True,486,349
5,1,4.1582112312316895,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[1001, 10165]",,[],,True,490,406
5,1,4.315059185028076,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[1006, 10160]",,[],,True,683,236
5,1,4.469486236572266,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[516, 626]]","[1000, 10155]",,[],,True,766,293
5,1,4.622173309326172,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[510, 621]]","[991, 10150]",,[],,True,479,293
5,1,4.772642135620117,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[501, 616]]","[989, 10145]",,[],,True,666,236
5,1,4.921257257461548,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[499, 611]]","[992, 10140]",,[],,True,480,406
5,1,5.067924976348877,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[502, 606]]","[995, 10135]",,[],,True,551,293
5,1,5.21253514289856,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[505, 601]]","[1001, 10130]",,[],,True,556,350
5,1,5.356774091720581,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[511, 596]]","[1008, 10125]",,[],,True,685,236
5,1,5.500831127166748,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[518, 591]]","[1002, 10120]",,[],,True,716,432
5,1,5.645571231842041,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[512, 586]]","[997, 10115]",,[],,True,487,406
5,1,5.789204120635986,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[507, 581]]","[1002, 10110]",,[],,True,553,292
5,1,5.9323320388793945,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[512, 576]]","[1011, 10105]",,[],,True,689,236
5,1,6.073163032531738,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[521, 571]]","[1004, 10100]",,[],,True,770,292
5,1,6.2125842571258545,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[514, 566]]","[1001, 10095]",,[],,False,768.4379055182608,289.8888888888889
5,1,6.231467962265015,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[511, 561]]","[997, 10090]",,[],,False,764.3398082203034,285.7777777777778
5,1,6.249934196472168,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[507, 556]]","[994, 10085]",,[],,False,760.630478856604,282.66666666666674
5,1,6.269094228744507,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[504, 551]]","[990, 10080]",,[],,False,757.0316347658586,280.55555555555566
5,1,6.288029193878174,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[500, 546], [598, 630]]","[981, 10075]",,[],,False,748.7069494840409,276.44444444444457
5,1,6.306411027908325,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[491, 541], [589, 625]]","[977, 10070]",,[],,False,745.9123536099801,272.3333333333335
5,1,6.32526421546936,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[487, 536], [585, 620]]","[972, 10065]",,[],,True,523,293
5,1,6.450920343399048,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[482, 531], [580, 615], [454, 629]]","[974, 10060]",,[],,True,525,236
5,1,6.574626207351685,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[484, 526], [582, 610], [456, 624]]","[976, 10055]",,[],,True,527,236
5,1,6.696312189102173,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 521], [584, 605], [458, 619]]","[981, 10050]",,[],,True,532,236
5,1,6.816144227981567,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[491, 516], [589, 600], [463, 614], [449, 628]]","[987, 10045]",,[],,True,750,236
5,1,6.934981107711792,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[497, 511], [595, 595], [469, 609], [455, 623]]","[980, 10040]",,[],,False,742.4758893312578,233.88888888888889
5,1,6.954007148742676,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[490, 506], [588, 590], [462, 604], [448, 618]]","[975, 10035]",,[],,False,737.3625659368787,230.77777777777777
5,1,6.972772121429443,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[485, 501], [583, 585], [457, 599], [443, 613]]","[970, 10030]",,[],,False,732.4549536752808,226.66666666666666
5,1,6.991721153259277,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[480, 496], [578, 580], [452, 594], [438, 608]]","[965, 10025]",,[],,False,726.6321081724217,222.55555555555554
5,1,7.01071310043335,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[475, 491], [573, 575], [447, 589], [433, 603]]","[962, 10020]",,[],,False,723.1963217906678,218.44444444444443
5,1,7.029726266860962,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[472, 486], [570, 570], [444, 584], [430, 598], [584, 626]]","[958, 10015]",,[],,False,718.7282783136094,216.33333333333331
5,1,7.048805236816406,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[468, 481], [566, 565], [440, 579], [426, 593], [580, 621]]","[954, 10010]",,[],,False,716.5508072070973,214.2222222222222
5,1,7.067890167236328,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[464, 476], [562, 560], [436, 574], [422, 588], [576, 616]]","[948, 10005]",,[],,False,710.2080970768124,210.1111111111111
5,1,7.0870301723480225,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[458, 471], [556, 555], [430, 569], [416, 583], [570, 611]]","[941, 10000]",,[],,False,705.1790421283183,205.99999999999997
5,1,7.106188058853149,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[451, 466], [549, 550], [423, 564], [409, 578], [563, 606]]","[937, 9995]",,[],,False,702.3914528511912,201.88888888888886
5,1,7.125218152999878,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[447, 461], [545, 545], [419, 559], [405, 573], [559, 601]]","[933, 9990]",,[],,False,700.372408507395,197.77777777777774
5,1,7.144254922866821,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[443, 456], [541, 540], [415, 554], [401, 568], [555, 596]]","[932, 9985]",,[],,False,699.9374223286177,193.66666666666663
5,1,7.1632912158966064,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[442, 451], [540, 535], [414, 549], [400, 563], [554, 591]]","[931, 9980]",,[],,False,700.0653737805518,191.55555555555551
5,1,7.182412147521973,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[441, 446], [539, 530], [413, 544], [399, 558], [553, 586]]","[929, 9975]",,[],,False,699.3543493173903,188.4444444444444
5,1,7.201427221298218,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[439, 441], [537, 525], [411, 539], [397, 553], [551, 581]]","[923, 9970]",,[],,False,693.3609928177042,185.3333333333333
