trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,0.906390905380249,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9228570461273193,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9392929077148438,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9556100368499756,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9719150066375732,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9884979724884033,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0048909187316895,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0214622020721436,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.038362979888916,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0546109676361084,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.071340799331665,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.087885856628418,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1043319702148438,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1206250190734863,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1370809078216553,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1533000469207764,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1698219776153564,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1865229606628418,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2030558586120605,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.219609022140503,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2361040115356445,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2527649402618408,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2694859504699707,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2859420776367188,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.302443027496338,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3191308975219727,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3360600471496582,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3526968955993652,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3695130348205566,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3864469528198242,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.403083086013794,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4196298122406006,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4364099502563477,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4533469676971436,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4699440002441406,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4867279529571533,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[955, 10495]",,[],,False,635.3390696448253,574.8888888888889
3,1,1.5055058002471924,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,634.1423208570521,571.7777777777778
3,1,1.524064064025879,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[959, 10485]",,[],,False,642.8844462454193,569.6666666666667
3,1,1.542733907699585,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[968, 10480]",,[],,False,652.7599962502545,567.5555555555557
3,1,1.561493158340454,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[973, 10475]",,[],,False,657.6288023198794,564.4444444444446
3,1,1.5803511142730713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10470]",,[],,False,668.0380353851659,560.3333333333335
3,1,1.5991969108581543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10465]",,[],,False,668.0380353851659,558.2222222222224
3,1,1.6175808906555176,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10460]",,[],,False,668.0380353851659,555.1111111111113
3,1,1.6359319686889648,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10455]",,[],,False,669.0380353851659,551.0000000000002
3,1,1.6543030738830566,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10450]",,[],,False,669.0380353851659,546.8888888888891
3,1,1.6728651523590088,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10445]",,[],,False,670.0380353851659,543.777777777778
3,1,1.6913080215454102,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10440]",,[],,False,671.0380353851659,541.666666666667
3,1,1.709846019744873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10435]",,[],,False,671.0380353851659,538.5555555555559
3,1,1.7288720607757568,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10430]",,[],,False,670.0380353851659,535.4444444444448
3,1,1.7476801872253418,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10425]",,[],,False,671.0380353851659,533.3333333333337
3,1,1.7661089897155762,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10420]",,[],,False,671.0380353851659,530.2222222222226
3,1,1.7851459980010986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10415]",,[],,False,672.0380353851659,527.1111111111115
3,1,1.8035337924957275,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10410]",,[],,False,672.0380353851659,523.0000000000005
3,1,1.8218190670013428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10405]",,[],,False,671.0380353851659,519.8888888888894
3,1,1.8405578136444092,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10400]",,[],,False,670.0380353851659,516.7777777777783
3,1,1.8591539859771729,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10395]",,[],,False,669.0380353851659,514.6666666666672
3,1,1.8775649070739746,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10390]",,[],,False,670.0380353851659,512.5555555555561
3,1,1.8960399627685547,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10385]",,[],,False,670.0380353851659,508.444444444445
3,1,1.9144752025604248,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10380]",,[],,False,669.0380353851659,505.33333333333394
3,1,1.932952880859375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10375]",,[],,False,670.0380353851659,501.22222222222285
3,1,1.9514200687408447,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10370]",,[],,False,671.0380353851659,499.11111111111177
3,1,1.9696238040924072,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10365]",,[],,False,672.0380353851659,497.0000000000007
3,1,1.9884450435638428,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10360]",,[],,False,671.0380353851659,493.8888888888896
3,1,2.00693416595459,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10355]",,[],,False,670.0380353851659,489.7777777777785
3,1,2.0252928733825684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10350]",,[],,False,669.0380353851659,486.6666666666674
3,1,2.043576955795288,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10345]",,[],,False,670.0380353851659,482.55555555555634
3,1,2.0618839263916016,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10340]",,[],,False,670.0380353851659,480.44444444444525
3,1,2.0803439617156982,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10335]",,[],,False,670.0380353851659,478.33333333333417
3,1,2.0985350608825684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10330]",,[],,False,671.0380353851659,475.2222222222231
3,1,2.116973876953125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10325]",,[],,False,672.0380353851659,471.111111111112
3,1,2.135529041290283,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10320]",,[],,False,671.0380353851659,467.0000000000009
3,1,2.153981924057007,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10315]",,[],,False,670.0380353851659,462.8888888888898
3,1,2.172384023666382,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10310]",,[],,False,670.0380353851659,459.77777777777874
3,1,2.1909029483795166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10305]",,[],,False,670.0380353851659,455.66666666666765
3,1,2.209394931793213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10300]",,[],,False,669.0380353851659,452.55555555555657
3,1,2.2277309894561768,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10295]",,[],,False,670.0380353851659,450.4444444444455
3,1,2.2460508346557617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10290]",,[],,False,670.0380353851659,446.3333333333344
3,1,2.264385938644409,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10285]",,[],,False,671.0380353851659,442.2222222222233
3,1,2.282849073410034,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10280]",,[],,False,672.0380353851659,439.1111111111122
3,1,2.301231861114502,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10275]",,[],,False,671.0380353851659,436.00000000000114
3,1,2.319705009460449,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10270]",,[],,False,672.0380353851659,432.88888888889005
3,1,2.338186025619507,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10265]",,[],,False,671.0380353851659,430.77777777777897
3,1,2.356421947479248,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10260]",,[],,False,670.0380353851659,428.6666666666679
3,1,2.374875068664551,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10255]",,[],,False,670.0380353851659,425.5555555555568
3,1,2.3933160305023193,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10250]",,[],,False,671.0380353851659,423.4444444444457
3,1,2.4114649295806885,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10245]",,[],,False,670.0380353851659,419.3333333333346
3,1,2.429943799972534,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10240]",,[],,False,671.0380353851659,415.22222222222354
3,1,2.448106050491333,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10235]",,[],,False,672.0380353851659,413.11111111111245
3,1,2.4665701389312744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10230]",,[],,False,673.0380353851659,411.00000000000136
3,1,2.4850571155548096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10225]",,[],,False,672.0380353851659,406.8888888888903
3,1,2.5034451484680176,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10220]",,[],,False,673.0380353851659,403.7777777777792
3,1,2.5219690799713135,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10215]",,[],,False,674.0380353851659,399.6666666666681
3,1,2.540773868560791,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10210]",,[],,False,675.0380353851659,397.555555555557
3,1,2.5592610836029053,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10205]",,[],,False,674.0380353851659,394.44444444444594
3,1,2.577691078186035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10200]",,[],,False,673.0380353851659,390.33333333333485
3,1,2.5961990356445312,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10195]",,[],,False,673.0380353851659,388.22222222222376
3,1,2.6146509647369385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[984, 10190]",,[],,False,673.0380353851659,386.1111111111127
3,1,2.6330389976501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 628]]","[984, 10185]",,[],,False,672.0380353851659,383.0000000000016
3,1,2.651383876800537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 623]]","[984, 10180]",,[],,False,673.0380353851659,379.8888888888905
3,1,2.6698830127716064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 618]]","[984, 10175]",,[],,False,672.0380353851659,377.7777777777794
3,1,2.6882991790771484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 613]]","[984, 10170]",,[],,False,672.0380353851659,373.66666666666833
3,1,2.7068707942962646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 608]]","[984, 10165]",,[],,False,671.0380353851659,371.55555555555725
3,1,2.7254040241241455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 603]]","[984, 10160]",,[],,False,670.0380353851659,367.44444444444616
3,1,2.7438690662384033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 598], [760, 626]]","[984, 10155]",,[],,False,669.0380353851659,365.3333333333351
3,1,2.762355089187622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 593], [760, 621]]","[984, 10150]",,[],,False,670.0380353851659,362.222222222224
3,1,2.7806968688964844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 588], [760, 616]]","[984, 10145]",,[],,False,671.0380353851659,358.1111111111129
3,1,2.799272060394287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 583], [760, 611]]","[984, 10140]",,[],,False,672.0380353851659,356.0000000000018
3,1,2.8178839683532715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 578], [760, 606]]","[984, 10135]",,[],,False,673.0380353851659,352.88888888889073
3,1,2.8363537788391113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 573], [760, 601]]","[984, 10130]",,[],,False,674.0380353851659,350.77777777777965
3,1,2.854685068130493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 568], [760, 596]]","[984, 10125]",,[],,False,675.0380353851659,347.66666666666856
3,1,2.8732287883758545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 563], [760, 591]]","[984, 10120]",,[],,False,676.0380353851659,343.5555555555575
3,1,2.891692876815796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[914, 558], [760, 586]]","[984, 10115]",,[],,False,675.0380353851659,339.4444444444464
3,1,2.910175085067749,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[914, 553], [760, 581]]","[984, 10110]",,[],,True,661,237
3,1,3.061206102371216,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[914, 548], [760, 576]]","[992, 10105]",,[],,True,758,350
3,1,3.2107322216033936,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[922, 543], [768, 571]]","[986, 10100]",,[],,True,751,236
3,1,3.358372926712036,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[916, 538], [762, 566]]","[984, 10095]",,[],,True,749,406
3,1,3.5038959980010986,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[914, 533], [760, 561]]","[981, 10090]",,[],,True,746,350
3,1,3.6474928855895996,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[911, 528], [757, 556]]","[974, 10085]",,[],,True,739,293
3,1,3.7891318798065186,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[904, 523], [750, 551]]","[971, 10080]",,[],,True,736,350
3,1,3.9285531044006348,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[901, 518], [747, 546]]","[961, 10075]",,[],,False,727.7326921823541,347.8888888888889
3,1,3.947535991668701,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[891, 513], [737, 541]]","[950, 10070]",,[],,False,716.7207207750479,344.7777777777778
3,1,3.9663729667663574,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[880, 508], [726, 536]]","[938, 10065]",,[],,True,702,406
3,1,4.099848985671997,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[868, 503], [714, 531]]","[939, 10060]",,[],,True,703,405
3,1,4.23120903968811,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[869, 498], [715, 526]]","[927, 10055]",,[],,True,691,349
3,1,4.360456943511963,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[857, 493], [703, 521]]","[918, 10050]",,[],,True,682,349
3,1,4.48739218711853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[848, 488], [694, 516]]","[905, 10045]",,[],,True,668,349
3,1,4.612335920333862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[835, 483], [681, 511]]","[905, 10040]",,[],,True,668,236
3,1,4.735208034515381,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[835, 478], [681, 506]]","[905, 10035]",,[],,True,582,516
3,1,4.8562939167022705,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[835, 473], [681, 501]]","[910, 10030]",,[],,False,586.8636734015929,512.8888888888889
3,1,4.875191926956177,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[840, 468], [686, 496]]","[918, 10025]",,[],,False,594.9124421781116,508.7777777777778
3,1,4.8938398361206055,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[848, 463], [694, 491]]","[915, 10020]",,[],,False,592.0281269154733,505.66666666666674
3,1,4.912633895874023,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[845, 458], [691, 486], [775, 626]]","[928, 10015]",,[],,False,605.7706898458586,503.55555555555566
3,1,4.931407928466797,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[858, 453], [704, 481], [788, 621]]","[936, 10010]",,[],,False,614.4120794935835,500.44444444444457
3,1,4.950275897979736,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[866, 448], [712, 476], [796, 616]]","[945, 10005]",,[],,False,623.8170503670907,496.3333333333335
3,1,4.9691338539123535,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[875, 443], [721, 471], [805, 611]]","[950, 10000]",,[],,False,630.0978789398289,494.2222222222224
3,1,4.987920045852661,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[880, 438], [726, 466], [810, 606]]","[954, 9995]",,[],,False,635.7323338391699,491.1111111111113
3,1,5.0065999031066895,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[884, 433], [730, 461], [814, 601]]","[955, 9990]",,[],,False,638.6547355023326,489.0000000000002
3,1,5.025314807891846,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[885, 428], [731, 456], [815, 596]]","[964, 9985]",,[],,False,649.2255250225152,484.88888888888914
3,1,5.044229030609131,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[894, 423], [740, 451], [824, 591]]","[961, 9980]",,[],,False,648.0311456623059,481.77777777777806
3,1,5.0630528926849365,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[891, 418], [737, 446], [821, 586]]","[965, 9975]",,[],,False,651.0847313648977,477.66666666666697
3,1,5.0819878578186035,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[895, 413], [741, 441], [825, 581]]","[962, 9970]",,[],,False,649.775687065922,475.5555555555559
3,1,5.100750923156738,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[892, 408], [738, 436], [822, 576]]","[972, 9965]",,[],,False,659.3101602000625,471.4444444444448
3,1,5.1195759773254395,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[902, 403], [748, 431], [832, 571]]","[976, 9960]",,[],,False,665.1731426435879,467.3333333333337
3,1,5.1384358406066895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 398], [752, 426], [836, 566]]","[986, 9955]",,[],,False,675.1869207914503,464.2222222222226
