trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,0.39258790016174316,10514,"[658, 10]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.40906286239624023,10514,"[658, 13]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.42557692527770996,10514,"[658, 16]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.4422321319580078,10514,"[658, 19]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.4587571620941162,10514,"[658, 22]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.47523999214172363,10514,"[658, 25]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.4915950298309326,10514,"[658, 28]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.5082108974456787,10514,"[658, 31]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.5251309871673584,10514,"[658, 34]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.5417180061340332,10514,"[658, 37]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.5583338737487793,10514,"[658, 40]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.574699878692627,10514,"[658, 43]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.5913200378417969,10514,"[658, 46]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.6077609062194824,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.6242108345031738,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.6405529975891113,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.6571788787841797,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.6736278533935547,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.6901428699493408,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7066428661346436,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.723034143447876,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7396268844604492,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.756201982498169,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7727658748626709,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.789268970489502,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8056938648223877,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8222329616546631,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.839224100112915,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8558778762817383,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8724420070648193,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8890397548675537,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9055578708648682,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9221749305725098,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9385740756988525,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9552369117736816,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.971909761428833,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9884951114654541,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0050640106201172,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0214037895202637,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0377569198608398,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0540668964385986,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0709388256072998,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.087467908859253,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1040058135986328,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.120485782623291,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.137110948562622,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1535820960998535,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1701719760894775,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1865708827972412,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2031450271606445,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2196519374847412,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2360377311706543,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2526137828826904,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2690508365631104,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2856130599975586,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3022761344909668,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3189868927001953,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3355178833007812,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3519668579101562,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3687291145324707,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3852601051330566,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.401911973953247,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4187660217285156,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4355781078338623,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.452401876449585,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.469193935394287,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4859299659729004,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[954, 10495]",,[],,False,636.1214328877985,574.8888888888889
3,1,1.5048229694366455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[961, 10490]",,[],,False,644.3846932530407,571.7777777777778
3,1,1.5236008167266846,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[962, 10485]",,[],,False,646.105943394696,569.6666666666667
3,1,1.5421371459960938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[968, 10480]",,[],,False,651.2216374731184,567.5555555555557
3,1,1.5607831478118896,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[976, 10475]",,[],,False,658.8236687205917,563.4444444444446
3,1,1.5794060230255127,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[979, 10470]",,[],,False,663.6895477069534,560.3333333333335
3,1,1.5981109142303467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10465]",,[],,False,669.6482392554954,558.2222222222224
3,1,1.6169960498809814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10460]",,[],,False,669.6482392554954,555.1111111111113
3,1,1.6354799270629883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10455]",,[],,False,669.6482392554954,551.0000000000002
3,1,1.6538140773773193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10450]",,[],,False,670.6482392554954,546.8888888888891
3,1,1.6721210479736328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10445]",,[],,False,671.6482392554954,542.777777777778
3,1,1.6904470920562744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10440]",,[],,False,671.6482392554954,538.666666666667
3,1,1.708798885345459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10435]",,[],,False,671.6482392554954,535.5555555555559
3,1,1.7270729541778564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10430]",,[],,False,672.6482392554954,533.4444444444448
3,1,1.7454159259796143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10425]",,[],,False,673.6482392554954,531.3333333333337
3,1,1.7637670040130615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10420]",,[],,False,672.6482392554954,527.2222222222226
3,1,1.7819650173187256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10415]",,[],,False,671.6482392554954,523.1111111111115
3,1,1.8003308773040771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10410]",,[],,False,672.6482392554954,521.0000000000005
3,1,1.8186628818511963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10405]",,[],,False,671.6482392554954,518.8888888888894
3,1,1.8369150161743164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10400]",,[],,False,671.6482392554954,515.7777777777783
3,1,1.8551061153411865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10395]",,[],,False,672.6482392554954,512.6666666666672
3,1,1.8733839988708496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10390]",,[],,False,671.6482392554954,508.5555555555561
3,1,1.8918359279632568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10385]",,[],,False,670.6482392554954,504.444444444445
3,1,1.9099550247192383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10380]",,[],,False,670.6482392554954,500.33333333333394
3,1,1.9282910823822021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10375]",,[],,False,670.6482392554954,496.22222222222285
3,1,1.9465751647949219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10370]",,[],,False,670.6482392554954,492.11111111111177
3,1,1.964972972869873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10365]",,[],,False,671.6482392554954,489.0000000000007
3,1,1.983232021331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10360]",,[],,False,670.6482392554954,486.8888888888896
3,1,2.0016989707946777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10355]",,[],,False,669.6482392554954,483.7777777777785
3,1,2.0200791358947754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10350]",,[],,False,670.6482392554954,479.6666666666674
3,1,2.038455009460449,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10345]",,[],,False,669.6482392554954,475.55555555555634
3,1,2.0567169189453125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10340]",,[],,False,668.6482392554954,471.44444444444525
3,1,2.0750441551208496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10335]",,[],,False,669.6482392554954,467.33333333333417
3,1,2.093398094177246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10330]",,[],,False,669.6482392554954,464.2222222222231
3,1,2.11169695854187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10325]",,[],,False,668.6482392554954,460.111111111112
3,1,2.1301870346069336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10320]",,[],,False,669.6482392554954,456.0000000000009
3,1,2.14854097366333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10315]",,[],,False,670.6482392554954,452.8888888888898
3,1,2.166895866394043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10310]",,[],,False,671.6482392554954,449.77777777777874
3,1,2.1851677894592285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10305]",,[],,False,670.6482392554954,446.66666666666765
3,1,2.203511953353882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10300]",,[],,False,669.6482392554954,444.55555555555657
3,1,2.2219860553741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10295]",,[],,False,669.6482392554954,442.4444444444455
3,1,2.2403950691223145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10290]",,[],,False,668.6482392554954,438.3333333333344
3,1,2.258820056915283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10285]",,[],,False,667.6482392554954,435.2222222222233
3,1,2.2770638465881348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[985, 10280]",,[],,False,667.6482392554954,431.1111111111122
3,1,2.295198917388916,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[985, 10275]",,[],,False,666.6482392554954,428.00000000000114
3,1,2.3133370876312256,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[984, 10270]",,[],,False,666.0541738372714,423.88888888889005
3,1,2.3319249153137207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10265]",,[],,False,672.0106217645872,420.77777777777897
3,1,2.3507587909698486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10260]",,[],,False,673.0106217645872,416.6666666666679
3,1,2.369157075881958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10255]",,[],,False,673.0106217645872,414.5555555555568
3,1,2.387495994567871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10250]",,[],,False,673.0106217645872,411.4444444444457
3,1,2.405916929244995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10245]",,[],,False,673.0106217645872,407.3333333333346
3,1,2.4244399070739746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10240]",,[],,False,672.0106217645872,403.22222222222354
3,1,2.442786931991577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10235]",,[],,False,671.0106217645872,400.11111111111245
3,1,2.461050033569336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10230]",,[],,False,670.0106217645872,398.00000000000136
3,1,2.479306936264038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10225]",,[],,False,670.0106217645872,393.8888888888903
3,1,2.497594118118286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10220]",,[],,False,670.0106217645872,389.7777777777792
3,1,2.515866756439209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10215]",,[],,False,670.0106217645872,386.6666666666681
3,1,2.5342369079589844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10210]",,[],,False,670.0106217645872,384.555555555557
3,1,2.552791118621826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10205]",,[],,False,670.0106217645872,382.44444444444594
3,1,2.571197986602783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10200]",,[],,False,671.0106217645872,379.33333333333485
3,1,2.589524030685425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10195]",,[],,False,672.0106217645872,376.22222222222376
3,1,2.6079599857330322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[990, 10190]",,[],,False,671.0106217645872,374.1111111111127
3,1,2.6263480186462402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 628]]","[990, 10185]",,[],,False,671.0106217645872,371.0000000000016
3,1,2.6446237564086914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 623]]","[990, 10180]",,[],,False,670.0106217645872,366.8888888888905
3,1,2.6629528999328613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 618]]","[990, 10175]",,[],,False,671.0106217645872,363.7777777777794
3,1,2.6811888217926025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 613]]","[990, 10170]",,[],,False,671.0106217645872,360.66666666666833
3,1,2.6995599269866943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 608]]","[990, 10165]",,[],,False,670.0106217645872,356.55555555555725
3,1,2.717979907989502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 603]]","[990, 10160]",,[],,False,671.0106217645872,354.44444444444616
3,1,2.7363860607147217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 598], [766, 626]]","[990, 10155]",,[],,False,671.0106217645872,350.3333333333351
3,1,2.7546911239624023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 593], [766, 621]]","[990, 10150]",,[],,False,670.0106217645872,347.222222222224
3,1,2.77296781539917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 588], [766, 616]]","[990, 10145]",,[],,False,670.0106217645872,345.1111111111129
3,1,2.7913169860839844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 583], [766, 611]]","[990, 10140]",,[],,False,670.0106217645872,343.0000000000018
3,1,2.809654951095581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 578], [766, 606]]","[990, 10135]",,[],,False,671.0106217645872,339.88888888889073
3,1,2.828000068664551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[920, 573], [766, 601]]","[990, 10130]",,[],,False,672.0106217645872,337.77777777777965
3,1,2.846238851547241,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[920, 568], [766, 596]]","[990, 10125]",,[],,True,756,292
3,1,2.9989917278289795,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[920, 563], [766, 591]]","[986, 10120]",,[],,False,751.2959054789726,288.8888888888889
3,1,3.01778507232666,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[916, 558], [762, 586]]","[977, 10115]",,[],,True,654,237
3,1,3.1709461212158203,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[907, 553], [753, 581]]","[980, 10110]",,[],,True,746,292
3,1,3.323801040649414,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[910, 548], [756, 576]]","[978, 10105]",,[],,True,655,237
3,1,3.474543809890747,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[908, 543], [754, 571]]","[983, 10100]",,[],,True,748,237
3,1,3.623044013977051,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[913, 538], [759, 566]]","[976, 10095]",,[],,True,741,407
3,1,3.769481897354126,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[906, 533], [752, 561]]","[971, 10090]",,[],,True,736,292
3,1,3.9140429496765137,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[901, 528], [747, 556]]","[962, 10085]",,[],,True,727,407
3,1,4.056854963302612,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[892, 523], [738, 551]]","[958, 10080]",,[],,True,723,292
3,1,4.197680950164795,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[888, 518], [734, 546]]","[950, 10075]",,[],,True,715,406
3,1,4.336760997772217,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[880, 513], [726, 541]]","[947, 10070]",,[],,False,712.5855786732265,403.8888888888889
3,1,4.355684757232666,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[877, 508], [723, 536]]","[945, 10065]",,[],,False,711.115066334302,400.7777777777778
3,1,4.374510049819946,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[875, 503], [721, 531]]","[937, 10060]",,[],,True,701,349
3,1,4.50769305229187,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[867, 498], [713, 526]]","[934, 10055]",,[],,True,698,349
3,1,4.639132976531982,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[864, 493], [710, 521]]","[930, 10050]",,[],,True,694,404
3,1,4.7686309814453125,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[860, 488], [706, 516]]","[922, 10045]",,[],,True,686,403
3,1,4.895724058151245,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[852, 483], [698, 511]]","[916, 10040]",,[],,True,680,349
3,1,5.020997762680054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[846, 478], [692, 506]]","[910, 10035]",,[],,True,674,401
3,1,5.1440958976745605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 473], [686, 501]]","[910, 10030]",,[],,True,674,399
3,1,5.264943838119507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 468], [686, 496]]","[910, 10025]",,[],,True,673,293
3,1,5.384164810180664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 463], [686, 491]]","[910, 10020]",,[],,True,673,396
3,1,5.501007795333862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 458], [686, 486], [770, 626]]","[910, 10015]",,[],,False,672.0,393.8888888888889
3,1,5.5195488929748535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[840, 453], [686, 481], [770, 621]]","[910, 10010]",,[],,False,672.0,389.7777777777778
3,1,5.537865877151489,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[840, 448], [686, 476], [770, 616]]","[910, 10005]",,[],,True,584,505
3,1,5.648404836654663,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[840, 443], [686, 471], [770, 611]]","[915, 10000]",,[],,False,588.6750223397378,500.8888888888889
3,1,5.667194128036499,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[845, 438], [691, 466], [775, 606]]","[919, 9995]",,[],,False,594.4578398816028,498.7777777777778
3,1,5.686035871505737,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[849, 433], [695, 461], [779, 601]]","[925, 9990]",,[],,False,601.6130694911113,496.66666666666674
3,1,5.704905033111572,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[855, 428], [701, 456], [785, 596]]","[930, 9985]",,[],,False,607.1504213439683,494.55555555555566
3,1,5.723684072494507,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[860, 423], [706, 451], [790, 591]]","[936, 9980]",,[],,False,613.1695633286243,490.44444444444457
3,1,5.742403984069824,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[866, 418], [712, 446], [796, 586]]","[940, 9975]",,[],,False,619.1022117562244,486.3333333333335
3,1,5.761198043823242,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[870, 413], [716, 441], [800, 581]]","[947, 9970]",,[],,False,625.5103563347652,482.2222222222224
