trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,6.733815908432007,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10365]",,[],,True,672,256
6,1,6.8993730545043945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10360]",,[],,True,672,308
6,1,7.0666539669036865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10355]",,[],,True,672,345
6,1,7.236011981964111,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10350]",,[],,False,672.0,340.3333333333333
6,1,7.322512865066528,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10345]",,[],,True,672,266
6,1,7.496444940567017,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10340]",,[],,True,671,389
6,1,7.672329902648926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10335]",,[],,False,671.0,384.3333333333333
6,1,7.76210880279541,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10330]",,[],,False,671.0,379.66666666666663
6,1,7.852847099304199,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10325]",,[],,False,671.0,374.99999999999994
6,1,7.951523065567017,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10320]",,[],,False,671.0,370.33333333333326
6,1,8.053149938583374,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10315]",,[],,False,671.0,365.6666666666666
6,1,8.152838945388794,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10310]",,[],,False,671.0,360.9999999999999
6,1,8.255427122116089,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10305]",,[],,False,671.0,356.3333333333332
6,1,8.356870889663696,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10300]",,[],,False,671.0,351.6666666666665
6,1,8.45940613746643,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10295]",,[],,False,671.0,346.99999999999983
6,1,8.563116073608398,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10290]",,[],,False,671.0,342.33333333333314
6,1,8.667983770370483,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10285]",,[],,False,671.0,337.66666666666646
6,1,8.773546934127808,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10280]",,[],,True,672,477
6,1,8.988191843032837,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10275]",,[],,False,672.0,472.3333333333333
6,1,9.095096111297607,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10270]",,[],,False,672.0,467.66666666666663
6,1,9.202183961868286,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10265]",,[],,False,672.0,462.99999999999994
6,1,9.309710025787354,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10260]",,[],,False,672.0,458.33333333333326
6,1,9.417380094528198,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10255]",,[],,False,672.0,453.6666666666666
6,1,9.523701906204224,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10250]",,[],,False,672.0,448.9999999999999
6,1,9.629302024841309,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10245]",,[],,False,672.0,444.3333333333332
6,1,9.734042882919312,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10240]",,[],,False,672.0,439.6666666666665
6,1,9.837626934051514,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10235]",,[],,False,672.0,434.99999999999983
6,1,9.941004991531372,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10230]",,[],,False,672.0,430.33333333333314
6,1,10.04404091835022,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10225]",,[],,False,672.0,425.66666666666646
6,1,10.145955085754395,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[961, 10220]",,[],,False,672.0,420.9999999999998
6,1,10.245264768600464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 630], [765, 630]]","[961, 10215]",,[],,False,672.0,416.3333333333331
6,1,10.344501972198486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 625], [765, 625]]","[961, 10210]",,[],,False,672.0,411.6666666666664
6,1,10.444296836853027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 620], [765, 620]]","[961, 10205]",,[],,False,672.0,406.9999999999997
6,1,10.545254945755005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 615], [765, 615], [751, 629]]","[961, 10200]",,[],,False,672.0,402.33333333333303
6,1,10.647359848022461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 610], [765, 610], [751, 624]]","[961, 10195]",,[],,False,672.0,397.66666666666634
6,1,10.750569820404053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 605], [765, 605], [751, 619]]","[961, 10190]",,[],,False,672.0,392.99999999999966
6,1,10.854269981384277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 600], [765, 600], [751, 614]]","[961, 10185]",,[],,False,672.0,388.333333333333
6,1,10.957720041275024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 595], [765, 595], [751, 609]]","[961, 10180]",,[],,False,672.0,383.6666666666663
6,1,11.060926914215088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 590], [765, 590], [751, 604]]","[961, 10175]",,[],,False,672.0,378.9999999999996
6,1,11.163081884384155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 585], [765, 585], [751, 599]]","[961, 10170]",,[],,False,672.0,374.3333333333329
6,1,11.264710903167725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 580], [765, 580], [751, 594]]","[961, 10165]",,[],,False,672.0,369.66666666666623
6,1,11.364588975906372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 575], [765, 575], [751, 589]]","[961, 10160]",,[],,False,672.0,364.99999999999955
6,1,11.463556051254272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 570], [765, 570], [751, 584], [597, 626]]","[961, 10155]",,[],,False,672.0,360.33333333333286
6,1,11.562280893325806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 565], [765, 565], [751, 579], [597, 621]]","[961, 10150]",,[],,False,672.0,355.6666666666662
6,1,11.660956859588623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 560], [765, 560], [751, 574], [597, 616], [863, 630]]","[961, 10145]",,[],,False,672.0,350.9999999999995
6,1,11.760068893432617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 555], [765, 555], [751, 569], [597, 611], [863, 625]]","[961, 10140]",,[],,False,672.0,346.3333333333328
6,1,11.859867811203003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 550], [765, 550], [751, 564], [597, 606], [863, 620]]","[961, 10135]",,[],,False,672.0,341.6666666666661
6,1,11.960076093673706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 545], [765, 545], [751, 559], [597, 601], [863, 615]]","[961, 10130]",,[],,False,672.0,336.99999999999943
6,1,12.060245037078857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 540], [765, 540], [751, 554], [597, 596], [863, 610]]","[961, 10125]",,[],,True,668,389
6,1,12.258983850479126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 535], [765, 535], [751, 549], [597, 591], [863, 605]]","[961, 10120]",,[],,False,668.0,384.3333333333333
6,1,12.35818600654602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 530], [765, 530], [751, 544], [597, 586], [863, 600]]","[961, 10115]",,[],,False,668.0,379.66666666666663
6,1,12.45636773109436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 525], [765, 525], [751, 539], [597, 581], [863, 595]]","[961, 10110]",,[],,False,668.0,374.99999999999994
6,1,12.552978992462158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 520], [765, 520], [751, 534], [597, 576], [863, 590]]","[961, 10105]",,[],,False,668.0,370.33333333333326
6,1,12.64824914932251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 515], [765, 515], [751, 529], [597, 571], [863, 585]]","[961, 10100]",,[],,False,668.0,365.6666666666666
6,1,12.740983009338379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 510], [765, 510], [751, 524], [597, 566], [863, 580]]","[961, 10095]",,[],,False,668.0,360.9999999999999
6,1,12.829623937606812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 505], [765, 505], [751, 519], [597, 561], [863, 575]]","[961, 10090]",,[],,False,668.0,356.3333333333332
6,1,12.917120933532715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 500], [765, 500], [751, 514], [597, 556], [863, 570]]","[961, 10085]",,[],,False,668.0,351.6666666666665
6,1,13.00363278388977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 495], [765, 495], [751, 509], [597, 551], [863, 565]]","[961, 10080]",,[],,False,668.0,346.99999999999983
6,1,13.088944911956787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 490], [765, 490], [751, 504], [597, 546], [863, 560]]","[961, 10075]",,[],,False,668.0,342.33333333333314
6,1,13.173144102096558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 485], [765, 485], [751, 499], [597, 541], [863, 555]]","[961, 10070]",,[],,False,668.0,337.66666666666646
6,1,13.256366968154907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 480], [765, 480], [751, 494], [597, 536], [863, 550]]","[961, 10065]",,[],,True,670,389
6,1,13.418418884277344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 475], [765, 475], [751, 489], [597, 531], [863, 545]]","[961, 10060]",,[],,False,670.0,384.3333333333333
6,1,13.499576091766357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 470], [765, 470], [751, 484], [597, 526], [863, 540]]","[961, 10055]",,[],,False,670.0,379.66666666666663
6,1,13.579578876495361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 465], [765, 465], [751, 479], [597, 521], [863, 535]]","[961, 10050]",,[],,False,670.0,374.99999999999994
6,1,13.658606052398682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 460], [765, 460], [751, 474], [597, 516], [863, 530], [849, 628]]","[961, 10045]",,[],,False,670.0,370.33333333333326
6,1,13.737236022949219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 455], [765, 455], [751, 469], [597, 511], [863, 525], [849, 623]]","[961, 10040]",,[],,False,670.0,365.6666666666666
6,1,13.816065073013306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 450], [765, 450], [751, 464], [597, 506], [863, 520], [849, 618]]","[961, 10035]",,[],,False,670.0,360.9999999999999
6,1,13.894564151763916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 445], [765, 445], [751, 459], [597, 501], [863, 515], [849, 613]]","[961, 10030]",,[],,False,670.0,356.3333333333332
6,1,13.973283052444458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 440], [765, 440], [751, 454], [597, 496], [863, 510], [849, 608]]","[961, 10025]",,[],,False,670.0,351.6666666666665
6,1,14.05128812789917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 435], [765, 435], [751, 449], [597, 491], [863, 505], [849, 603]]","[961, 10020]",,[],,False,670.0,346.99999999999983
6,1,14.128272771835327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 430], [765, 430], [751, 444], [597, 486], [863, 500], [849, 598]]","[961, 10015]",,[],,False,670.0,342.33333333333314
6,1,14.204169988632202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 425], [765, 425], [751, 439], [597, 481], [863, 495], [849, 593]]","[961, 10010]",,[],,False,670.0,337.66666666666646
6,1,14.278950929641724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 420], [765, 420], [751, 434], [597, 476], [863, 490], [849, 588]]","[961, 10005]",,[],,True,675,433
6,1,14.42258882522583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 415], [765, 415], [751, 429], [597, 471], [863, 485], [849, 583]]","[961, 10000]",,[],,False,675.0,428.3333333333333
6,1,14.495199918746948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 410], [765, 410], [751, 424], [597, 466], [863, 480], [849, 578]]","[961, 9995]",,[],,False,675.0,423.66666666666663
6,1,14.566812992095947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 405], [765, 405], [751, 419], [597, 461], [863, 475], [849, 573]]","[961, 9990]",,[],,False,675.0,418.99999999999994
6,1,14.63736605644226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 400], [765, 400], [751, 414], [597, 456], [863, 470], [849, 568]]","[961, 9985]",,[],,False,675.0,414.33333333333326
6,1,14.706709861755371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 395], [765, 395], [751, 409], [597, 451], [863, 465], [849, 563]]","[961, 9980]",,[],,False,675.0,409.6666666666666
6,1,14.775022983551025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 390], [765, 390], [751, 404], [597, 446], [863, 460], [849, 558]]","[961, 9975]",,[],,False,675.0,404.9999999999999
6,1,14.842182874679565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 385], [765, 385], [751, 399], [597, 441], [863, 455], [849, 553]]","[961, 9970]",,[],,False,675.0,400.3333333333332
6,1,14.90842604637146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 380], [765, 380], [751, 394], [597, 436], [863, 450], [849, 548]]","[961, 9965]",,[],,False,675.0,395.6666666666665
