trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,1.8405640125274658,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10410]",,[],,False,674.163796717509,486.0000000000004
5,1,1.8593840599060059,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10405]",,[],,False,675.163796717509,480.3333333333337
5,1,1.878404140472412,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10400]",,[],,False,676.163796717509,475.666666666667
5,1,1.8972012996673584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10395]",,[],,False,675.163796717509,471.00000000000034
5,1,1.9159631729125977,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10390]",,[],,False,674.163796717509,466.33333333333366
5,1,1.9348161220550537,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10385]",,[],,False,675.163796717509,461.66666666666697
5,1,1.9536042213439941,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10380]",,[],,False,675.163796717509,456.0000000000003
5,1,1.9723172187805176,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10375]",,[],,False,674.163796717509,451.3333333333336
5,1,1.991136074066162,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10370]",,[],,False,673.163796717509,447.6666666666669
5,1,2.0098471641540527,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10365]",,[],,False,673.163796717509,442.0000000000002
5,1,2.0288712978363037,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10360]",,[],,False,673.163796717509,436.33333333333354
5,1,2.047532081604004,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10355]",,[],,False,672.163796717509,430.66666666666686
5,1,2.0665159225463867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10350]",,[],,False,671.163796717509,427.00000000000017
5,1,2.0852620601654053,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10345]",,[],,False,672.163796717509,421.3333333333335
5,1,2.104013204574585,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10340]",,[],,False,672.163796717509,417.6666666666668
5,1,2.1227571964263916,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10335]",,[],,False,671.163796717509,413.0000000000001
5,1,2.1415112018585205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10330]",,[],,False,671.163796717509,407.3333333333334
5,1,2.160649061203003,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10325]",,[],,False,672.163796717509,402.66666666666674
5,1,2.1794521808624268,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10320]",,[],,False,673.163796717509,397.00000000000006
5,1,2.19826602935791,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10315]",,[],,False,672.163796717509,391.33333333333337
5,1,2.217191219329834,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10310]",,[],,False,672.163796717509,386.6666666666667
5,1,2.2358720302581787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10305]",,[],,False,671.163796717509,383.0
5,1,2.2545270919799805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10300]",,[],,False,670.163796717509,379.3333333333333
5,1,2.273435115814209,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10295]",,[],,False,671.163796717509,375.66666666666663
5,1,2.2923262119293213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10290]",,[],,False,672.163796717509,370.99999999999994
5,1,2.3114280700683594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10285]",,[],,False,671.163796717509,365.33333333333326
5,1,2.3301591873168945,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10280]",,[],,False,671.163796717509,361.6666666666666
5,1,2.3489320278167725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10275]",,[],,False,671.163796717509,357.9999999999999
5,1,2.3679349422454834,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10270]",,[],,False,670.163796717509,354.3333333333332
5,1,2.3866190910339355,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10265]",,[],,False,671.163796717509,348.6666666666665
5,1,2.4052131175994873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10260]",,[],,False,672.163796717509,343.99999999999983
5,1,2.4240729808807373,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10255]",,[],,False,672.163796717509,340.33333333333314
5,1,2.443061113357544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10250]",,[],,False,673.163796717509,334.66666666666646
5,1,2.462034225463867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10245]",,[],,False,673.163796717509,329.9999999999998
5,1,2.4809231758117676,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10240]",,[],,False,672.163796717509,325.3333333333331
5,1,2.4999420642852783,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10235]",,[],,False,672.163796717509,320.6666666666664
5,1,2.518787145614624,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10230]",,[],,False,671.163796717509,316.9999999999997
5,1,2.5375559329986572,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10225]",,[],,False,670.163796717509,312.33333333333303
5,1,2.556565999984741,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10220]",,[],,False,669.163796717509,306.66666666666634
5,1,2.5753321647644043,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10215]",,[],,False,670.163796717509,300.99999999999966
5,1,2.594604015350342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10210]",,[],,False,670.163796717509,297.333333333333
5,1,2.613363265991211,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10205]",,[],,False,669.163796717509,292.6666666666663
5,1,2.6323859691619873,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10200]",,[],,False,670.163796717509,288.9999999999996
5,1,2.651344060897827,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10195]",,[],,False,669.163796717509,285.3333333333329
5,1,2.6700940132141113,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10190]",,[],,False,669.163796717509,280.66666666666623
5,1,2.6889281272888184,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10185]",,[],,False,670.163796717509,275.99999999999955
5,1,2.7077412605285645,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10180]",,[],,False,669.163796717509,272.33333333333286
5,1,2.7268991470336914,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10175]",,[],,False,668.163796717509,267.6666666666662
5,1,2.7458250522613525,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10170]",,[],,False,667.163796717509,261.9999999999995
5,1,2.764686107635498,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10165]",,[],,False,667.163796717509,258.3333333333328
5,1,2.783675193786621,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[988, 10160]",,[],,False,666.163796717509,252.66666666666615
5,1,2.802572011947632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 626]]","[991, 10155]",,[],,True,668,236
5,1,2.9562361240386963,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 621]]","[991, 10150]",,[],,True,757,463
5,1,3.1079752445220947,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 616]]","[985, 10145]",,[],,False,750.13264951637,458.3333333333333
5,1,3.1274051666259766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[495, 611]]","[977, 10140]",,[],,False,741.1609916212268,453.66666666666663
5,1,3.1466221809387207,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[487, 606]]","[973, 10135]",,[],,False,739.0329819358168,447.99999999999994
5,1,3.1663851737976074,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[483, 601]]","[970, 10130]",,[],,False,736.3198180338973,442.33333333333326
5,1,3.1861941814422607,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[480, 596]]","[966, 10125]",,[],,False,732.3151621971853,436.6666666666666
5,1,3.205451011657715,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[476, 591]]","[960, 10120]",,[],,False,726.2055874471405,430.9999999999999
5,1,3.224644184112549,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[470, 586]]","[955, 10115]",,[],,False,722.6592368323264,425.3333333333332
5,1,3.24424409866333,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[465, 581]]","[950, 10110]",,[],,False,717.8854100090688,421.6666666666665
5,1,3.2634999752044678,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[460, 576]]","[940, 10105]",,[],,False,708.3237169191306,416.99999999999983
5,1,3.2827210426330566,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[450, 571]]","[932, 10100]",,[],,False,700.2740712856281,413.33333333333314
5,1,3.3019089698791504,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[442, 566]]","[931, 10095]",,[],,False,700.6020225474331,409.66666666666646
5,1,3.3210361003875732,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[441, 561]]","[927, 10090]",,[],,True,641,382
5,1,3.457449197769165,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[437, 556]]","[933, 10085]",,[],,True,647,542
5,1,3.5925121307373047,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[443, 551]]","[932, 10080]",,[],,True,647,470
5,1,3.7253990173339844,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[442, 546], [540, 630]]","[931, 10075]",,[],,True,646,539
5,1,3.856468915939331,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[441, 541], [539, 625]]","[938, 10070]",,[],,True,654,538
5,1,3.9853649139404297,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[448, 536], [546, 620]]","[943, 10065]",,[],,False,658.8086641827797,532.3333333333334
5,1,4.004521131515503,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[453, 531], [551, 615], [425, 629]]","[949, 10060]",,[],,False,664.325841979814,526.6666666666667
5,1,4.023816108703613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 526], [557, 610], [431, 624]]","[961, 10055]",,[],,False,676.6252337192366,521.0000000000001
5,1,4.043196201324463,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[471, 521], [569, 605], [443, 619]]","[961, 10050]",,[],,False,677.6252337192366,517.3333333333335
5,1,4.062154054641724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 516], [569, 600], [443, 614], [429, 628]]","[957, 10045]",,[],,False,672.8514446474497,511.6666666666668
5,1,4.081616163253784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 511], [565, 595], [439, 609], [425, 623]]","[957, 10040]",,[],,False,673.8514446474497,508.0000000000001
5,1,4.100659132003784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 506], [565, 590], [439, 604], [425, 618]]","[957, 10035]",,[],,False,673.8514446474497,502.3333333333334
5,1,4.119458198547363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 501], [565, 585], [439, 599], [425, 613]]","[957, 10030]",,[],,False,672.8514446474497,496.66666666666674
5,1,4.13847804069519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 496], [565, 580], [439, 594], [425, 608]]","[957, 10025]",,[],,False,673.8514446474497,493.00000000000006
5,1,4.15746808052063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 491], [565, 575], [439, 589], [425, 603]]","[957, 10020]",,[],,False,673.8514446474497,488.33333333333337
5,1,4.176698207855225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 486], [565, 570], [439, 584], [425, 598], [579, 626]]","[957, 10015]",,[],,False,674.8514446474497,483.6666666666667
5,1,4.195768117904663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 481], [565, 565], [439, 579], [425, 593], [579, 621]]","[957, 10010]",,[],,False,673.8514446474497,479.0
5,1,4.214677095413208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 476], [565, 560], [439, 574], [425, 588], [579, 616]]","[957, 10005]",,[],,False,672.8514446474497,473.3333333333333
5,1,4.233745098114014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 471], [565, 555], [439, 569], [425, 583], [579, 611]]","[957, 10000]",,[],,False,673.8514446474497,468.66666666666663
5,1,4.252559185028076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 466], [565, 550], [439, 564], [425, 578], [579, 606]]","[957, 9995]",,[],,False,672.8514446474497,464.99999999999994
5,1,4.271443128585815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 461], [565, 545], [439, 559], [425, 573], [579, 601]]","[957, 9990]",,[],,False,672.8514446474497,461.33333333333326
5,1,4.290462255477905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 456], [565, 540], [439, 554], [425, 568], [579, 596]]","[957, 9985]",,[],,False,672.8514446474497,455.6666666666666
5,1,4.309555292129517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 451], [565, 535], [439, 549], [425, 563], [579, 591]]","[957, 9980]",,[],,False,672.8514446474497,451.9999999999999
5,1,4.328600168228149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 446], [565, 530], [439, 544], [425, 558], [579, 586]]","[957, 9975]",,[],,False,672.8514446474497,446.3333333333332
5,1,4.347486972808838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 441], [565, 525], [439, 539], [425, 553], [579, 581]]","[957, 9970]",,[],,False,672.8514446474497,442.6666666666665
5,1,4.366640090942383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 436], [565, 520], [439, 534], [425, 548], [579, 576]]","[957, 9965]",,[],,False,673.8514446474497,436.99999999999983
5,1,4.386066198348999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 431], [565, 515], [439, 529], [425, 543], [579, 571]]","[957, 9960]",,[],,False,673.8514446474497,432.33333333333314
