trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,1.2050578594207764,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.2598090171813965,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.3140909671783447,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.368882179260254,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.4230670928955078,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.4774041175842285,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.53090500831604,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.5852689743041992,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.6402180194854736,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.695033073425293,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.748384952545166,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.8023111820220947,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.8568098545074463,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.9104511737823486,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,1.9653210639953613,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.019454002380371,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.073328971862793,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.1273581981658936,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.1821420192718506,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.2369120121002197,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.2916572093963623,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.3454508781433105,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.4000909328460693,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.4552948474884033,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.5094850063323975,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.564423084259033,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.619131088256836,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.6735777854919434,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.727156162261963,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.7815909385681152,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.836041212081909,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.8904659748077393,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.944456100463867,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,2.9990150928497314,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.0526609420776367,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.1070029735565186,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.161440849304199,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.2160279750823975,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.270353078842163,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.324846029281616,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.378385066986084,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.4326188564300537,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.486483097076416,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.5402979850769043,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.595111131668091,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.6493079662323,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.704265832901001,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.758695125579834,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.8136579990386963,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.867959976196289,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.9215431213378906,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,3.975162982940674,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.030142068862915,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.084192991256714,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.138189077377319,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.193285942077637,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.247607946395874,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.302825212478638,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.357140064239502,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.412528038024902,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.467252969741821,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.521955966949463,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.575734853744507,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.6309521198272705,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.6848108768463135,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,676,386
5,1,4.739838123321533,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10495]",,[],,False,676.0,381.3333333333333
5,1,4.797114133834839,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,676.0,376.66666666666663
5,1,4.855273008346558,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10485]",,[],,False,676.0,371.99999999999994
5,1,4.914590120315552,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10480]",,[],,False,676.0,367.33333333333326
5,1,4.975265026092529,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10475]",,[],,False,676.0,362.6666666666666
5,1,5.037035942077637,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10470]",,[],,False,676.0,357.9999999999999
5,1,5.09943699836731,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10465]",,[],,False,676.0,353.3333333333332
5,1,5.162866115570068,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10460]",,[],,False,676.0,348.6666666666665
5,1,5.228690147399902,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10455]",,[],,False,676.0,343.99999999999983
5,1,5.294028997421265,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10450]",,[],,False,676.0,339.33333333333314
5,1,5.360819101333618,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10445]",,[],,True,672,344
5,1,5.4912428855896,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10440]",,[],,False,672.0,339.3333333333333
5,1,5.559983015060425,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10435]",,[],,True,671,433
5,1,5.696543216705322,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10430]",,[],,False,671.0,428.3333333333333
5,1,5.766995191574097,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10425]",,[],,False,671.0,423.66666666666663
5,1,5.838907957077026,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10420]",,[],,False,671.0,418.99999999999994
5,1,5.912310838699341,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10415]",,[],,False,671.0,414.33333333333326
5,1,5.986461162567139,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10410]",,[],,False,671.0,409.6666666666666
5,1,6.062266111373901,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10405]",,[],,False,671.0,404.9999999999999
5,1,6.139059066772461,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10400]",,[],,False,671.0,400.3333333333332
5,1,6.217165946960449,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10395]",,[],,False,671.0,395.6666666666665
5,1,6.296706914901733,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10390]",,[],,False,671.0,390.99999999999983
5,1,6.376500129699707,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10385]",,[],,False,671.0,386.33333333333314
5,1,6.45862603187561,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10380]",,[],,False,671.0,381.66666666666646
5,1,6.541684865951538,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10375]",,[],,False,671.0,376.9999999999998
5,1,6.625265121459961,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10370]",,[],,False,671.0,372.3333333333331
5,1,6.710204124450684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10365]",,[],,False,671.0,367.6666666666664
5,1,6.797511100769043,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10360]",,[],,False,671.0,362.9999999999997
5,1,6.884862899780273,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10355]",,[],,False,671.0,358.33333333333303
5,1,6.9724860191345215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10350]",,[],,False,671.0,353.66666666666634
5,1,7.061971187591553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10345]",,[],,False,671.0,348.99999999999966
5,1,7.151705026626587,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10340]",,[],,False,671.0,344.333333333333
5,1,7.243070840835571,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10335]",,[],,False,671.0,339.6666666666663
5,1,7.335434913635254,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10330]",,[],,True,665,389
5,1,7.5211780071258545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[948, 10325]",,[],,False,661.2566964579746,384.3333333333333
5,1,7.620427846908569,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10320]",,[],,False,665.7743989228449,379.66666666666663
5,1,7.722293853759766,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[953, 10315]",,[],,False,666.7837078993452,374.99999999999994
5,1,7.824378967285156,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10310]",,[],,False,673.239303521401,370.33333333333326
5,1,7.928494930267334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10305]",,[],,False,673.239303521401,365.6666666666666
5,1,8.032331943511963,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10300]",,[],,False,673.239303521401,360.9999999999999
5,1,8.138208866119385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10295]",,[],,False,673.239303521401,356.3333333333332
5,1,8.245548009872437,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10290]",,[],,False,673.239303521401,351.6666666666665
5,1,8.354329109191895,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10285]",,[],,False,673.239303521401,346.99999999999983
5,1,8.462772846221924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10280]",,[],,False,673.239303521401,342.33333333333314
5,1,8.571578025817871,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10275]",,[],,False,673.239303521401,337.66666666666646
5,1,8.683144092559814,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10270]",,[],,True,672,389
5,1,8.90361213684082,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10265]",,[],,False,672.0,384.3333333333333
5,1,9.014276027679443,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10260]",,[],,False,672.0,379.66666666666663
5,1,9.123486042022705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10255]",,[],,False,672.0,374.99999999999994
5,1,9.232691049575806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10250]",,[],,False,672.0,370.33333333333326
5,1,9.340687036514282,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10245]",,[],,False,672.0,365.6666666666666
5,1,9.44861888885498,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10240]",,[],,False,672.0,360.9999999999999
5,1,9.554792165756226,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10235]",,[],,False,672.0,356.3333333333332
5,1,9.659564018249512,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10230]",,[],,False,672.0,351.6666666666665
5,1,9.764913082122803,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10225]",,[],,False,672.0,346.99999999999983
5,1,9.867231845855713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10220]",,[],,False,672.0,342.33333333333314
5,1,9.96820592880249,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10215]",,[],,False,672.0,337.66666666666646
5,1,10.069791078567505,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10210]",,[],,True,670,345
5,1,10.269309997558594,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10205]",,[],,False,670.0,340.3333333333333
5,1,10.366905927658081,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10200]",,[],,True,670,433
5,1,10.551638841629028,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10195]",,[],,False,670.0,428.3333333333333
5,1,10.641669988632202,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10190]",,[],,False,670.0,423.66666666666663
5,1,10.730569839477539,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10185]",,[],,False,670.0,418.99999999999994
5,1,10.818177938461304,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10180]",,[],,False,670.0,414.33333333333326
5,1,10.905300855636597,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10175]",,[],,False,670.0,409.6666666666666
5,1,10.99247407913208,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10170]",,[],,False,670.0,404.9999999999999
5,1,11.077844858169556,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10165]",,[],,False,670.0,400.3333333333332
5,1,11.162498950958252,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[959, 10160]",,[],,False,670.0,395.6666666666665
5,1,11.24649691581726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 626]]","[959, 10155]",,[],,False,670.0,390.99999999999983
5,1,11.33095908164978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 621]]","[959, 10150]",,[],,False,670.0,386.33333333333314
5,1,11.414345026016235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 616]]","[959, 10145]",,[],,False,670.0,381.66666666666646
5,1,11.497792959213257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 611]]","[959, 10140]",,[],,False,670.0,376.9999999999998
5,1,11.582030057907104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 606]]","[959, 10135]",,[],,False,670.0,372.3333333333331
5,1,11.664713144302368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 601]]","[959, 10130]",,[],,False,670.0,367.6666666666664
5,1,11.74607515335083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 596]]","[959, 10125]",,[],,False,670.0,362.9999999999997
5,1,11.826590061187744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 591]]","[959, 10120]",,[],,False,670.0,358.33333333333303
5,1,11.905421018600464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 586]]","[959, 10115]",,[],,False,670.0,353.66666666666634
5,1,11.98315691947937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 581]]","[959, 10110]",,[],,False,670.0,348.99999999999966
5,1,12.059359073638916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 576]]","[959, 10105]",,[],,False,670.0,344.333333333333
5,1,12.135219097137451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 571]]","[959, 10100]",,[],,False,670.0,339.6666666666663
5,1,12.210289001464844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 566]]","[959, 10095]",,[],,True,674,471
5,1,12.35375189781189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 561]]","[959, 10090]",,[],,False,674.0,466.3333333333333
5,1,12.426744937896729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 556]]","[959, 10085]",,[],,False,674.0,461.66666666666663
5,1,12.49810004234314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 551]]","[959, 10080]",,[],,False,674.0,456.99999999999994
5,1,12.568551063537598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 546], [567, 630]]","[959, 10075]",,[],,False,674.0,452.33333333333326
5,1,12.638024091720581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 541], [567, 625]]","[959, 10070]",,[],,False,674.0,447.6666666666666
5,1,12.708329916000366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 536], [567, 620]]","[959, 10065]",,[],,False,674.0,442.9999999999999
5,1,12.778373956680298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 531], [567, 615], [441, 629]]","[959, 10060]",,[],,False,674.0,438.3333333333332
5,1,12.84812307357788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 526], [567, 610], [441, 624]]","[959, 10055]",,[],,False,674.0,433.6666666666665
5,1,12.918763875961304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 521], [567, 605], [441, 619]]","[959, 10050]",,[],,False,674.0,428.99999999999983
5,1,12.989750862121582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 516], [567, 600], [441, 614], [427, 628]]","[959, 10045]",,[],,False,674.0,424.33333333333314
5,1,13.061690092086792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 511], [567, 595], [441, 609], [427, 623]]","[959, 10040]",,[],,False,674.0,419.66666666666646
5,1,13.13291311264038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 506], [567, 590], [441, 604], [427, 618]]","[959, 10035]",,[],,False,674.0,414.9999999999998
5,1,13.205105066299438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 501], [567, 585], [441, 599], [427, 613]]","[959, 10030]",,[],,False,674.0,410.3333333333331
5,1,13.27643609046936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 496], [567, 580], [441, 594], [427, 608]]","[959, 10025]",,[],,False,674.0,405.6666666666664
5,1,13.348056077957153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 491], [567, 575], [441, 589], [427, 603]]","[959, 10020]",,[],,False,674.0,400.9999999999997
5,1,13.4187490940094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 486], [567, 570], [441, 584], [427, 598], [581, 626]]","[959, 10015]",,[],,False,674.0,396.33333333333303
5,1,13.488569021224976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 481], [567, 565], [441, 579], [427, 593], [581, 621]]","[959, 10010]",,[],,False,674.0,391.66666666666634
5,1,13.558881044387817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 476], [567, 560], [441, 574], [427, 588], [581, 616]]","[959, 10005]",,[],,False,674.0,386.99999999999966
5,1,13.629122972488403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 471], [567, 555], [441, 569], [427, 583], [581, 611]]","[959, 10000]",,[],,False,674.0,382.333333333333
5,1,13.69852900505066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 466], [567, 550], [441, 564], [427, 578], [581, 606]]","[959, 9995]",,[],,False,674.0,377.6666666666663
5,1,13.76837706565857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 461], [567, 545], [441, 559], [427, 573], [581, 601]]","[959, 9990]",,[],,False,674.0,372.9999999999996
5,1,13.836715936660767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 456], [567, 540], [441, 554], [427, 568], [581, 596]]","[959, 9985]",,[],,False,674.0,368.3333333333329
5,1,13.902929067611694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 451], [567, 535], [441, 549], [427, 563], [581, 591]]","[959, 9980]",,[],,False,674.0,363.66666666666623
5,1,13.969205856323242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 446], [567, 530], [441, 544], [427, 558], [581, 586]]","[959, 9975]",,[],,False,674.0,358.99999999999955
5,1,14.034379005432129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 441], [567, 525], [441, 539], [427, 553], [581, 581]]","[959, 9970]",,[],,False,674.0,354.33333333333286
5,1,14.098536014556885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 436], [567, 520], [441, 534], [427, 548], [581, 576]]","[959, 9965]",,[],,False,674.0,349.6666666666662
5,1,14.161457061767578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 431], [567, 515], [441, 529], [427, 543], [581, 571]]","[959, 9960]",,[],,False,674.0,344.9999999999995
5,1,14.223764181137085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 426], [567, 510], [441, 524], [427, 538], [581, 566]]","[959, 9955]",,[],,False,674.0,340.3333333333328
5,1,14.285006046295166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 421], [567, 505], [441, 519], [427, 533], [581, 561]]","[959, 9950]",,[],,True,674,482
5,1,14.397387027740479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 416], [567, 500], [441, 514], [427, 528], [581, 556]]","[959, 9945]",,[],,False,674.0,477.3333333333333
5,1,14.457225799560547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 411], [567, 495], [441, 509], [427, 523], [581, 551]]","[959, 9940]",,[],,False,674.0,472.66666666666663
5,1,14.514918088912964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 406], [567, 490], [441, 504], [427, 518], [581, 546]]","[959, 9935]",,[],,False,674.0,467.99999999999994
5,1,14.570939064025879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 401], [567, 485], [441, 499], [427, 513], [581, 541]]","[959, 9930]",,[],,False,674.0,463.33333333333326
