trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,1.0893428325653076,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.1407599449157715,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.192101001739502,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.243459939956665,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.29555082321167,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.3477990627288818,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.3998420238494873,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.4519569873809814,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.5034420490264893,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.5548341274261475,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.60628080368042,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.6575331687927246,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.709151029586792,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.7605319023132324,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.8128721714019775,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.8650379180908203,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.9172720909118652,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,1.9694850444793701,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.021787166595459,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.073996067047119,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.125608205795288,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.177011251449585,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.2284960746765137,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.279766082763672,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.3311731815338135,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.382524013519287,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.4339449405670166,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.486156940460205,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.538161039352417,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.590272903442383,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.6425111293792725,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.694728136062622,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.7473819255828857,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.7997090816497803,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.85196590423584,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.904191017150879,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,2.956498146057129,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.0079410076141357,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.0591180324554443,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.1104190349578857,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.1616570949554443,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.212958812713623,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.264281988143921,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.3156380653381348,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.367056131362915,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.4184579849243164,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.4697818756103516,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.5211989879608154,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.5726819038391113,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.624011993408203,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.6753530502319336,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.7269370555877686,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.7781779766082764,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.8295199871063232,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.8808228969573975,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.932097911834717,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,3.9834389686584473,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.034717082977295,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.08595609664917,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.137197971343994,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.189028024673462,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.240210056304932,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.291918992996216,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.34331202507019,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.394654273986816,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.446105003356934,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,382
4,1,4.49741792678833,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],,False,673.0,377.3333333333333
4,1,4.551070213317871,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],,False,673.0,372.66666666666663
4,1,4.605844020843506,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],,False,673.0,367.99999999999994
4,1,4.6617560386657715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],,False,673.0,363.33333333333326
4,1,4.719913005828857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],,False,673.0,358.6666666666666
4,1,4.778809070587158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],,False,673.0,353.9999999999999
4,1,4.838701009750366,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],,False,673.0,349.3333333333332
4,1,4.898780107498169,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],,False,673.0,344.6666666666665
4,1,4.9599449634552,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],,False,673.0,339.99999999999983
4,1,5.022186994552612,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],,True,669,433
4,1,5.143980979919434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],,False,669.0,428.3333333333333
4,1,5.209028959274292,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],,False,669.0,423.66666666666663
4,1,5.275623083114624,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],,False,669.0,418.99999999999994
4,1,5.343300104141235,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],,False,669.0,414.33333333333326
4,1,5.412085056304932,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],,False,669.0,409.6666666666666
4,1,5.481975078582764,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],,False,669.0,404.9999999999999
4,1,5.5528669357299805,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],,False,669.0,400.3333333333332
4,1,5.624817132949829,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],,False,669.0,395.6666666666665
4,1,5.697758197784424,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],,False,669.0,390.99999999999983
4,1,5.772011995315552,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],,False,669.0,386.33333333333314
4,1,5.847182035446167,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],,False,669.0,381.66666666666646
4,1,5.923357248306274,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],,False,669.0,376.9999999999998
4,1,6.0005669593811035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10385]",,[],,False,669.0,372.3333333333331
4,1,6.078770160675049,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10380]",,[],,False,669.0,367.6666666666664
4,1,6.158200025558472,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10375]",,[],,False,669.0,362.9999999999997
4,1,6.238830089569092,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10370]",,[],,False,669.0,358.33333333333303
4,1,6.320552110671997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10365]",,[],,False,669.0,353.66666666666634
4,1,6.403251886367798,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10360]",,[],,False,669.0,348.99999999999966
4,1,6.48717999458313,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10355]",,[],,False,669.0,344.333333333333
4,1,6.571102142333984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10350]",,[],,False,669.0,339.6666666666663
4,1,6.655654191970825,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[952, 10345]",,[],,True,666,389
4,1,6.825791835784912,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10340]",,[],,False,670.6666666666666,384.3333333333333
4,1,6.912854909896851,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10335]",,[],,False,670.6666666666666,379.66666666666663
4,1,7.000770092010498,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10330]",,[],,False,670.6666666666666,374.99999999999994
4,1,7.089616060256958,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10325]",,[],,False,670.6666666666666,370.33333333333326
4,1,7.185640811920166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10320]",,[],,False,670.6666666666666,365.6666666666666
4,1,7.282802104949951,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10315]",,[],,False,670.6666666666666,360.9999999999999
4,1,7.380995988845825,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10310]",,[],,False,670.6666666666666,356.3333333333332
4,1,7.4803078174591064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10305]",,[],,False,670.6666666666666,351.6666666666665
4,1,7.580775022506714,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10300]",,[],,False,670.6666666666666,346.99999999999983
4,1,7.68256402015686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10295]",,[],,False,670.6666666666666,342.33333333333314
4,1,7.785329103469849,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10290]",,[],,False,670.6666666666666,337.66666666666646
4,1,7.88948392868042,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10285]",,[],,True,669,389
4,1,8.099427938461304,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10280]",,[],,False,669.0,384.3333333333333
4,1,8.206952095031738,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10275]",,[],,False,669.0,379.66666666666663
4,1,8.313712120056152,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10270]",,[],,False,669.0,374.99999999999994
4,1,8.420044898986816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10265]",,[],,False,669.0,370.33333333333326
4,1,8.526340961456299,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10260]",,[],,False,669.0,365.6666666666666
4,1,8.63218903541565,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10255]",,[],,False,669.0,360.9999999999999
4,1,8.738147020339966,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10250]",,[],,False,669.0,356.3333333333332
4,1,8.842746019363403,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10245]",,[],,False,669.0,351.6666666666665
4,1,8.946431875228882,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10240]",,[],,False,669.0,346.99999999999983
4,1,9.048929929733276,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10235]",,[],,False,669.0,342.33333333333314
4,1,9.150461912155151,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10230]",,[],,False,669.0,337.66666666666646
4,1,9.250673055648804,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10225]",,[],,True,668,389
4,1,9.450340032577515,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10220]",,[],,False,668.0,384.3333333333333
4,1,9.548565864562988,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10215]",,[],,False,668.0,379.66666666666663
4,1,9.64553689956665,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10210]",,[],,False,668.0,374.99999999999994
4,1,9.742693185806274,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10205]",,[],,False,668.0,370.33333333333326
4,1,9.83803105354309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10200]",,[],,False,668.0,365.6666666666666
4,1,9.930132865905762,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10195]",,[],,False,668.0,360.9999999999999
4,1,10.018260955810547,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10190]",,[],,False,668.0,356.3333333333332
4,1,10.105324029922485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 628]]","[956, 10185]",,[],,False,668.0,351.6666666666665
4,1,10.192051887512207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 623]]","[956, 10180]",,[],,False,668.0,346.99999999999983
4,1,10.278605937957764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 618]]","[956, 10175]",,[],,False,668.0,342.33333333333314
4,1,10.365077018737793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 613]]","[956, 10170]",,[],,False,668.0,337.66666666666646
4,1,10.451519012451172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 608]]","[956, 10165]",,[],,True,669,477
4,1,10.621957063674927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 603]]","[956, 10160]",,[],,False,669.0,472.3333333333333
4,1,10.706818103790283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 598]]","[956, 10155]",,[],,False,669.0,467.66666666666663
4,1,10.791051864624023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 593]]","[956, 10150]",,[],,False,669.0,462.99999999999994
4,1,10.873809099197388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 588]]","[956, 10145]",,[],,False,669.0,458.33333333333326
4,1,10.955400228500366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 583]]","[956, 10140]",,[],,False,669.0,453.6666666666666
4,1,11.035876989364624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 578]]","[956, 10135]",,[],,False,669.0,448.9999999999999
4,1,11.115368127822876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 573], [746, 629]]","[956, 10130]",,[],,False,669.0,444.3333333333332
4,1,11.194252967834473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 568], [746, 624]]","[956, 10125]",,[],,False,669.0,439.6666666666665
4,1,11.272665977478027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 563], [746, 619]]","[956, 10120]",,[],,False,669.0,434.99999999999983
4,1,11.351031064987183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 558], [746, 614]]","[956, 10115]",,[],,False,669.0,430.33333333333314
4,1,11.428977012634277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 553], [746, 609]]","[956, 10110]",,[],,False,669.0,425.66666666666646
4,1,11.506569862365723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 548], [746, 604]]","[956, 10105]",,[],,False,669.0,420.9999999999998
4,1,11.583062887191772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 543], [746, 599]]","[956, 10100]",,[],,False,669.0,416.3333333333331
4,1,11.658421993255615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 538], [746, 594]]","[956, 10095]",,[],,False,669.0,411.6666666666664
4,1,11.732978105545044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 533], [746, 589]]","[956, 10090]",,[],,False,669.0,406.9999999999997
4,1,11.806053161621094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 528], [746, 584]]","[956, 10085]",,[],,False,669.0,402.33333333333303
4,1,11.878448009490967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 523], [746, 579]]","[956, 10080]",,[],,False,669.0,397.66666666666634
4,1,11.94940996170044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 518], [746, 574]]","[956, 10075]",,[],,False,669.0,392.99999999999966
4,1,12.020020961761475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 513], [746, 569]]","[956, 10070]",,[],,False,669.0,388.333333333333
4,1,12.089078903198242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 508], [746, 564]]","[956, 10065]",,[],,False,669.0,383.6666666666663
4,1,12.157166957855225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 503], [746, 559], [844, 629]]","[956, 10060]",,[],,False,669.0,378.9999999999996
4,1,12.224969863891602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 498], [746, 554], [844, 624]]","[956, 10055]",,[],,False,669.0,374.3333333333329
4,1,12.292651891708374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 493], [746, 549], [844, 619]]","[956, 10050]",,[],,False,669.0,369.66666666666623
4,1,12.36001706123352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 488], [746, 544], [844, 614]]","[956, 10045]",,[],,False,669.0,364.99999999999955
4,1,12.427685022354126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 483], [746, 539], [844, 609]]","[956, 10040]",,[],,False,669.0,360.33333333333286
4,1,12.494481086730957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 478], [746, 534], [844, 604]]","[956, 10035]",,[],,False,669.0,355.6666666666662
4,1,12.560721158981323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 473], [746, 529], [844, 599]]","[956, 10030]",,[],,False,669.0,350.9999999999995
4,1,12.625991106033325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 468], [746, 524], [844, 594]]","[956, 10025]",,[],,False,669.0,346.3333333333328
4,1,12.69002890586853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 463], [746, 519], [844, 589]]","[956, 10020]",,[],,False,669.0,341.6666666666661
4,1,12.753030061721802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 458], [746, 514], [844, 584]]","[956, 10015]",,[],,False,669.0,336.99999999999943
4,1,12.81507921218872,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[858, 453], [746, 509], [844, 579]]","[956, 10010]",,[],,True,687,475
4,1,12.931857109069824,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[858, 448], [746, 504], [844, 574]]","[951, 10005]",,[],,False,682.3333333333334,470.3333333333333
4,1,12.991690874099731,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[853, 443], [741, 499], [839, 569]]","[946, 10000]",,[],,False,677.6666666666667,465.66666666666663
4,1,13.050610065460205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 438], [736, 494], [834, 564]]","[941, 9995]",,[],,False,673.0000000000001,460.99999999999994
4,1,13.108273029327393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 433], [731, 489], [829, 559]]","[941, 9990]",,[],,False,673.0000000000001,456.33333333333326
4,1,13.164708137512207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 428], [731, 484], [829, 554]]","[941, 9985]",,[],,False,673.0000000000001,451.6666666666666
4,1,13.220685958862305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 423], [731, 479], [829, 549]]","[941, 9980]",,[],,False,673.0000000000001,446.9999999999999
4,1,13.274838924407959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 418], [731, 474], [829, 544]]","[941, 9975]",,[],,False,673.0000000000001,442.3333333333332
4,1,13.327970027923584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 413], [731, 469], [829, 539]]","[941, 9970]",,[],,False,673.0000000000001,437.6666666666665
4,1,13.380223989486694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 408], [731, 464], [829, 534]]","[941, 9965]",,[],,False,673.0000000000001,432.99999999999983
4,1,13.431304216384888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 403], [731, 459], [829, 529]]","[941, 9960]",,[],,False,673.0000000000001,428.33333333333314
4,1,13.480999231338501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 398], [731, 454], [829, 524]]","[941, 9955]",,[],,False,673.0000000000001,423.66666666666646
4,1,13.529789924621582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 393], [731, 449], [829, 519]]","[941, 9950]",,[],,False,673.0000000000001,418.9999999999998
4,1,13.57742714881897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 388], [731, 444], [829, 514]]","[941, 9945]",,[],,False,673.0000000000001,414.3333333333331
4,1,13.624330043792725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 383], [731, 439], [829, 509]]","[941, 9940]",,[],,False,673.0000000000001,409.6666666666664
4,1,13.670018911361694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 378], [731, 434], [829, 504]]","[941, 9935]",,[],,False,673.0000000000001,404.9999999999997
4,1,13.714856147766113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 373], [731, 429], [829, 499]]","[941, 9930]",,[],,False,673.0000000000001,400.33333333333303
4,1,13.7588369846344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 368], [731, 424], [829, 494]]","[941, 9925]",,[],,False,673.0000000000001,395.66666666666634
