trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,0.005870819091796875,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,True,673,394
4,1,0.11015987396240234,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.1635448932647705,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.21614694595336914,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.26795196533203125,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.3197441101074219,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.3710899353027344,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.423051118850708,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.4743928909301758,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.5256989002227783,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.5768651962280273,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.6282069683074951,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.6798489093780518,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.7310521602630615,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.7823240756988525,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.8338310718536377,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
4,1,0.8850598335266113,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,394
