trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.9313149452209473,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[952, 10500]",,[],,False,673,444
2,1,0.983447790145874,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.0366499423980713,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.0887207984924316,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.1406588554382324,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.192072868347168,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.2435598373413086,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.2949156761169434,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.3464388847351074,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.3982138633728027,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.4499657154083252,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.5016529560089111,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.5533947944641113,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.6048097610473633,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.656324863433838,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.707481861114502,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.7593488693237305,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.8115158081054688,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.8647618293762207,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.9160737991333008,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,1.9672718048095703,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.0186548233032227,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.070460796356201,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.121879816055298,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.173196792602539,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.2244536876678467,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.2756106853485107,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.327077865600586,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.3782007694244385,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.430513858795166,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.4816346168518066,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.5340497493743896,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.58768367767334,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.641528606414795,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.6958978176116943,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.7487916946411133,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.8002429008483887,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.85227370262146,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.9038195610046387,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,2.955094575881958,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.006401777267456,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.057508707046509,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.10878586769104,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.160024642944336,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.211199998855591,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.2625327110290527,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.3142857551574707,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.365668773651123,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.417052745819092,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.468343734741211,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.5195157527923584,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.570868968963623,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.622182846069336,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.6734988689422607,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.724958896636963,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.7763147354125977,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.8276278972625732,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.8788678646087646,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.9300858974456787,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,3.981323003768921,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.0327558517456055,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.084012031555176,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.135339975357056,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.186589956283569,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.23819375038147,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.289575815200806,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.341009855270386,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.392755746841431,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.444968938827515,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.497491836547852,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,444
2,1,4.549639940261841,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],,False,673.0,439.3333333333333
2,1,4.606454610824585,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],,False,673.0,434.66666666666663
2,1,4.662089824676514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],,False,673.0,429.99999999999994
2,1,4.718825817108154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],,False,673.0,425.33333333333326
2,1,4.776768922805786,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],,False,673.0,420.6666666666666
2,1,4.835836887359619,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],,False,673.0,415.9999999999999
2,1,4.895874738693237,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],,False,673.0,411.3333333333332
2,1,4.957077980041504,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],,False,673.0,406.6666666666665
2,1,5.0193610191345215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],,False,673.0,401.99999999999983
2,1,5.082790851593018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],,False,673.0,397.33333333333314
2,1,5.147363662719727,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],,False,673.0,392.66666666666646
2,1,5.213003635406494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],,False,673.0,387.9999999999998
2,1,5.279253959655762,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],,False,673.0,383.3333333333331
2,1,5.346017599105835,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],,False,673.0,378.6666666666664
2,1,5.413664817810059,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],,False,673.0,373.9999999999997
2,1,5.482350826263428,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],,False,673.0,369.33333333333303
2,1,5.55218768119812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],,False,673.0,364.66666666666634
2,1,5.6233437061309814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],,False,673.0,359.99999999999966
2,1,5.695260763168335,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],,False,673.0,355.333333333333
2,1,5.768129587173462,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],,False,673.0,350.6666666666663
2,1,5.842099905014038,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],,False,673.0,345.9999999999996
2,1,5.917126893997192,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],,False,673.0,341.3333333333329
2,1,5.993117809295654,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10385]",,[],,False,673.0,336.66666666666623
2,1,6.070357799530029,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[952, 10380]",,[],,True,665,347
2,1,6.225232839584351,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10375]",,[],,False,669.6666666666666,342.3333333333333
2,1,6.306556701660156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10370]",,[],,False,669.6666666666666,337.66666666666663
2,1,6.387016773223877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10365]",,[],,True,669,259
2,1,6.549559593200684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10360]",,[],,True,669,260
2,1,6.7129998207092285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10355]",,[],,True,669,262
2,1,6.8783040046691895,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10350]",,[],,True,669,266
2,1,7.045776844024658,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10345]",,[],,True,669,305
2,1,7.215401887893677,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10340]",,[],,True,669,345
2,1,7.38758397102356,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10335]",,[],,False,669.0,340.3333333333333
2,1,7.475014686584473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10330]",,[],,True,669,345
2,1,7.651897668838501,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10325]",,[],,False,669.0,340.3333333333333
2,1,7.748549699783325,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10320]",,[],,True,669,345
2,1,7.9424567222595215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10315]",,[],,False,669.0,340.3333333333333
2,1,8.040990829467773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10310]",,[],,True,669,389
2,1,8.240018844604492,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10305]",,[],,False,669.0,384.3333333333333
2,1,8.343708753585815,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10300]",,[],,False,669.0,379.66666666666663
2,1,8.445498704910278,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10295]",,[],,False,669.0,374.99999999999994
2,1,8.548422813415527,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10290]",,[],,False,669.0,370.33333333333326
2,1,8.652405977249146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10285]",,[],,False,669.0,365.6666666666666
2,1,8.757118940353394,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10280]",,[],,False,669.0,360.9999999999999
2,1,8.862559795379639,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10275]",,[],,False,669.0,356.3333333333332
2,1,8.969107866287231,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10270]",,[],,False,669.0,351.6666666666665
2,1,9.075896739959717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10265]",,[],,False,669.0,346.99999999999983
2,1,9.183706760406494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10260]",,[],,False,669.0,342.33333333333314
2,1,9.289707899093628,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10255]",,[],,False,669.0,337.66666666666646
2,1,9.395217895507812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10250]",,[],,True,671,433
2,1,9.605485677719116,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10245]",,[],,False,671.0,428.3333333333333
2,1,9.7095308303833,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10240]",,[],,False,671.0,423.66666666666663
2,1,9.81266474723816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10235]",,[],,False,671.0,418.99999999999994
2,1,9.914525747299194,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10230]",,[],,False,671.0,414.33333333333326
2,1,10.015192747116089,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10225]",,[],,False,671.0,409.6666666666666
2,1,10.114738941192627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10220]",,[],,False,671.0,404.9999999999999
2,1,10.214947700500488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10215]",,[],,False,671.0,400.3333333333332
2,1,10.312295913696289,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10210]",,[],,False,671.0,395.6666666666665
2,1,10.408569812774658,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10205]",,[],,False,671.0,390.99999999999983
2,1,10.503376722335815,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10200]",,[],,False,671.0,386.33333333333314
2,1,10.596146821975708,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10195]",,[],,False,671.0,381.66666666666646
2,1,10.684266805648804,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10190]",,[],,False,671.0,376.9999999999998
2,1,10.771370887756348,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10185]",,[],,False,671.0,372.3333333333331
2,1,10.857247829437256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10180]",,[],,False,671.0,367.6666666666664
2,1,10.941964626312256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10175]",,[],,False,671.0,362.9999999999997
2,1,11.025721788406372,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10170]",,[],,False,671.0,358.33333333333303
2,1,11.108382940292358,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10165]",,[],,False,671.0,353.66666666666634
2,1,11.189977645874023,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10160]",,[],,False,671.0,348.99999999999966
2,1,11.270228862762451,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10155]",,[],,False,671.0,344.333333333333
2,1,11.348606824874878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10150]",,[],,False,671.0,339.6666666666663
2,1,11.42557692527771,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10145]",,[],,True,670,477
2,1,11.574536800384521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10140]",,[],,False,670.0,472.3333333333333
2,1,11.649531841278076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10135]",,[],,False,670.0,467.66666666666663
2,1,11.723060846328735,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10130]",,[],,False,670.0,462.99999999999994
2,1,11.795703649520874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10125]",,[],,False,670.0,458.33333333333326
2,1,11.867279767990112,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10120]",,[],,False,670.0,453.6666666666666
2,1,11.937763690948486,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10115]",,[],,False,670.0,448.9999999999999
2,1,12.007270812988281,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10110]",,[],,False,670.0,444.3333333333332
2,1,12.075900793075562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10105]",,[],,False,670.0,439.6666666666665
2,1,12.143298625946045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10100]",,[],,False,670.0,434.99999999999983
2,1,12.209682941436768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10095]",,[],,False,670.0,430.33333333333314
2,1,12.275270700454712,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10090]",,[],,False,670.0,425.66666666666646
2,1,12.339432954788208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10085]",,[],,False,670.0,420.9999999999998
2,1,12.40346384048462,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10080]",,[],,False,670.0,416.3333333333331
2,1,12.465393781661987,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10075]",,[],,False,670.0,411.6666666666664
2,1,12.526188611984253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10070]",,[],,False,670.0,406.9999999999997
2,1,12.585863828659058,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10065]",,[],,False,670.0,402.33333333333303
2,1,12.64471173286438,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10060]",,[],,False,670.0,397.66666666666634
2,1,12.702338695526123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10055]",,[],,False,670.0,392.99999999999966
2,1,12.759096622467041,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10050]",,[],,False,670.0,388.333333333333
2,1,12.81459379196167,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10045]",,[],,False,670.0,383.6666666666663
2,1,12.870092630386353,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10040]",,[],,False,670.0,378.9999999999996
2,1,12.924584865570068,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10035]",,[],,False,670.0,374.3333333333329
2,1,12.978052854537964,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10030]",,[],,False,670.0,369.66666666666623
2,1,13.030553817749023,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10025]",,[],,False,670.0,364.99999999999955
2,1,13.081885814666748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10020]",,[],,False,670.0,360.33333333333286
2,1,13.131943941116333,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10015]",,[],,False,670.0,355.6666666666662
2,1,13.180384874343872,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10010]",,[],,False,670.0,350.9999999999995
2,1,13.22757077217102,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10005]",,[],,False,670.0,346.3333333333328
2,1,13.273743867874146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10000]",,[],,False,670.0,341.6666666666661
2,1,13.318739891052246,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9995]",,[],,False,670.0,336.99999999999943
2,1,13.362791776657104,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[956, 9990]",,[],,True,678,520
2,1,13.441577911376953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9985]",,[],,False,673.3333333333334,515.3333333333334
2,1,13.484599590301514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9980]",,[],,False,673.3333333333334,510.6666666666667
2,1,13.525369644165039,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9975]",,[],,False,673.3333333333334,506.0
2,1,13.565223932266235,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9970]",,[],,False,673.3333333333334,501.3333333333333
2,1,13.604177713394165,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9965]",,[],,False,673.3333333333334,496.66666666666663
2,1,13.64250373840332,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9960]",,[],,False,673.3333333333334,491.99999999999994
2,1,13.679816961288452,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9955]",,[],,False,673.3333333333334,487.33333333333326
2,1,13.715985774993896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9950]",,[],,False,673.3333333333334,482.6666666666666
2,1,13.751025915145874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9945]",,[],,False,673.3333333333334,477.9999999999999
2,1,13.785120964050293,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9940]",,[],,False,673.3333333333334,473.3333333333332
2,1,13.818160772323608,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9935]",,[],,False,673.3333333333334,468.6666666666665
2,1,13.850108861923218,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9930]",,[],,False,673.3333333333334,463.99999999999983
2,1,13.881028652191162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9925]",,[],,False,673.3333333333334,459.33333333333314
2,1,13.910910844802856,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9920]",,[],,False,673.3333333333334,454.66666666666646
2,1,13.939308643341064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9915]",,[],,False,673.3333333333334,449.9999999999998
2,1,13.966533660888672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9910]",,[],,False,673.3333333333334,445.3333333333331
2,1,13.992565870285034,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9905]",,[],,False,673.3333333333334,440.6666666666664
2,1,14.017590761184692,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9900]",,[],,False,673.3333333333334,435.9999999999997
2,1,14.041468858718872,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9895]",,[],,False,673.3333333333334,431.33333333333303
2,1,14.064315795898438,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9890]",,[],,False,673.3333333333334,426.66666666666634
2,1,14.086044788360596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9885]",,[],,False,673.3333333333334,421.99999999999966
2,1,14.106669664382935,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9880]",,[],,False,673.3333333333334,417.333333333333
2,1,14.126353740692139,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9875]",,[],,False,673.3333333333334,412.6666666666663
2,1,14.144892930984497,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9870]",,[],,False,673.3333333333334,407.9999999999996
2,1,14.16232967376709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9865]",,[],,False,673.3333333333334,403.3333333333329
2,1,14.178954839706421,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9860]",,[],,False,673.3333333333334,398.66666666666623
