trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,0.4460768699645996,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.46288585662841797,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.479625940322876,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.4963498115539551,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.5130817890167236,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.529667854309082,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.5463738441467285,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.5629827976226807,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.5798027515411377,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.5963559150695801,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.6128010749816895,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.629497766494751,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.6462080478668213,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.6629669666290283,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.6796460151672363,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.6964199542999268,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.7130389213562012,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.729727029800415,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.7464430332183838,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.7632410526275635,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.7800848484039307,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.7968037128448486,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.8134558200836182,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.8300058841705322,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.8466858863830566,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.8633978366851807,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.8801710605621338,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.8969841003417969,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.9137368202209473,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.9304928779602051,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.9471659660339355,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.9639418125152588,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.9806649684906006,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,0.9974548816680908,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.0140049457550049,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.0307059288024902,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.0475189685821533,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.0643341541290283,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.081068992614746,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.0976231098175049,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.1144907474517822,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.1312179565429688,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.147948980331421,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.1643640995025635,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.181067943572998,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.197887897491455,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.2145819664001465,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.2314338684082031,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.2481179237365723,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.2648699283599854,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.2816319465637207,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.298306941986084,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.3149948120117188,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.3316941261291504,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.3483550548553467,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.3653287887573242,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.38189697265625,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.3986990451812744,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.4158620834350586,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.4330239295959473,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.4504809379577637,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.4677538871765137,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.4851608276367188,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,655,236
1,1,1.5023291110992432,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10495]",,[],,True,648,258
1,1,1.5906128883361816,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 10490]",,[],,True,653,259
1,1,1.679811716079712,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 10485]",,[],,True,657,259
1,1,1.7706549167633057,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[968, 10480]",,[],,True,661,259
1,1,1.8628931045532227,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[972, 10475]",,[],,True,665,258
1,1,1.9568219184875488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10470]",,[],,True,669,258
1,1,2.052734851837158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10465]",,[],,True,669,258
1,1,2.150114059448242,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10460]",,[],,True,670,257
1,1,2.2489700317382812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10455]",,[],,True,670,256
1,1,2.3497228622436523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10450]",,[],,True,671,256
1,1,2.4521420001983643,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10445]",,[],,True,671,255
1,1,2.556627035140991,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10440]",,[],,True,671,255
1,1,2.6626298427581787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10435]",,[],,True,672,255
1,1,2.770554780960083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10430]",,[],,True,672,254
1,1,2.8802170753479004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10425]",,[],,True,673,254
1,1,2.991644859313965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10420]",,[],,True,673,250
1,1,3.104706048965454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10415]",,[],,True,675,236
1,1,3.2199299335479736,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10410]",,[],,True,675,296
1,1,3.3364009857177734,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10405]",,[],,True,675,291
1,1,3.454547882080078,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10400]",,[],,True,675,286
1,1,3.5743980407714844,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10395]",,[],,True,675,281
1,1,3.696042060852051,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10390]",,[],,True,675,276
1,1,3.8193390369415283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10385]",,[],,True,674,268
1,1,3.9443359375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10380]",,[],,True,675,265
1,1,4.0709569454193115,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10375]",,[],,True,674,260
1,1,4.199726104736328,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10370]",,[],,True,675,255
1,1,4.330034971237183,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10365]",,[],,True,675,249
1,1,4.462094068527222,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10360]",,[],,True,675,246
1,1,4.596016883850098,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10355]",,[],,True,674,241
1,1,4.7313148975372314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10350]",,[],,True,675,236
1,1,4.868762969970703,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10345]",,[],,True,675,236
1,1,5.007737874984741,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10340]",,[],,True,675,236
1,1,5.14815092086792,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10335]",,[],,True,675,236
1,1,5.290567874908447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10330]",,[],,True,674,236
1,1,5.434501886367798,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10325]",,[],,True,675,236
1,1,5.592474937438965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10320]",,[],,True,674,236
1,1,5.763790130615234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10315]",,[],,True,674,236
1,1,6.052027940750122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10310]",,[],,True,675,236
1,1,6.2870447635650635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10305]",,[],,True,675,236
1,1,6.513916969299316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10300]",,[],,True,674,236
1,1,6.74749493598938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10295]",,[],,True,675,236
1,1,6.983870029449463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10290]",,[],,True,675,236
1,1,7.222808122634888,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10285]",,[],,True,675,236
1,1,7.469883918762207,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10280]",,[],,True,675,236
1,1,7.716217756271362,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10275]",,[],,True,675,236
1,1,7.9617040157318115,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10270]",,[],,True,674,236
1,1,8.20755410194397,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10265]",,[],,True,675,236
1,1,8.453369140625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10260]",,[],,True,674,236
1,1,8.700663089752197,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10255]",,[],,True,674,236
1,1,8.9441978931427,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10250]",,[],,True,675,573
1,1,9.188506841659546,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10245]",,[],,False,676.0,570.8888888888889
1,1,9.21578598022461,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10240]",,[],,False,677.0,568.7777777777778
1,1,9.24304986000061,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10235]",,[],,False,676.0,565.6666666666667
1,1,9.270257949829102,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10230]",,[],,False,675.0,561.5555555555557
1,1,9.29771900177002,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10225]",,[],,False,674.0,559.4444444444446
1,1,9.322579860687256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10220]",,[],,False,675.0,555.3333333333335
1,1,9.345814943313599,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10215]",,[],,False,675.0,551.2222222222224
1,1,9.366528987884521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10210]",,[],,False,676.0,549.1111111111113
1,1,9.387378931045532,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10205]",,[],,False,675.0,547.0000000000002
1,1,9.407566785812378,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10200]",,[],,False,676.0,542.8888888888891
1,1,9.426025867462158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10195]",,[],,False,676.0,540.777777777778
1,1,9.44464111328125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10190]",,[],,False,675.0,536.666666666667
1,1,9.463399887084961,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10185]",,[],,False,674.0,532.5555555555559
1,1,9.481986999511719,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10180]",,[],,False,674.0,528.4444444444448
1,1,9.500556945800781,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10175]",,[],,False,673.0,526.3333333333337
1,1,9.519246101379395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10170]",,[],,False,674.0,524.2222222222226
1,1,9.537812948226929,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10165]",,[],,False,673.0,522.1111111111115
1,1,9.556335926055908,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10160]",,[],,False,674.0,518.0000000000005
1,1,9.574914932250977,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10155]",,[],,False,673.0,513.8888888888894
1,1,9.59364104270935,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10150]",,[],,False,674.0,510.7777777777783
1,1,9.612202882766724,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10145]",,[],,False,673.0,506.6666666666672
1,1,9.631011009216309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10140]",,[],,False,673.0,502.5555555555561
1,1,9.649718046188354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10135]",,[],,False,674.0,499.444444444445
1,1,9.668354034423828,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10130]",,[],,False,675.0,496.33333333333394
1,1,9.687049865722656,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10125]",,[],,False,676.0,492.22222222222285
1,1,9.705533981323242,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10120]",,[],,False,677.0,489.11111111111177
1,1,9.72428274154663,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10115]",,[],,False,676.0,486.0000000000007
1,1,9.742915868759155,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10110]",,[],,False,677.0,481.8888888888896
1,1,9.761545896530151,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10105]",,[],,False,677.0,477.7777777777785
1,1,9.780099868774414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10100]",,[],,False,677.0,474.6666666666674
1,1,9.798802852630615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10095]",,[],,False,677.0,472.55555555555634
1,1,9.817454099655151,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10090]",,[],,False,676.0,468.44444444444525
1,1,9.836278915405273,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10085]",,[],,False,675.0,465.33333333333417
1,1,9.854818105697632,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[976, 10080]",,[],,False,675.0,461.2222222222231
1,1,9.873447895050049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 630]]","[976, 10075]",,[],,False,674.0,459.111111111112
1,1,9.892143964767456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 625]]","[976, 10070]",,[],,False,674.0,456.0000000000009
1,1,9.910794973373413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 620]]","[976, 10065]",,[],,False,674.0,453.8888888888898
1,1,9.929433107376099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 615]]","[976, 10060]",,[],,False,675.0,449.77777777777874
1,1,9.947920799255371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 610]]","[976, 10055]",,[],,False,674.0,447.66666666666765
1,1,9.966532945632935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 605]]","[976, 10050]",,[],,False,673.0,443.55555555555657
1,1,9.985188722610474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 600]]","[976, 10045]",,[],,False,673.0,441.4444444444455
1,1,10.003718852996826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 595]]","[976, 10040]",,[],,False,673.0,438.3333333333344
1,1,10.022446870803833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 590]]","[976, 10035]",,[],,False,673.0,435.2222222222233
1,1,10.04102087020874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 585]]","[976, 10030]",,[],,False,674.0,431.1111111111122
1,1,10.05973196029663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 580]]","[976, 10025]",,[],,False,673.0,429.00000000000114
1,1,10.07821011543274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 575]]","[976, 10020]",,[],,False,674.0,425.88888888889005
1,1,10.096835851669312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 570]]","[976, 10015]",,[],,False,675.0,421.77777777777897
1,1,10.115586042404175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 565]]","[976, 10010]",,[],,False,676.0,418.6666666666679
1,1,10.134204864501953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 560]]","[976, 10005]",,[],,False,676.0,415.5555555555568
1,1,10.152875900268555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 555]]","[976, 10000]",,[],,False,676.0,411.4444444444457
1,1,10.17150092124939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 550]]","[976, 9995]",,[],,False,676.0,409.3333333333346
1,1,10.190163850784302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 545]]","[976, 9990]",,[],,False,676.0,405.22222222222354
1,1,10.208706140518188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 540]]","[976, 9985]",,[],,False,675.0,402.11111111111245
1,1,10.226980924606323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 535]]","[976, 9980]",,[],,False,674.0,400.00000000000136
1,1,10.245306968688965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 530]]","[976, 9975]",,[],,False,673.0,397.8888888888903
1,1,10.264264822006226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 525]]","[976, 9970]",,[],,False,672.0,394.7777777777792
1,1,10.282798767089844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 520]]","[976, 9965]",,[],,False,672.0,392.6666666666681
1,1,10.301398038864136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 515]]","[976, 9960]",,[],,False,673.0,388.555555555557
1,1,10.320015907287598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 510]]","[976, 9955]",,[],,False,673.0,384.44444444444594
1,1,10.338531017303467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 505]]","[976, 9950]",,[],,False,674.0,381.33333333333485
1,1,10.357314109802246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 500]]","[976, 9945]",,[],,False,674.0,379.22222222222376
1,1,10.37603497505188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 495]]","[976, 9940]",,[],,False,673.0,377.1111111111127
1,1,10.394783973693848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 490]]","[976, 9935]",,[],,False,673.0,375.0000000000016
1,1,10.413204908370972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 485]]","[976, 9930]",,[],,False,673.0,370.8888888888905
1,1,10.432022094726562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 480]]","[976, 9925]",,[],,False,672.0,367.7777777777794
1,1,10.450620889663696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 475]]","[976, 9920]",,[],,False,672.0,365.66666666666833
1,1,10.469274759292603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 470]]","[976, 9915]",,[],,False,672.0,363.55555555555725
1,1,10.487973928451538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 465]]","[976, 9910]",,[],,False,672.0,359.44444444444616
1,1,10.506713151931763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 460]]","[976, 9905]",,[],,False,672.0,356.3333333333351
1,1,10.52528190612793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 455]]","[976, 9900]",,[],,False,672.0,352.222222222224
1,1,10.543954849243164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 450]]","[976, 9895]",,[],,False,672.0,349.1111111111129
1,1,10.56269383430481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 445]]","[976, 9890]",,[],,False,671.0,346.0000000000018
1,1,10.581435918807983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 440]]","[976, 9885]",,[],,False,671.0,341.88888888889073
1,1,10.599994897842407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 435]]","[976, 9880]",,[],,False,670.0,337.77777777777965
1,1,10.618597745895386,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[584, 430]]","[976, 9875]",,[],,True,772,573
1,1,10.65501594543457,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[584, 425]]","[971, 9870]",,[],,False,768.3333333333334,568.8888888888889
