trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,12.680593967437744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 521], [563, 605], [437, 619]]","[955, 10050]",,[],,False,672.0,403.3333333333332
5,1,12.750072240829468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 516], [563, 600], [437, 614], [423, 628]]","[955, 10045]",,[],,False,673.0,399.6666666666665
5,1,12.819493293762207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 511], [563, 595], [437, 609], [423, 623]]","[955, 10040]",,[],,False,672.0,393.99999999999983
5,1,12.889655113220215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 506], [563, 590], [437, 604], [423, 618]]","[955, 10035]",,[],,False,671.0,388.33333333333314
5,1,12.96192216873169,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 501], [563, 585], [437, 599], [423, 613]]","[955, 10030]",,[],,False,670.0,384.66666666666646
5,1,13.03195595741272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 496], [563, 580], [437, 594], [423, 608]]","[955, 10025]",,[],,False,671.0,380.9999999999998
5,1,13.101284265518188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 491], [563, 575], [437, 589], [423, 603]]","[955, 10020]",,[],,False,672.0,377.3333333333331
5,1,13.169727087020874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 486], [563, 570], [437, 584], [423, 598], [577, 626]]","[955, 10015]",,[],,False,672.0,371.6666666666664
5,1,13.238578081130981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 481], [563, 565], [437, 579], [423, 593], [577, 621]]","[955, 10010]",,[],,False,671.0,367.9999999999997
5,1,13.307116031646729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 476], [563, 560], [437, 574], [423, 588], [577, 616]]","[955, 10005]",,[],,False,670.0,362.33333333333303
5,1,13.375845909118652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 471], [563, 555], [437, 569], [423, 583], [577, 611]]","[955, 10000]",,[],,False,670.0,358.66666666666634
5,1,13.444030046463013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 466], [563, 550], [437, 564], [423, 578], [577, 606]]","[955, 9995]",,[],,False,669.0,354.99999999999966
5,1,13.512395143508911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 461], [563, 545], [437, 559], [423, 573], [577, 601]]","[955, 9990]",,[],,False,670.0,350.333333333333
5,1,13.578713178634644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 456], [563, 540], [437, 554], [423, 568], [577, 596]]","[955, 9985]",,[],,False,669.0,344.6666666666663
5,1,13.643972158432007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 451], [563, 535], [437, 549], [423, 563], [577, 591]]","[955, 9980]",,[],,False,670.0,340.9999999999996
5,1,13.70808720588684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 446], [563, 530], [437, 544], [423, 558], [577, 586]]","[955, 9975]",,[],,True,673,474
5,1,13.829720258712769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 441], [563, 525], [437, 539], [423, 553], [577, 581]]","[955, 9970]",,[],,False,674.0,469.3333333333333
5,1,13.891720056533813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 436], [563, 520], [437, 534], [423, 548], [577, 576]]","[955, 9965]",,[],,False,675.0,465.66666666666663
5,1,13.952858209609985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 431], [563, 515], [437, 529], [423, 543], [577, 571]]","[955, 9960]",,[],,False,675.0,461.99999999999994
5,1,14.01460313796997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 426], [563, 510], [437, 524], [423, 538], [577, 566]]","[955, 9955]",,[],,False,674.0,457.33333333333326
5,1,14.076457023620605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 421], [563, 505], [437, 519], [423, 533], [577, 561]]","[955, 9950]",,[],,False,674.0,452.6666666666666
