trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.44724607467651367,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.4639279842376709,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.48073911666870117,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.49752092361450195,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.5141880512237549,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.5309078693389893,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.5477020740509033,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.5643441677093506,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.5811541080474854,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.5978381633758545,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.6144659519195557,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.6311230659484863,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.6478447914123535,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.6645441055297852,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.681164026260376,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.697965145111084,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.7146549224853516,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.7312588691711426,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.747891902923584,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.7645659446716309,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.7812669277191162,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.7979419231414795,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.8147189617156982,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.8312819004058838,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.8480079174041748,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.8646590709686279,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.8820691108703613,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.8990049362182617,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.9158210754394531,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.9325680732727051,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.9491860866546631,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.9660658836364746,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.9828898906707764,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,0.9995369911193848,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.0167109966278076,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.0335779190063477,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.0503509044647217,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.067080020904541,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.0837790966033936,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.1002380847930908,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.1170029640197754,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.1337060928344727,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.1501991748809814,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.1672279834747314,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.1843829154968262,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.2011699676513672,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.2180228233337402,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.234774112701416,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.2514359951019287,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.2680540084838867,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.28466796875,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.301332950592041,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.3181540966033936,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.3348350524902344,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.3515510559082031,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.3682730197906494,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.385025978088379,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.4019110202789307,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.4188029766082764,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.4358890056610107,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.4528369903564453,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.4698469638824463,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.486807107925415,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,635,577
5,1,1.5035109519958496,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10495]",,[],,False,640.6666666666666,574.8888888888889
5,1,1.5227551460266113,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 10490]",,[],,False,646.3333333333333,572.7777777777778
5,1,1.5415518283843994,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 10485]",,[],,False,651.9999999999999,570.6666666666667
5,1,1.5604958534240723,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[968, 10480]",,[],,False,655.6666666666665,567.5555555555557
5,1,1.5792479515075684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[972, 10475]",,[],,False,659.3333333333331,565.4444444444446
5,1,1.5979688167572021,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[976, 10470]",,[],,False,664.9999999999998,563.3333333333335
5,1,1.6169500350952148,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10465]",,[],,False,670.6666666666664,561.2222222222224
5,1,1.6360688209533691,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10460]",,[],,False,670.6666666666664,559.1111111111113
5,1,1.6545579433441162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10455]",,[],,False,669.6666666666664,555.0000000000002
5,1,1.6730399131774902,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10450]",,[],,False,668.6666666666664,551.8888888888891
5,1,1.6915221214294434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10445]",,[],,False,669.6666666666664,549.777777777778
5,1,1.7100059986114502,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10440]",,[],,False,668.6666666666664,545.666666666667
5,1,1.7284770011901855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10435]",,[],,False,667.6666666666664,541.5555555555559
5,1,1.7468528747558594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10430]",,[],,False,668.6666666666664,538.4444444444448
5,1,1.7655398845672607,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10425]",,[],,False,668.6666666666664,535.3333333333337
5,1,1.7840619087219238,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[980, 10420]",,[],,False,667.6666666666664,531.2222222222226
5,1,1.8024730682373047,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[980, 10415]",,[],,False,666.6666666666664,527.1111111111115
5,1,1.8209638595581055,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10410]",,[],,False,670.333333333333,523.0000000000005
5,1,1.8399701118469238,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10405]",,[],,False,669.333333333333,519.8888888888894
5,1,1.8584990501403809,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10400]",,[],,False,668.333333333333,516.7777777777783
5,1,1.8769748210906982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10395]",,[],,False,669.333333333333,512.6666666666672
5,1,1.895561933517456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10390]",,[],,False,669.333333333333,508.5555555555561
5,1,1.9143948554992676,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10385]",,[],,False,670.333333333333,504.444444444445
5,1,1.9331588745117188,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10380]",,[],,False,670.333333333333,502.33333333333394
5,1,1.951775074005127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10375]",,[],,False,671.333333333333,498.22222222222285
5,1,1.9704279899597168,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10370]",,[],,False,672.333333333333,496.11111111111177
5,1,1.9891388416290283,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10365]",,[],,False,672.333333333333,492.0000000000007
5,1,2.0079030990600586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10360]",,[],,False,673.333333333333,487.8888888888896
5,1,2.0265438556671143,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10355]",,[],,False,673.333333333333,484.7777777777785
5,1,2.045137882232666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10350]",,[],,False,672.333333333333,482.6666666666674
5,1,2.0638017654418945,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10345]",,[],,False,672.333333333333,478.55555555555634
5,1,2.0822930335998535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10340]",,[],,False,672.333333333333,475.44444444444525
5,1,2.1007440090179443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10335]",,[],,False,671.333333333333,473.33333333333417
5,1,2.1192660331726074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10330]",,[],,False,670.333333333333,471.2222222222231
5,1,2.137809991836548,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10325]",,[],,False,671.333333333333,469.111111111112
5,1,2.1562697887420654,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10320]",,[],,False,672.333333333333,465.0000000000009
5,1,2.17478609085083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10315]",,[],,False,673.333333333333,460.8888888888898
5,1,2.1933939456939697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10310]",,[],,False,673.333333333333,458.77777777777874
5,1,2.212113857269287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10305]",,[],,False,672.333333333333,455.66666666666765
5,1,2.230841875076294,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10300]",,[],,False,672.333333333333,451.55555555555657
5,1,2.249300003051758,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10295]",,[],,False,671.333333333333,448.4444444444455
5,1,2.267957925796509,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10290]",,[],,False,671.333333333333,446.3333333333344
5,1,2.286525011062622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10285]",,[],,False,670.333333333333,442.2222222222233
5,1,2.3049399852752686,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10280]",,[],,False,670.333333333333,438.1111111111122
5,1,2.323481798171997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10275]",,[],,False,670.333333333333,435.00000000000114
5,1,2.342146158218384,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10270]",,[],,False,670.333333333333,430.88888888889005
5,1,2.36080002784729,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10265]",,[],,False,669.333333333333,427.77777777777897
5,1,2.379422903060913,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10260]",,[],,False,670.333333333333,424.6666666666679
5,1,2.3979809284210205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10255]",,[],,False,670.333333333333,420.5555555555568
5,1,2.4165260791778564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10250]",,[],,False,669.333333333333,416.4444444444457
5,1,2.4354209899902344,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10245]",,[],,False,670.333333333333,413.3333333333346
5,1,2.4540679454803467,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10240]",,[],,False,670.333333333333,409.22222222222354
5,1,2.472585916519165,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10235]",,[],,False,670.333333333333,406.11111111111245
5,1,2.4912099838256836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10230]",,[],,False,670.333333333333,403.00000000000136
5,1,2.510077953338623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10225]",,[],,False,669.333333333333,400.8888888888903
5,1,2.528761863708496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10220]",,[],,False,669.333333333333,397.7777777777792
5,1,2.5475058555603027,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10215]",,[],,False,669.333333333333,393.6666666666681
5,1,2.566066026687622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10210]",,[],,False,668.333333333333,391.555555555557
5,1,2.5847671031951904,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10205]",,[],,False,667.333333333333,388.44444444444594
5,1,2.6034340858459473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10200]",,[],,False,668.333333333333,385.33333333333485
5,1,2.6221840381622314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10195]",,[],,False,667.333333333333,382.22222222222376
5,1,2.6407270431518555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10190]",,[],,False,667.333333333333,379.1111111111127
5,1,2.6594598293304443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10185]",,[],,False,668.333333333333,376.0000000000016
5,1,2.6782829761505127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10180]",,[],,False,667.333333333333,372.8888888888905
5,1,2.6970598697662354,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[984, 10175]",,[],,False,666.333333333333,370.7777777777794
5,1,2.7157390117645264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10170]",,[],,False,669.9999999999997,367.66666666666833
5,1,2.735008955001831,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10165]",,[],,False,668.9999999999997,363.55555555555725
5,1,2.7539000511169434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10160]",,[],,False,667.9999999999997,360.44444444444616
5,1,2.7726337909698486,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[498, 626]]","[988, 10155]",,[],,False,666.9999999999997,357.3333333333351
5,1,2.7914397716522217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 621]]","[992, 10150]",,[],,False,672.6666666666663,354.222222222224
5,1,2.8105859756469727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 616]]","[992, 10145]",,[],,False,671.6666666666663,350.1111111111129
5,1,2.8291380405426025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 611]]","[992, 10140]",,[],,False,671.6666666666663,346.0000000000018
5,1,2.8479480743408203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 606]]","[992, 10135]",,[],,False,671.6666666666663,342.88888888889073
5,1,2.866711139678955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 601]]","[992, 10130]",,[],,False,670.6666666666663,339.77777777777965
5,1,2.88552188873291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 596]]","[992, 10125]",,[],,False,669.6666666666663,337.66666666666856
5,1,2.904287099838257,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[502, 591]]","[992, 10120]",,[],,True,758,293
5,1,3.0482089519500732,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[502, 586]]","[987, 10115]",,[],,False,754.3333333333334,288.8888888888889
5,1,3.067406177520752,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[497, 581]]","[982, 10110]",,[],,False,750.6666666666667,286.7777777777778
5,1,3.086484909057617,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[492, 576]]","[977, 10105]",,[],,False,747.0000000000001,282.66666666666674
5,1,3.105494976043701,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[487, 571]]","[972, 10100]",,[],,False,743.3333333333335,279.55555555555566
5,1,3.1245689392089844,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[482, 566]]","[967, 10095]",,[],,False,737.6666666666669,276.44444444444457
5,1,3.143646001815796,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[477, 561]]","[962, 10090]",,[],,False,732.0000000000002,274.3333333333335
5,1,3.162666082382202,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[472, 556]]","[957, 10085]",,[],,False,727.3333333333336,271.2222222222224
5,1,3.1815390586853027,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[467, 551]]","[952, 10080]",,[],,False,722.666666666667,268.1111111111113
5,1,3.2006008625030518,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 546], [560, 630]]","[947, 10075]",,[],,False,717.0000000000003,264.0000000000002
5,1,3.219649076461792,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[457, 541], [555, 625]]","[942, 10070]",,[],,False,711.3333333333337,260.88888888888914
5,1,3.238819122314453,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 536], [550, 620]]","[937, 10065]",,[],,False,707.6666666666671,257.77777777777806
5,1,3.2579431533813477,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[447, 531], [545, 615], [419, 629]]","[932, 10060]",,[],,False,704.0000000000005,254.66666666666694
5,1,3.276902914047241,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[442, 526], [540, 610], [414, 624]]","[927, 10055]",,[],,False,699.3333333333338,252.55555555555583
5,1,3.2960410118103027,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 521], [535, 605], [409, 619]]","[922, 10050]",,[],,False,693.6666666666672,250.4444444444447
5,1,3.314955949783325,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 516], [530, 600], [404, 614], [390, 628]]","[917, 10045]",,[],,False,690.0000000000006,246.3333333333336
5,1,3.334052801132202,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 511], [525, 595], [399, 609], [385, 623]]","[912, 10040]",,[],,False,686.3333333333339,242.22222222222248
5,1,3.3532519340515137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 506], [520, 590], [394, 604], [380, 618]]","[907, 10035]",,[],,True,672,401
5,1,3.473292112350464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 501], [515, 585], [389, 599], [375, 613]]","[907, 10030]",,[],,False,672.0,396.8888888888889
5,1,3.4918179512023926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 496], [515, 580], [389, 594], [375, 608]]","[907, 10025]",,[],,False,672.0,394.7777777777778
5,1,3.510261058807373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 491], [515, 575], [389, 589], [375, 603]]","[907, 10020]",,[],,False,671.0,391.66666666666674
5,1,3.528944969177246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 486], [515, 570], [389, 584], [375, 598], [529, 626]]","[907, 10015]",,[],,False,672.0,387.55555555555566
5,1,3.547682046890259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 481], [515, 565], [389, 579], [375, 593], [529, 621]]","[907, 10010]",,[],,False,672.0,383.44444444444457
5,1,3.56660795211792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 476], [515, 560], [389, 574], [375, 588], [529, 616]]","[907, 10005]",,[],,False,671.0,380.3333333333335
5,1,3.58536696434021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 471], [515, 555], [389, 569], [375, 583], [529, 611]]","[907, 10000]",,[],,False,672.0,376.2222222222224
5,1,3.6040661334991455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 466], [515, 550], [389, 564], [375, 578], [529, 606]]","[907, 9995]",,[],,False,673.0,373.1111111111113
5,1,3.6228208541870117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 461], [515, 545], [389, 559], [375, 573], [529, 601]]","[907, 9990]",,[],,False,674.0,371.0000000000002
5,1,3.64146089553833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 456], [515, 540], [389, 554], [375, 568], [529, 596]]","[907, 9985]",,[],,False,673.0,368.88888888888914
5,1,3.6601810455322266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 451], [515, 535], [389, 549], [375, 563], [529, 591]]","[907, 9980]",,[],,False,672.0,364.77777777777806
5,1,3.6788930892944336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 446], [515, 530], [389, 544], [375, 558], [529, 586]]","[907, 9975]",,[],,False,672.0,361.66666666666697
5,1,3.6977219581604004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 441], [515, 525], [389, 539], [375, 553], [529, 581]]","[907, 9970]",,[],,False,672.0,358.5555555555559
5,1,3.7165818214416504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 436], [515, 520], [389, 534], [375, 548], [529, 576]]","[907, 9965]",,[],,False,671.0,354.4444444444448
5,1,3.7353527545928955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 431], [515, 515], [389, 529], [375, 543], [529, 571]]","[907, 9960]",,[],,False,671.0,350.3333333333337
