trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,4.57763671875e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,True,674,537
2,1,0.050322771072387695,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.06737685203552246,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.08331871032714844,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.09934377670288086,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.11538982391357422,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.13137269020080566,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.1473388671875,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.16336894035339355,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.17929863929748535,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.19631171226501465,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.21244168281555176,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.22906184196472168,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.2461228370666504,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.2633218765258789,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.2795226573944092,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.2957627773284912,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[952, 10500]",,[],,False,674,537
2,1,0.3128929138183594,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.3300588130950928,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.3462388515472412,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.36252474784851074,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.3788638114929199,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.39620471000671387,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.4125077724456787,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.42861175537109375,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.4447617530822754,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.4620096683502197,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.4793069362640381,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.4955909252166748,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.5117566585540771,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.5289809703826904,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.5462379455566406,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.5626308917999268,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.5790116786956787,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.5952749252319336,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.6115157604217529,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.6275427341461182,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.6434228420257568,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.6594958305358887,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.6756737232208252,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.6917307376861572,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.708864688873291,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.7261087894439697,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.7423708438873291,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.7583718299865723,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.7744088172912598,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.7903828620910645,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.8064858913421631,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.8224987983703613,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.8385567665100098,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.8545017242431641,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.8704109191894531,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.8865087032318115,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.9026849269866943,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
