trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,1.2655580043792725,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.282217025756836,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.2990648746490479,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.3156847953796387,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.3322889804840088,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.3489990234375,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.365933895111084,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.3831288814544678,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.4000930786132812,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.4169678688049316,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.4338397979736328,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.45094895362854,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.467818021774292,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.4848599433898926,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
6,1,1.5017979145050049,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10495]",,[],,False,637.6666666666666,572.8888888888889
6,1,1.5209710597991943,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 10490]",,[],,False,642.3333333333333,569.7777777777778
6,1,1.5399940013885498,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 10485]",,[],,False,646.9999999999999,566.6666666666667
6,1,1.5588858127593994,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[968, 10480]",,[],,False,651.6666666666665,564.5555555555557
6,1,1.5776219367980957,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[972, 10475]",,[],,False,655.3333333333331,560.4444444444446
6,1,1.5965399742126465,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[976, 10470]",,[],,False,659.9999999999998,556.3333333333335
6,1,1.6154429912567139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[980, 10465]",,[],,False,665.6666666666664,554.2222222222224
6,1,1.6343460083007812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10460]",,[],,False,670.333333333333,550.1111111111113
6,1,1.653548002243042,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10455]",,[],,False,671.333333333333,546.0000000000002
6,1,1.672696828842163,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10450]",,[],,False,670.333333333333,543.8888888888891
6,1,1.6916170120239258,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10445]",,[],,False,670.333333333333,541.777777777778
6,1,1.710334062576294,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10440]",,[],,False,669.333333333333,539.666666666667
6,1,1.7289578914642334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10435]",,[],,False,670.333333333333,537.5555555555559
6,1,1.7475039958953857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10430]",,[],,False,669.333333333333,535.4444444444448
6,1,1.7661809921264648,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10425]",,[],,False,669.333333333333,533.3333333333337
6,1,1.7846338748931885,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10420]",,[],,False,668.333333333333,530.2222222222226
6,1,1.8031539916992188,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10415]",,[],,False,667.333333333333,526.1111111111115
6,1,1.8215980529785156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10410]",,[],,False,668.333333333333,523.0000000000005
6,1,1.839991807937622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10405]",,[],,False,669.333333333333,518.8888888888894
6,1,1.8586130142211914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10400]",,[],,False,668.333333333333,514.7777777777783
6,1,1.8773047924041748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10395]",,[],,False,668.333333333333,512.6666666666672
6,1,1.8959228992462158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10390]",,[],,False,667.333333333333,509.5555555555561
6,1,1.9145910739898682,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10385]",,[],,False,667.333333333333,506.444444444445
6,1,1.9330329895019531,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10380]",,[],,False,667.333333333333,502.33333333333394
6,1,1.951719045639038,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10375]",,[],,False,667.333333333333,498.22222222222285
6,1,1.9702951908111572,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10370]",,[],,False,667.333333333333,495.11111111111177
6,1,1.9890308380126953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10365]",,[],,False,667.333333333333,492.0000000000007
6,1,2.0077250003814697,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[984, 10360]",,[],,False,666.333333333333,489.8888888888896
6,1,2.0263569355010986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10355]",,[],,False,671.9999999999997,485.7777777777785
6,1,2.045269012451172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10350]",,[],,False,671.9999999999997,481.6666666666674
6,1,2.0639219284057617,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10345]",,[],,False,670.9999999999997,479.55555555555634
6,1,2.0824429988861084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10340]",,[],,False,671.9999999999997,477.44444444444525
6,1,2.101134777069092,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10335]",,[],,False,671.9999999999997,473.33333333333417
6,1,2.1198530197143555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10330]",,[],,False,672.9999999999997,471.2222222222231
6,1,2.1383261680603027,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10325]",,[],,False,673.9999999999997,469.111111111112
6,1,2.1567718982696533,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10320]",,[],,False,673.9999999999997,466.0000000000009
6,1,2.175325870513916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10315]",,[],,False,673.9999999999997,463.8888888888898
6,1,2.1941020488739014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10310]",,[],,False,674.9999999999997,459.77777777777874
6,1,2.212754964828491,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10305]",,[],,False,673.9999999999997,455.66666666666765
6,1,2.2314560413360596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10300]",,[],,False,674.9999999999997,451.55555555555657
6,1,2.2501111030578613,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10295]",,[],,False,673.9999999999997,449.4444444444455
6,1,2.2688939571380615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10290]",,[],,False,674.9999999999997,447.3333333333344
6,1,2.287458896636963,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10285]",,[],,False,675.9999999999997,443.2222222222233
6,1,2.306128978729248,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10280]",,[],,False,676.9999999999997,441.1111111111122
6,1,2.3248860836029053,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10275]",,[],,False,675.9999999999997,437.00000000000114
6,1,2.343524932861328,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10270]",,[],,False,675.9999999999997,433.88888888889005
6,1,2.362001895904541,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10265]",,[],,False,676.9999999999997,431.77777777777897
6,1,2.3805158138275146,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[988, 10260]",,[],,False,677.9999999999997,428.6666666666679
6,1,2.399188995361328,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[983, 10255]",,[],,False,673.333333333333,425.5555555555568
6,1,2.418210744857788,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[983, 10250]",,[],,False,673.333333333333,421.4444444444457
6,1,2.43699312210083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[983, 10245]",,[],,False,672.333333333333,419.3333333333346
6,1,2.4556679725646973,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[983, 10240]",,[],,False,673.333333333333,416.22222222222354
6,1,2.4744091033935547,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[983, 10235]",,[],,False,673.333333333333,413.11111111111245
6,1,2.493417978286743,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[983, 10230]",,[],,False,674.333333333333,411.00000000000136
6,1,2.512213945388794,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[983, 10225]",,[],,False,673.333333333333,408.8888888888903
6,1,2.5308949947357178,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[983, 10220]",,[],,False,673.333333333333,404.7777777777792
6,1,2.549670934677124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 630], [787, 630]]","[983, 10215]",,[],,False,674.333333333333,401.6666666666681
6,1,2.56864595413208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 625], [787, 625]]","[983, 10210]",,[],,False,675.333333333333,397.555555555557
6,1,2.5875258445739746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 620], [787, 620]]","[983, 10205]",,[],,False,676.333333333333,395.44444444444594
6,1,2.6061220169067383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 615], [787, 615], [773, 629]]","[983, 10200]",,[],,False,675.333333333333,392.33333333333485
6,1,2.6247870922088623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 610], [787, 610], [773, 624]]","[983, 10195]",,[],,False,676.333333333333,390.22222222222376
6,1,2.643639087677002,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[913, 605], [787, 605], [773, 619]]","[983, 10190]",,[],,False,677.333333333333,387.1111111111127
6,1,2.6621389389038086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 600], [787, 600], [773, 614]]","[978, 10185]",,[],,False,672.6666666666664,385.0000000000016
6,1,2.6811089515686035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 595], [782, 595], [768, 609]]","[978, 10180]",,[],,False,672.6666666666664,381.8888888888905
6,1,2.699808120727539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 590], [782, 590], [768, 604]]","[978, 10175]",,[],,False,672.6666666666664,377.7777777777794
6,1,2.7185399532318115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 585], [782, 585], [768, 599]]","[978, 10170]",,[],,False,672.6666666666664,373.66666666666833
6,1,2.7371010780334473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 580], [782, 580], [768, 594]]","[978, 10165]",,[],,False,673.6666666666664,369.55555555555725
6,1,2.7555289268493652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 575], [782, 575], [768, 589]]","[978, 10160]",,[],,False,672.6666666666664,366.44444444444616
6,1,2.7740049362182617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 570], [782, 570], [768, 584], [614, 626]]","[978, 10155]",,[],,False,673.6666666666664,363.3333333333351
6,1,2.792505979537964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 565], [782, 565], [768, 579], [614, 621]]","[978, 10150]",,[],,False,672.6666666666664,361.222222222224
6,1,2.8109960556030273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 560], [782, 560], [768, 574], [614, 616], [880, 630]]","[978, 10145]",,[],,False,671.6666666666664,357.1111111111129
6,1,2.8298728466033936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 555], [782, 555], [768, 569], [614, 611], [880, 625]]","[978, 10140]",,[],,False,670.6666666666664,354.0000000000018
6,1,2.8485970497131348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 550], [782, 550], [768, 564], [614, 606], [880, 620]]","[978, 10135]",,[],,False,670.6666666666664,350.88888888889073
6,1,2.867285966873169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 545], [782, 545], [768, 559], [614, 601], [880, 615]]","[978, 10130]",,[],,False,670.6666666666664,346.77777777777965
6,1,2.885878086090088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 540], [782, 540], [768, 554], [614, 596], [880, 610]]","[978, 10125]",,[],,False,671.6666666666664,342.66666666666856
6,1,2.904546022415161,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 535], [782, 535], [768, 549], [614, 591], [880, 605]]","[978, 10120]",,[],,False,672.6666666666664,340.5555555555575
6,1,2.923301935195923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 530], [782, 530], [768, 544], [614, 586], [880, 600]]","[978, 10115]",,[],,False,672.6666666666664,338.4444444444464
6,1,2.9421451091766357,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[908, 525], [782, 525], [768, 539], [614, 581], [880, 595]]","[978, 10110]",,[],,True,746,292
6,1,3.129055976867676,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[908, 520], [782, 520], [768, 534], [614, 576], [880, 590]]","[973, 10105]",,[],,False,740.3333333333334,289.8888888888889
6,1,3.150408983230591,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[903, 515], [777, 515], [763, 529], [609, 571], [875, 585]]","[968, 10100]",,[],,False,734.6666666666667,285.7777777777778
6,1,3.1719319820404053,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[898, 510], [772, 510], [758, 524], [604, 566], [870, 580]]","[963, 10095]",,[],,False,730.0000000000001,282.66666666666674
6,1,3.1961429119110107,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[893, 505], [767, 505], [753, 519], [599, 561], [865, 575]]","[958, 10090]",,[],,True,512,236
6,1,3.511198043823242,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[888, 500], [762, 500], [748, 514], [594, 556], [860, 570]]","[962, 10085]",,[],,True,516,236
6,1,3.7661449909210205,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[892, 495], [766, 495], [752, 509], [598, 551], [864, 565]]","[966, 10080]",,[],,True,520,236
6,1,4.007964849472046,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[896, 490], [770, 490], [756, 504], [602, 546], [868, 560]]","[970, 10075]",,[],,True,524,236
6,1,4.220535755157471,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[900, 485], [774, 485], [760, 499], [606, 541], [872, 555]]","[974, 10070]",,[],,True,528,236
6,1,4.379899978637695,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[904, 480], [778, 480], [764, 494], [610, 536], [876, 550]]","[978, 10065]",,[],,True,532,236
6,1,4.5373969078063965,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[908, 475], [782, 475], [768, 489], [614, 531], [880, 545]]","[982, 10060]",,[],,True,536,236
6,1,4.692134857177734,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[912, 470], [786, 470], [772, 484], [618, 526], [884, 540]]","[986, 10055]",,[],,True,540,236
6,1,4.845076084136963,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[916, 465], [790, 465], [776, 479], [622, 521], [888, 535]]","[990, 10050]",,[],,True,757,292
6,1,4.995975971221924,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[920, 460], [794, 460], [780, 474], [626, 516], [892, 530], [878, 628]]","[985, 10045]",,[],,False,751.3333333333334,289.8888888888889
6,1,5.014482021331787,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[915, 455], [789, 455], [775, 469], [621, 511], [887, 525], [873, 623]]","[980, 10040]",,[],,False,745.6666666666667,285.7777777777778
6,1,5.033550977706909,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[910, 450], [784, 450], [770, 464], [616, 506], [882, 520], [868, 618]]","[975, 10035]",,[],,False,742.0000000000001,283.66666666666674
6,1,5.052552938461304,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[905, 445], [779, 445], [765, 459], [611, 501], [877, 515], [863, 613]]","[970, 10030]",,[],,False,738.3333333333335,280.55555555555566
6,1,5.071427822113037,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[900, 440], [774, 440], [760, 454], [606, 496], [872, 510], [858, 608]]","[965, 10025]",,[],,False,734.6666666666669,276.44444444444457
6,1,5.090580940246582,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[895, 435], [769, 435], [755, 449], [601, 491], [867, 505], [853, 603]]","[960, 10020]",,[],,False,731.0000000000002,273.3333333333335
6,1,5.109656810760498,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[890, 430], [764, 430], [750, 444], [596, 486], [862, 500], [848, 598]]","[955, 10015]",,[],,False,726.3333333333336,269.2222222222224
6,1,5.128749132156372,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[885, 425], [759, 425], [745, 439], [591, 481], [857, 495], [843, 593]]","[950, 10010]",,[],,False,720.666666666667,267.1111111111113
6,1,5.147958040237427,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[880, 420], [754, 420], [740, 434], [586, 476], [852, 490], [838, 588]]","[945, 10005]",,[],,False,716.0000000000003,263.0000000000002
6,1,5.166901111602783,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[875, 415], [749, 415], [735, 429], [581, 471], [847, 485], [833, 583]]","[940, 10000]",,[],,False,710.3333333333337,258.88888888888914
