trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,1.0424630641937256,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.0946760177612305,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.1465778350830078,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.1988630294799805,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.2511811256408691,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.3037779331207275,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.3558549880981445,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.4080820083618164,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.4603540897369385,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.5126309394836426,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.5648581981658936,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.6169719696044922,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.6687290668487549,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.720794916152954,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.7727549076080322,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.8251030445098877,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.877255916595459,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.9289710521697998,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,1.9809448719024658,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.032979965209961,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.084944009780884,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.1370530128479004,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.1891000270843506,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.241844892501831,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.294617176055908,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.3473269939422607,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.400023937225342,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.4526710510253906,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.505352020263672,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.557931900024414,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.6105799674987793,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.6628599166870117,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.7150309085845947,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.7672410011291504,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.819211959838867,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.871554136276245,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.9238147735595703,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,2.9758400917053223,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.028242826461792,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.080528974533081,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.1333940029144287,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.1861817836761475,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.2403619289398193,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.295413017272949,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.348140001296997,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.400804042816162,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.4534897804260254,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.5062220096588135,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.5588700771331787,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.6116058826446533,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.6642701625823975,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.7166829109191895,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.768901824951172,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.8212690353393555,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.873471975326538,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.9258639812469482,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,3.977997064590454,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.030456066131592,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.082595109939575,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.134968042373657,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.18727707862854,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.239670038223267,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.292231798171997,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.344599008560181,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.397044897079468,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.449373960494995,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.501615047454834,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,444
3,1,4.5537872314453125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10495]",,[],,False,674.0,439.3333333333333
3,1,4.6080100536346436,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,674.0,434.66666666666663
3,1,4.663858890533447,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10485]",,[],,False,674.0,429.99999999999994
3,1,4.720618963241577,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10480]",,[],,False,674.0,425.33333333333326
3,1,4.778639078140259,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10475]",,[],,False,674.0,420.6666666666666
3,1,4.837471961975098,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10470]",,[],,False,674.0,415.9999999999999
3,1,4.897605895996094,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10465]",,[],,False,674.0,411.3333333333332
3,1,4.958699941635132,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10460]",,[],,False,674.0,406.6666666666665
3,1,5.020940065383911,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10455]",,[],,False,674.0,401.99999999999983
3,1,5.084207057952881,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10450]",,[],,False,674.0,397.33333333333314
3,1,5.148452997207642,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10445]",,[],,False,674.0,392.66666666666646
3,1,5.214204788208008,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10440]",,[],,False,674.0,387.9999999999998
3,1,5.280922174453735,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10435]",,[],,False,674.0,383.3333333333331
3,1,5.348963022232056,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10430]",,[],,False,674.0,378.6666666666664
3,1,5.417716026306152,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10425]",,[],,False,674.0,373.9999999999997
3,1,5.487651109695435,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10420]",,[],,False,674.0,369.33333333333303
3,1,5.5586512088775635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10415]",,[],,False,674.0,364.66666666666634
3,1,5.630881071090698,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10410]",,[],,False,674.0,359.99999999999966
3,1,5.70366096496582,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10405]",,[],,False,674.0,355.333333333333
3,1,5.77786111831665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10400]",,[],,False,674.0,350.6666666666663
3,1,5.853076934814453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10395]",,[],,False,674.0,345.9999999999996
3,1,5.929434061050415,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10390]",,[],,False,674.0,341.3333333333329
3,1,6.0070719718933105,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10385]",,[],,False,674.0,336.66666666666623
3,1,6.0855958461761475,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10380]",,[],,True,665,262
3,1,6.242103099822998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10375]",,[],,True,668,261
3,1,6.400854110717773,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10370]",,[],,True,668,260
3,1,6.562398910522461,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10365]",,[],,True,668,259
3,1,6.726352214813232,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10360]",,[],,True,668,308
3,1,6.893434047698975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10355]",,[],,True,667,345
3,1,7.061817169189453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10350]",,[],,False,667.0,340.3333333333333
3,1,7.146996974945068,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10345]",,[],,True,667,305
3,1,7.318814992904663,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10340]",,[],,True,667,389
3,1,7.4946510791778564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10335]",,[],,False,667.0,384.3333333333333
3,1,7.5839879512786865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10330]",,[],,False,667.0,379.66666666666663
3,1,7.6794819831848145,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10325]",,[],,False,667.0,374.99999999999994
3,1,7.776261806488037,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10320]",,[],,False,667.0,370.33333333333326
3,1,7.874315977096558,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10315]",,[],,False,667.0,365.6666666666666
3,1,7.973351001739502,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10310]",,[],,False,667.0,360.9999999999999
3,1,8.075114965438843,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10305]",,[],,False,667.0,356.3333333333332
3,1,8.178192853927612,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10300]",,[],,False,667.0,351.6666666666665
3,1,8.280807971954346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10295]",,[],,False,667.0,346.99999999999983
3,1,8.38447904586792,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10290]",,[],,False,667.0,342.33333333333314
3,1,8.489370107650757,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10285]",,[],,False,667.0,337.66666666666646
3,1,8.594929933547974,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10280]",,[],,True,669,345
3,1,8.807749032974243,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10275]",,[],,False,669.0,340.3333333333333
3,1,8.914529085159302,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10270]",,[],,True,669,389
3,1,9.128933906555176,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10265]",,[],,False,669.0,384.3333333333333
3,1,9.23589301109314,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10260]",,[],,False,669.0,379.66666666666663
3,1,9.342655897140503,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10255]",,[],,False,669.0,374.99999999999994
3,1,9.44880986213684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10250]",,[],,False,669.0,370.33333333333326
3,1,9.554332971572876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10245]",,[],,False,669.0,365.6666666666666
3,1,9.65896201133728,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10240]",,[],,False,669.0,360.9999999999999
3,1,9.762677907943726,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10235]",,[],,False,669.0,356.3333333333332
3,1,9.864917993545532,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10230]",,[],,False,669.0,351.6666666666665
3,1,9.96591591835022,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10225]",,[],,False,669.0,346.99999999999983
3,1,10.06573486328125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10220]",,[],,False,669.0,342.33333333333314
3,1,10.164265871047974,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10215]",,[],,False,669.0,337.66666666666646
3,1,10.261674880981445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10210]",,[],,True,670,433
3,1,10.453662872314453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10205]",,[],,False,670.0,428.3333333333333
3,1,10.548929929733276,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10200]",,[],,False,670.0,423.66666666666663
3,1,10.641289949417114,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10195]",,[],,False,670.0,418.99999999999994
3,1,10.729717016220093,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[955, 10190]",,[],,False,670.0,414.33333333333326
3,1,10.817262172698975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 628]]","[955, 10185]",,[],,False,670.0,409.6666666666666
3,1,10.904474973678589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 623]]","[955, 10180]",,[],,False,670.0,404.9999999999999
3,1,10.991463899612427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 618]]","[955, 10175]",,[],,False,670.0,400.3333333333332
3,1,11.078480958938599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 613]]","[955, 10170]",,[],,False,670.0,395.6666666666665
3,1,11.165493965148926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 608]]","[955, 10165]",,[],,False,670.0,390.99999999999983
3,1,11.251974821090698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 603]]","[955, 10160]",,[],,False,670.0,386.33333333333314
3,1,11.337881088256836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 598], [731, 626]]","[955, 10155]",,[],,False,670.0,381.66666666666646
3,1,11.423536777496338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 593], [731, 621]]","[955, 10150]",,[],,False,670.0,376.9999999999998
3,1,11.509063959121704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 588], [731, 616]]","[955, 10145]",,[],,False,670.0,372.3333333333331
3,1,11.59450387954712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 583], [731, 611]]","[955, 10140]",,[],,False,670.0,367.6666666666664
3,1,11.679651975631714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 578], [731, 606]]","[955, 10135]",,[],,False,670.0,362.9999999999997
3,1,11.764002084732056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 573], [731, 601]]","[955, 10130]",,[],,False,670.0,358.33333333333303
3,1,11.847280979156494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 568], [731, 596]]","[955, 10125]",,[],,False,670.0,353.66666666666634
3,1,11.92949891090393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 563], [731, 591]]","[955, 10120]",,[],,False,670.0,348.99999999999966
3,1,12.01069688796997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 558], [731, 586]]","[955, 10115]",,[],,False,670.0,344.333333333333
3,1,12.090034008026123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[885, 553], [731, 581]]","[955, 10110]",,[],,False,670.0,339.6666666666663
3,1,12.168915033340454,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[885, 548], [731, 576]]","[955, 10105]",,[],,True,687,433
3,1,12.32136607170105,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[885, 543], [731, 571]]","[948, 10100]",,[],,False,680.6480206028816,428.3333333333333
3,1,12.398238897323608,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[878, 538], [724, 566]]","[947, 10095]",,[],,False,680.0393743291112,423.66666666666663
3,1,12.473765134811401,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[877, 533], [723, 561]]","[949, 10090]",,[],,False,682.5965392278302,418.99999999999994
3,1,12.548188924789429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[879, 528], [725, 556]]","[937, 10085]",,[],,False,671.4792809785797,414.33333333333326
3,1,12.621431112289429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 523], [713, 551]]","[937, 10080]",,[],,False,671.4792809785797,409.6666666666666
3,1,12.693304061889648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 518], [713, 546]]","[937, 10075]",,[],,False,671.4792809785797,404.9999999999999
3,1,12.764197826385498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 513], [713, 541]]","[937, 10070]",,[],,False,671.4792809785797,400.3333333333332
3,1,12.833979845046997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 508], [713, 536]]","[937, 10065]",,[],,False,671.4792809785797,395.6666666666665
3,1,12.903001070022583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 503], [713, 531]]","[937, 10060]",,[],,False,671.4792809785797,390.99999999999983
3,1,12.971127986907959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 498], [713, 526]]","[937, 10055]",,[],,False,671.4792809785797,386.33333333333314
3,1,13.038044929504395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 493], [713, 521]]","[937, 10050]",,[],,False,671.4792809785797,381.66666666666646
3,1,13.1039400100708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 488], [713, 516]]","[937, 10045]",,[],,False,671.4792809785797,376.9999999999998
3,1,13.16881799697876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 483], [713, 511]]","[937, 10040]",,[],,False,671.4792809785797,372.3333333333331
3,1,13.232651948928833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 478], [713, 506]]","[937, 10035]",,[],,False,671.4792809785797,367.6666666666664
3,1,13.296570062637329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 473], [713, 501]]","[937, 10030]",,[],,False,671.4792809785797,362.9999999999997
3,1,13.359109163284302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 468], [713, 496]]","[937, 10025]",,[],,False,671.4792809785797,358.33333333333303
3,1,13.422368049621582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 463], [713, 491]]","[937, 10020]",,[],,False,671.4792809785797,353.66666666666634
3,1,13.482912063598633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 458], [713, 486], [797, 626]]","[937, 10015]",,[],,False,671.4792809785797,348.99999999999966
3,1,13.542513847351074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 453], [713, 481], [797, 621]]","[937, 10010]",,[],,False,671.4792809785797,344.333333333333
3,1,13.601966142654419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 448], [713, 476], [797, 616]]","[937, 10005]",,[],,False,671.4792809785797,339.6666666666663
3,1,13.661355972290039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 443], [713, 471], [797, 611]]","[937, 10000]",,[],,True,668,475
3,1,13.774629831314087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 438], [713, 466], [797, 606]]","[937, 9995]",,[],,False,668.0,470.3333333333333
3,1,13.833424806594849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 433], [713, 461], [797, 601]]","[937, 9990]",,[],,False,668.0,465.66666666666663
3,1,13.890825033187866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 428], [713, 456], [797, 596]]","[937, 9985]",,[],,False,668.0,460.99999999999994
3,1,13.947075128555298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 423], [713, 451], [797, 591]]","[937, 9980]",,[],,False,668.0,456.33333333333326
3,1,14.002326965332031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 418], [713, 446], [797, 586]]","[937, 9975]",,[],,False,668.0,451.6666666666666
3,1,14.056318998336792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 413], [713, 441], [797, 581]]","[937, 9970]",,[],,False,668.0,446.9999999999999
3,1,14.108944177627563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 408], [713, 436], [797, 576]]","[937, 9965]",,[],,False,668.0,442.3333333333332
3,1,14.160644054412842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 403], [713, 431], [797, 571]]","[937, 9960]",,[],,False,668.0,437.6666666666665
3,1,14.211338996887207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 398], [713, 426], [797, 566]]","[937, 9955]",,[],,False,668.0,432.99999999999983
3,1,14.261231184005737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 393], [713, 421], [797, 561]]","[937, 9950]",,[],,False,668.0,428.33333333333314
3,1,14.309900045394897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 388], [713, 416], [797, 556]]","[937, 9945]",,[],,False,668.0,423.66666666666646
3,1,14.357349872589111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 383], [713, 411], [797, 551]]","[937, 9940]",,[],,False,668.0,418.9999999999998
3,1,14.403831005096436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 378], [713, 406], [797, 546], [405, 630]]","[937, 9935]",,[],,False,668.0,414.3333333333331
3,1,14.449579954147339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 373], [713, 401], [797, 541], [405, 625]]","[937, 9930]",,[],,False,668.0,409.6666666666664
3,1,14.495254039764404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 368], [713, 396], [797, 536], [405, 620]]","[937, 9925]",,[],,False,668.0,404.9999999999997
3,1,14.540793180465698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 363], [713, 391], [797, 531], [405, 615]]","[937, 9920]",,[],,False,668.0,400.33333333333303
