trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.5248720645904541,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.5417439937591553,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.5592119693756104,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.5761740207672119,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.5930233001708984,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.609992265701294,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.6269621849060059,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.6437690258026123,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.6608660221099854,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.6776120662689209,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.6954121589660645,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.7128381729125977,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.7299702167510986,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.7468152046203613,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.7636451721191406,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.781048059463501,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.7979910373687744,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.8150210380554199,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.8324151039123535,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.8496239185333252,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.8665421009063721,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.8834121227264404,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.9008421897888184,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.918046236038208,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.9352471828460693,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.9522790908813477,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.973588228225708,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,0.991096019744873,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.0083749294281006,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.0260541439056396,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.0440831184387207,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.0618350505828857,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.0792412757873535,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.0966100692749023,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.1138930320739746,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.131162166595459,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.1484711170196533,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.165848970413208,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.1829869747161865,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.2003891468048096,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.217724084854126,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.234839916229248,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.251723051071167,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.2688350677490234,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.2857820987701416,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.302638053894043,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.3196372985839844,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.33660888671875,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.3539440631866455,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.3708581924438477,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.3877589702606201,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.4043681621551514,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.4208600521087646,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.4374189376831055,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.4543421268463135,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.4711480140686035,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.488044023513794,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.5050222873687744,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.52199125289917,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.5387721061706543,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,632,577
5,1,1.5556151866912842,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10495]",,[],,False,635.6666666666666,573.8888888888889
5,1,1.5767300128936768,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 10490]",,[],,False,641.3333333333333,570.7777777777778
5,1,1.5954389572143555,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 10485]",,[],,False,645.9999999999999,567.6666666666667
5,1,1.614004135131836,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[968, 10480]",,[],,False,649.6666666666665,563.5555555555557
5,1,1.6328051090240479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[972, 10475]",,[],,False,655.3333333333331,560.4444444444446
5,1,1.6516940593719482,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[976, 10470]",,[],,False,659.9999999999998,556.3333333333335
5,1,1.670607089996338,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[980, 10465]",,[],,False,664.6666666666664,553.2222222222224
5,1,1.6894309520721436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10460]",,[],,False,670.333333333333,550.1111111111113
5,1,1.7084970474243164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10455]",,[],,False,671.333333333333,548.0000000000002
5,1,1.7267611026763916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10450]",,[],,False,670.333333333333,545.8888888888891
5,1,1.7453711032867432,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10445]",,[],,False,670.333333333333,542.777777777778
5,1,1.7638130187988281,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10440]",,[],,False,669.333333333333,539.666666666667
5,1,1.7823379039764404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10435]",,[],,False,669.333333333333,535.5555555555559
5,1,1.8009600639343262,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10430]",,[],,False,669.333333333333,531.4444444444448
5,1,1.8193440437316895,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10425]",,[],,False,668.333333333333,527.3333333333337
5,1,1.8379721641540527,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10420]",,[],,False,667.333333333333,524.2222222222226
5,1,1.8565700054168701,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10415]",,[],,False,667.333333333333,520.1111111111115
5,1,1.8750371932983398,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10410]",,[],,False,667.333333333333,518.0000000000005
5,1,1.8935542106628418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10405]",,[],,False,667.333333333333,514.8888888888894
5,1,1.9126551151275635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10400]",,[],,False,668.333333333333,510.7777777777783
5,1,1.9312491416931152,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10395]",,[],,False,669.333333333333,508.6666666666672
5,1,1.9497241973876953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10390]",,[],,False,670.333333333333,504.5555555555561
5,1,1.9682002067565918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10385]",,[],,False,670.333333333333,502.444444444445
5,1,1.9869730472564697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10380]",,[],,False,669.333333333333,499.33333333333394
5,1,2.005618095397949,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10375]",,[],,False,670.333333333333,495.22222222222285
5,1,2.0240490436553955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10370]",,[],,False,669.333333333333,492.11111111111177
5,1,2.0425922870635986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10365]",,[],,False,670.333333333333,489.0000000000007
5,1,2.0611512660980225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10360]",,[],,False,670.333333333333,486.8888888888896
5,1,2.0796761512756348,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10355]",,[],,False,670.333333333333,484.7777777777785
5,1,2.09816312789917,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10350]",,[],,False,670.333333333333,481.6666666666674
5,1,2.117021083831787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10345]",,[],,False,669.333333333333,478.55555555555634
5,1,2.1356961727142334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10340]",,[],,False,668.333333333333,476.44444444444525
5,1,2.1541879177093506,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10335]",,[],,False,668.333333333333,474.33333333333417
5,1,2.172672986984253,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10330]",,[],,False,668.333333333333,470.2222222222231
5,1,2.191236972808838,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10325]",,[],,False,667.333333333333,468.111111111112
5,1,2.209710121154785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[984, 10320]",,[],,False,667.333333333333,466.0000000000009
5,1,2.2280161380767822,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[984, 10315]",,[],,False,666.333333333333,463.8888888888898
5,1,2.24643611907959,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10310]",,[],,False,669.9999999999997,461.77777777777874
5,1,2.265435218811035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10305]",,[],,False,669.9999999999997,459.66666666666765
5,1,2.2840700149536133,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10300]",,[],,False,670.9999999999997,456.55555555555657
5,1,2.3027031421661377,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10295]",,[],,False,670.9999999999997,452.4444444444455
5,1,2.321181058883667,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10290]",,[],,False,669.9999999999997,450.3333333333344
5,1,2.3397390842437744,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10285]",,[],,False,668.9999999999997,448.2222222222233
5,1,2.3583409786224365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10280]",,[],,False,669.9999999999997,446.1111111111122
5,1,2.377005100250244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10275]",,[],,False,669.9999999999997,442.00000000000114
5,1,2.39555025100708,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10270]",,[],,False,668.9999999999997,437.88888888889005
5,1,2.4141459465026855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[988, 10265]",,[],,False,667.9999999999997,435.77777777777897
5,1,2.432832956314087,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[988, 10260]",,[],,False,666.9999999999997,433.6666666666679
5,1,2.451348304748535,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10255]",,[],,False,670.6666666666663,430.5555555555568
5,1,2.4702610969543457,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10250]",,[],,False,671.6666666666663,428.4444444444457
5,1,2.4890451431274414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10245]",,[],,False,670.6666666666663,426.3333333333346
5,1,2.507686138153076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10240]",,[],,False,669.6666666666663,423.22222222222354
5,1,2.5262651443481445,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10235]",,[],,False,668.6666666666663,421.11111111111245
5,1,2.5447590351104736,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10230]",,[],,False,668.6666666666663,417.00000000000136
5,1,2.56335711479187,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10225]",,[],,False,667.6666666666663,413.8888888888903
5,1,2.5819900035858154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10220]",,[],,False,667.6666666666663,409.7777777777792
5,1,2.6006131172180176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10215]",,[],,False,667.6666666666663,406.6666666666681
5,1,2.6195969581604004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10210]",,[],,False,668.6666666666663,403.555555555557
5,1,2.638207197189331,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10205]",,[],,False,667.6666666666663,401.44444444444594
5,1,2.6569151878356934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10200]",,[],,False,668.6666666666663,399.33333333333485
5,1,2.675488233566284,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10195]",,[],,False,669.6666666666663,395.22222222222376
5,1,2.6940081119537354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10190]",,[],,False,669.6666666666663,393.1111111111127
5,1,2.7125742435455322,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10185]",,[],,False,670.6666666666663,389.0000000000016
5,1,2.731229066848755,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10180]",,[],,False,669.6666666666663,384.8888888888905
5,1,2.7499492168426514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10175]",,[],,False,669.6666666666663,382.7777777777794
5,1,2.768517017364502,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10170]",,[],,False,669.6666666666663,378.66666666666833
5,1,2.78723406791687,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10165]",,[],,False,670.6666666666663,374.55555555555725
5,1,2.805582046508789,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10160]",,[],,False,670.6666666666663,370.44444444444616
5,1,2.82420015335083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 626]]","[992, 10155]",,[],,False,671.6666666666663,366.3333333333351
5,1,2.842729091644287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 621]]","[992, 10150]",,[],,False,672.6666666666663,364.222222222224
5,1,2.8614261150360107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 616]]","[992, 10145]",,[],,False,671.6666666666663,361.1111111111129
5,1,2.880101203918457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 611]]","[992, 10140]",,[],,False,671.6666666666663,357.0000000000018
5,1,2.8986971378326416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 606]]","[992, 10135]",,[],,False,671.6666666666663,354.88888888889073
5,1,2.917194128036499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 601]]","[992, 10130]",,[],,False,672.6666666666663,352.77777777777965
5,1,2.9358670711517334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 596]]","[992, 10125]",,[],,False,671.6666666666663,350.66666666666856
5,1,2.9546360969543457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 591]]","[992, 10120]",,[],,False,670.6666666666663,346.5555555555575
5,1,2.973210096359253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 586]]","[992, 10115]",,[],,False,671.6666666666663,344.4444444444464
5,1,2.991753101348877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 581]]","[992, 10110]",,[],,False,672.6666666666663,341.3333333333353
5,1,3.0103671550750732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 576]]","[992, 10105]",,[],,False,671.6666666666663,338.2222222222242
5,1,3.029074192047119,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[502, 571]]","[992, 10100]",,[],,True,758,293
5,1,3.1679883003234863,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[502, 566]]","[987, 10095]",,[],,False,753.3333333333334,288.8888888888889
5,1,3.1870410442352295,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[497, 561]]","[982, 10090]",,[],,False,749.6666666666667,284.7777777777778
5,1,3.2059690952301025,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[492, 556]]","[977, 10085]",,[],,False,746.0000000000001,282.66666666666674
5,1,3.22481107711792,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[487, 551]]","[972, 10080]",,[],,False,740.3333333333335,280.55555555555566
5,1,3.24393630027771,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[482, 546], [580, 630]]","[967, 10075]",,[],,False,735.6666666666669,277.44444444444457
5,1,3.2630691528320312,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[477, 541], [575, 625]]","[962, 10070]",,[],,False,730.0000000000002,275.3333333333335
5,1,3.2820372581481934,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[472, 536], [570, 620]]","[957, 10065]",,[],,False,724.3333333333336,272.2222222222224
5,1,3.3010149002075195,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[467, 531], [565, 615], [439, 629]]","[952, 10060]",,[],,False,720.666666666667,270.1111111111113
5,1,3.32004714012146,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 526], [560, 610], [434, 624]]","[947, 10055]",,[],,False,717.0000000000003,267.0000000000002
5,1,3.339179039001465,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[457, 521], [555, 605], [429, 619]]","[942, 10050]",,[],,False,713.3333333333337,264.88888888888914
5,1,3.3582770824432373,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 516], [550, 600], [424, 614], [410, 628]]","[937, 10045]",,[],,False,709.6666666666671,262.77777777777806
5,1,3.377155065536499,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[447, 511], [545, 595], [419, 609], [405, 623]]","[932, 10040]",,[],,False,704.0000000000005,260.66666666666697
5,1,3.396130084991455,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[442, 506], [540, 590], [414, 604], [400, 618]]","[927, 10035]",,[],,False,698.3333333333338,256.5555555555559
5,1,3.4151992797851562,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 501], [535, 585], [409, 599], [395, 613]]","[922, 10030]",,[],,False,692.6666666666672,253.44444444444477
5,1,3.434239149093628,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 496], [530, 580], [404, 594], [390, 608]]","[917, 10025]",,[],,False,687.0000000000006,250.33333333333366
5,1,3.4532461166381836,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 491], [525, 575], [399, 589], [385, 603]]","[912, 10020]",,[],,True,679,398
5,1,3.5745561122894287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 486], [520, 570], [394, 584], [380, 598], [534, 626]]","[907, 10015]",,[],,False,673.3333333333334,395.8888888888889
5,1,3.5936059951782227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 481], [515, 565], [389, 579], [375, 593], [529, 621]]","[907, 10010]",,[],,False,674.3333333333334,393.7777777777778
5,1,3.6122400760650635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 476], [515, 560], [389, 574], [375, 588], [529, 616]]","[907, 10005]",,[],,False,675.3333333333334,391.66666666666674
5,1,3.630880117416382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 471], [515, 555], [389, 569], [375, 583], [529, 611]]","[907, 10000]",,[],,False,674.3333333333334,387.55555555555566
5,1,3.6495490074157715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 466], [515, 550], [389, 564], [375, 578], [529, 606]]","[907, 9995]",,[],,False,675.3333333333334,383.44444444444457
5,1,3.668222188949585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 461], [515, 545], [389, 559], [375, 573], [529, 601]]","[907, 9990]",,[],,False,674.3333333333334,380.3333333333335
5,1,3.6867740154266357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 456], [515, 540], [389, 554], [375, 568], [529, 596]]","[907, 9985]",,[],,False,674.3333333333334,378.2222222222224
5,1,3.7053701877593994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 451], [515, 535], [389, 549], [375, 563], [529, 591]]","[907, 9980]",,[],,False,674.3333333333334,375.1111111111113
5,1,3.724102020263672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 446], [515, 530], [389, 544], [375, 558], [529, 586]]","[907, 9975]",,[],,False,673.3333333333334,373.0000000000002
5,1,3.7427561283111572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 441], [515, 525], [389, 539], [375, 553], [529, 581]]","[907, 9970]",,[],,False,672.3333333333334,368.88888888888914
5,1,3.7613260746002197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 436], [515, 520], [389, 534], [375, 548], [529, 576]]","[907, 9965]",,[],,False,671.3333333333334,365.77777777777806
