trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,6.2416040897369385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10380]",,[],,False,672.0,365.99999999999955
2,1,6.322144985198975,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10375]",,[],,False,672.0,361.33333333333286
2,1,6.403956890106201,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10370]",,[],,False,672.0,356.6666666666662
2,1,6.486799955368042,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10365]",,[],,False,672.0,351.9999999999995
2,1,6.570611953735352,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10360]",,[],,False,672.0,347.3333333333328
2,1,6.655642032623291,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10355]",,[],,False,672.0,342.6666666666661
2,1,6.741806983947754,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10350]",,[],,False,672.0,337.99999999999943
2,1,6.829129934310913,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[952, 10345]",,[],,True,663,305
2,1,7.0046679973602295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10340]",,[],,True,667,267
2,1,7.182470083236694,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10335]",,[],,True,667,303
2,1,7.362472772598267,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10330]",,[],,True,667,266
2,1,7.553630828857422,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10325]",,[],,True,667,345
2,1,7.7477428913116455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10320]",,[],,False,667.0,340.3333333333333
2,1,7.846157073974609,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10315]",,[],,True,667,345
2,1,8.044389963150024,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10310]",,[],,False,667.0,340.3333333333333
2,1,8.144981861114502,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10305]",,[],,True,667,477
2,1,8.349672794342041,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10300]",,[],,False,667.0,472.3333333333333
2,1,8.452841997146606,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10295]",,[],,False,667.0,467.66666666666663
2,1,8.55705213546753,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10290]",,[],,False,667.0,462.99999999999994
2,1,8.662096977233887,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10285]",,[],,False,667.0,458.33333333333326
2,1,8.76796579360962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10280]",,[],,False,667.0,453.6666666666666
2,1,8.874294996261597,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10275]",,[],,False,667.0,448.9999999999999
2,1,8.981397867202759,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10270]",,[],,False,667.0,444.3333333333332
2,1,9.0885009765625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10265]",,[],,False,667.0,439.6666666666665
2,1,9.195894956588745,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10260]",,[],,False,667.0,434.99999999999983
2,1,9.303123950958252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10255]",,[],,False,667.0,430.33333333333314
2,1,9.409714937210083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10250]",,[],,False,667.0,425.66666666666646
2,1,9.515855073928833,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10245]",,[],,False,667.0,420.9999999999998
2,1,9.621002912521362,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10240]",,[],,False,667.0,416.3333333333331
2,1,9.725088834762573,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10235]",,[],,False,667.0,411.6666666666664
2,1,9.828044891357422,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10230]",,[],,False,667.0,406.9999999999997
2,1,9.929736852645874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10225]",,[],,False,667.0,402.33333333333303
2,1,10.03045916557312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10220]",,[],,False,667.0,397.66666666666634
2,1,10.129823923110962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10215]",,[],,False,667.0,392.99999999999966
2,1,10.228160858154297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10210]",,[],,False,667.0,388.333333333333
2,1,10.325390100479126,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10205]",,[],,False,667.0,383.6666666666663
2,1,10.421191930770874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10200]",,[],,False,667.0,378.9999999999996
2,1,10.514331817626953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10195]",,[],,False,667.0,374.3333333333329
2,1,10.603346824645996,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10190]",,[],,False,667.0,369.66666666666623
2,1,10.69123387336731,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10185]",,[],,False,667.0,364.99999999999955
2,1,10.777947902679443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10180]",,[],,False,667.0,360.33333333333286
2,1,10.863600015640259,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10175]",,[],,False,667.0,355.6666666666662
2,1,10.948540925979614,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10170]",,[],,False,667.0,350.9999999999995
2,1,11.031957864761353,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10165]",,[],,False,667.0,346.3333333333328
2,1,11.114154815673828,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10160]",,[],,False,667.0,341.6666666666661
2,1,11.19543194770813,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10155]",,[],,False,667.0,336.99999999999943
2,1,11.275616884231567,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10150]",,[],,True,667,345
2,1,11.432320833206177,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10145]",,[],,False,667.0,340.3333333333333
2,1,11.512209177017212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10140]",,[],,True,668,477
2,1,11.662536859512329,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10135]",,[],,False,668.0,472.3333333333333
2,1,11.738321781158447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10130]",,[],,False,668.0,467.66666666666663
2,1,11.812855958938599,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10125]",,[],,False,668.0,462.99999999999994
2,1,11.886396884918213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10120]",,[],,False,668.0,458.33333333333326
2,1,11.958570003509521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10115]",,[],,False,668.0,453.6666666666666
2,1,12.029769897460938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10110]",,[],,False,668.0,448.9999999999999
2,1,12.099910020828247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10105]",,[],,False,668.0,444.3333333333332
2,1,12.168766975402832,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10100]",,[],,False,668.0,439.6666666666665
2,1,12.236584901809692,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10095]",,[],,False,668.0,434.99999999999983
2,1,12.303399801254272,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10090]",,[],,False,668.0,430.33333333333314
2,1,12.369111061096191,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10085]",,[],,False,668.0,425.66666666666646
2,1,12.433850049972534,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10080]",,[],,False,668.0,420.9999999999998
2,1,12.49763798713684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10075]",,[],,False,668.0,416.3333333333331
2,1,12.560199737548828,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10070]",,[],,False,668.0,411.6666666666664
2,1,12.621784925460815,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10065]",,[],,False,668.0,406.9999999999997
2,1,12.682296991348267,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10060]",,[],,False,668.0,402.33333333333303
2,1,12.741850137710571,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10055]",,[],,False,668.0,397.66666666666634
2,1,12.800410032272339,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10050]",,[],,False,668.0,392.99999999999966
2,1,12.858613014221191,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10045]",,[],,False,668.0,388.333333333333
2,1,12.915054082870483,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10040]",,[],,False,668.0,383.6666666666663
2,1,12.970423936843872,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10035]",,[],,False,668.0,378.9999999999996
2,1,13.024638891220093,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10030]",,[],,False,668.0,374.3333333333329
2,1,13.077853918075562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10025]",,[],,False,668.0,369.66666666666623
2,1,13.12984013557434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10020]",,[],,False,668.0,364.99999999999955
2,1,13.180803060531616,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10015]",,[],,False,668.0,360.33333333333286
2,1,13.230756044387817,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10010]",,[],,False,668.0,355.6666666666662
2,1,13.27952790260315,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10005]",,[],,False,668.0,350.9999999999995
2,1,13.327224969863892,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10000]",,[],,False,668.0,346.3333333333328
2,1,13.37387990951538,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9995]",,[],,False,668.0,341.6666666666661
2,1,13.41944694519043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9990]",,[],,False,668.0,336.99999999999943
2,1,13.463997840881348,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9985]",,[],,True,676,604
2,1,13.542979955673218,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9980]",,[],,False,676.0,599.3333333333334
2,1,13.585134029388428,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9975]",,[],,False,676.0,594.6666666666667
2,1,13.626109838485718,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9970]",,[],,False,676.0,590.0000000000001
2,1,13.66642713546753,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9965]",,[],,False,676.0,585.3333333333335
2,1,13.705415964126587,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9960]",,[],,False,676.0,580.6666666666669
2,1,13.743211030960083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9955]",,[],,False,676.0,576.0000000000002
2,1,13.77985405921936,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9950]",,[],,False,676.0,571.3333333333336
2,1,13.815562009811401,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9945]",,[],,False,676.0,566.666666666667
2,1,13.850224018096924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9940]",,[],,False,676.0,562.0000000000003
2,1,13.883758068084717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9935]",,[],,False,676.0,557.3333333333337
2,1,13.91622018814087,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9930]",,[],,False,676.0,552.6666666666671
2,1,13.94753885269165,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9925]",,[],,False,676.0,548.0000000000005
2,1,13.977720975875854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9920]",,[],,False,676.0,543.3333333333338
2,1,14.006771802902222,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9915]",,[],,False,676.0,538.6666666666672
2,1,14.0345778465271,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9910]",,[],,False,676.0,534.0000000000006
2,1,14.061481952667236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9905]",,[],,False,676.0,529.3333333333339
2,1,14.08712387084961,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9900]",,[],,False,676.0,524.6666666666673
2,1,14.111871004104614,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9895]",,[],,False,676.0,520.0000000000007
2,1,14.135524988174438,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9890]",,[],,False,676.0,515.333333333334
2,1,14.158092975616455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9885]",,[],,False,676.0,510.66666666666737
2,1,14.179611921310425,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9880]",,[],,False,676.0,506.0000000000007
2,1,14.200112104415894,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9875]",,[],,False,676.0,501.333333333334
2,1,14.219504117965698,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9870]",,[],,False,676.0,496.6666666666673
2,1,14.238054037094116,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9865]",,[],,False,676.0,492.0000000000006
2,1,14.255844116210938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9860]",,[],,False,676.0,487.33333333333394
2,1,14.273201942443848,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9855]",,[],,False,676.0,482.66666666666725
