trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,0.4866340160369873,10514,"[658, 25]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.503777027130127,10514,"[658, 28]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.5206289291381836,10514,"[658, 31]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.5374510288238525,10514,"[658, 34]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.5543749332427979,10514,"[658, 37]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.5715141296386719,10514,"[658, 40]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.5884380340576172,10514,"[658, 43]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.6053750514984131,10514,"[658, 46]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.6220688819885254,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.6392261981964111,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.6560928821563721,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.6729378700256348,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.6897950172424316,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.7065930366516113,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.723351001739502,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.7402050495147705,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.7570450305938721,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.7739119529724121,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.7907400131225586,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.807610034942627,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.8245079517364502,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.8414309024810791,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.8583338260650635,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.8753440380096436,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.8923420906066895,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.9090900421142578,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.9260568618774414,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.9429340362548828,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.9598770141601562,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.977424144744873,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,0.9943239688873291,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.0113120079040527,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.0281999111175537,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.0451419353485107,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.0621120929718018,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.0789530277252197,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.0959649085998535,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.1127190589904785,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.1293690204620361,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.1459898948669434,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.163011074066162,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.1799139976501465,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.1969599723815918,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.2138569355010986,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.2306900024414062,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.2476558685302734,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.2646009922027588,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.281538963317871,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.298388957977295,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.3152680397033691,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.332251787185669,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.3490290641784668,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.3659250736236572,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.382964849472046,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.3998908996582031,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.4168241024017334,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.4349079132080078,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.4520559310913086,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.4692130088806152,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.486341953277588,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.5041348934173584,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,652,349
6,1,1.521238088607788,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[954, 10495]",,[],,False,655.0535619744711,346.8888888888889
6,1,1.5403389930725098,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[961, 10490]",,[],,False,663.8886057381363,343.7777777777778
6,1,1.5593740940093994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[966, 10485]",,[],,False,670.5466143077164,341.66666666666674
6,1,1.578639030456543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[966, 10480]",,[],,False,670.5466143077164,339.55555555555566
6,1,1.5975191593170166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[966, 10475]",,[],,False,671.5466143077164,336.44444444444457
6,1,1.6163361072540283,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[966, 10470]",,[],,True,659,258
6,1,1.7120378017425537,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[970, 10465]",,[],,True,663,258
6,1,1.810074806213379,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[971, 10460]",,[],,True,664,258
6,1,1.9105348587036133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10455]",,[],,True,670,258
6,1,2.013619899749756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10450]",,[],,True,670,258
6,1,2.116874933242798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10445]",,[],,True,670,258
6,1,2.2216031551361084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10440]",,[],,True,670,258
6,1,2.327828884124756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10435]",,[],,True,670,257
6,1,2.435645818710327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10430]",,[],,True,670,257
6,1,2.545102119445801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10425]",,[],,True,670,257
6,1,2.656315803527832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10420]",,[],,True,671,257
6,1,2.769063949584961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10415]",,[],,True,671,257
6,1,2.883800983428955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10410]",,[],,True,671,258
6,1,3.0004642009735107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10405]",,[],,True,672,259
6,1,3.118422031402588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10400]",,[],,True,672,262
6,1,3.238173007965088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10395]",,[],,True,673,267
6,1,3.3596370220184326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10390]",,[],,True,675,275
6,1,3.483093023300171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10385]",,[],,True,674,269
6,1,3.6079931259155273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10380]",,[],,True,675,267
6,1,3.734426736831665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10375]",,[],,True,674,261
6,1,3.862773895263672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10370]",,[],,True,674,257
6,1,3.9929211139678955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10365]",,[],,True,674,253
6,1,4.124470949172974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10360]",,[],,True,674,247
6,1,4.25770115852356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10355]",,[],,True,674,244
6,1,4.392774820327759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10350]",,[],,True,675,236
6,1,4.529432058334351,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10345]",,[],,True,675,236
6,1,4.667804956436157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10340]",,[],,True,675,236
6,1,4.8080079555511475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10335]",,[],,True,675,236
6,1,4.950071096420288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10330]",,[],,True,674,236
6,1,5.094034910202026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10325]",,[],,True,675,236
6,1,5.2485480308532715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10320]",,[],,True,674,236
6,1,5.416849851608276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10315]",,[],,True,674,236
6,1,5.692036151885986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10310]",,[],,True,675,236
6,1,5.934924125671387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10305]",,[],,True,674,236
6,1,6.161189794540405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10300]",,[],,True,675,236
6,1,6.393378973007202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10295]",,[],,True,675,236
6,1,6.6378679275512695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10290]",,[],,True,675,236
6,1,6.880810022354126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10285]",,[],,True,674,236
6,1,7.123255968093872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10280]",,[],,True,675,236
6,1,7.367133855819702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10275]",,[],,True,675,573
6,1,7.614026069641113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10270]",,[],,False,676.0,570.8888888888889
6,1,7.6418890953063965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10265]",,[],,False,677.0,567.7777777777778
6,1,7.669589042663574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[976, 10260]",,[],,False,677.0,565.6666666666667
6,1,7.697321891784668,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[976, 10255]",,[],,False,678.0,562.5555555555557
6,1,7.725214004516602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[969, 10250]",,[],,False,671.8826992093592,559.4444444444446
6,1,7.752119064331055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[969, 10245]",,[],,False,671.8826992093592,555.3333333333335
6,1,7.774831056594849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[969, 10240]",,[],,False,671.8826992093592,551.2222222222224
6,1,7.7959301471710205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[969, 10235]",,[],,False,672.8826992093592,548.1111111111113
6,1,7.816999912261963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[969, 10230]",,[],,False,671.8826992093592,546.0000000000002
6,1,7.838106155395508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[969, 10225]",,[],,False,672.8826992093592,542.8888888888891
6,1,7.857030868530273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[969, 10220]",,[],,False,671.8826992093592,540.777777777778
6,1,7.875888109207153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 630], [773, 630]]","[969, 10215]",,[],,False,672.8826992093592,538.666666666667
6,1,7.89461088180542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 625], [773, 625]]","[969, 10210]",,[],,False,671.8826992093592,536.5555555555559
6,1,7.913463115692139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 620], [773, 620]]","[969, 10205]",,[],,False,672.8826992093592,534.4444444444448
6,1,7.932176828384399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 615], [773, 615], [759, 629]]","[969, 10200]",,[],,False,673.8826992093592,532.3333333333337
6,1,7.951128005981445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 610], [773, 610], [759, 624]]","[969, 10195]",,[],,False,672.8826992093592,529.2222222222226
6,1,7.969963073730469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 605], [773, 605], [759, 619]]","[969, 10190]",,[],,False,673.8826992093592,526.1111111111115
6,1,7.988905906677246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 600], [773, 600], [759, 614]]","[969, 10185]",,[],,False,674.8826992093592,522.0000000000005
6,1,8.007696151733398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 595], [773, 595], [759, 609]]","[969, 10180]",,[],,False,674.8826992093592,518.8888888888894
6,1,8.026522874832153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 590], [773, 590], [759, 604]]","[969, 10175]",,[],,False,675.8826992093592,514.7777777777783
6,1,8.045262098312378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 585], [773, 585], [759, 599]]","[969, 10170]",,[],,False,674.8826992093592,511.6666666666672
6,1,8.064249038696289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 580], [773, 580], [759, 594]]","[969, 10165]",,[],,False,673.8826992093592,509.5555555555561
6,1,8.08314299583435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 575], [773, 575], [759, 589]]","[969, 10160]",,[],,False,673.8826992093592,505.444444444445
6,1,8.101995944976807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 570], [773, 570], [759, 584], [605, 626]]","[969, 10155]",,[],,False,674.8826992093592,502.33333333333394
6,1,8.120869159698486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 565], [773, 565], [759, 579], [605, 621]]","[969, 10150]",,[],,False,674.8826992093592,500.22222222222285
6,1,8.139685153961182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 560], [773, 560], [759, 574], [605, 616], [871, 630]]","[969, 10145]",,[],,False,674.8826992093592,497.11111111111177
6,1,8.158599853515625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 555], [773, 555], [759, 569], [605, 611], [871, 625]]","[969, 10140]",,[],,False,675.8826992093592,494.0000000000007
6,1,8.177489995956421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 550], [773, 550], [759, 564], [605, 606], [871, 620]]","[969, 10135]",,[],,False,676.8826992093592,490.8888888888896
6,1,8.196537971496582,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[899, 545], [773, 545], [759, 559], [605, 601], [871, 615]]","[969, 10130]",,[],,False,677.8826992093592,486.7777777777785
6,1,8.215206861495972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[899, 540], [773, 540], [759, 554], [605, 596], [871, 610]]","[967, 10125]",,[],,False,676.3997974367038,482.6666666666674
6,1,8.234636068344116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 535], [771, 535], [757, 549], [603, 591], [869, 605]]","[967, 10120]",,[],,False,676.3997974367038,480.55555555555634
6,1,8.253630876541138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 530], [771, 530], [757, 544], [603, 586], [869, 600]]","[967, 10115]",,[],,False,675.3997974367038,478.44444444444525
6,1,8.27261996269226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 525], [771, 525], [757, 539], [603, 581], [869, 595]]","[967, 10110]",,[],,False,674.3997974367038,474.33333333333417
6,1,8.291481971740723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 520], [771, 520], [757, 534], [603, 576], [869, 590]]","[967, 10105]",,[],,False,673.3997974367038,472.2222222222231
6,1,8.310379981994629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 515], [771, 515], [757, 529], [603, 571], [869, 585]]","[967, 10100]",,[],,False,673.3997974367038,469.111111111112
6,1,8.329312086105347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 510], [771, 510], [757, 524], [603, 566], [869, 580]]","[967, 10095]",,[],,False,674.3997974367038,466.0000000000009
6,1,8.348196029663086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 505], [771, 505], [757, 519], [603, 561], [869, 575]]","[967, 10090]",,[],,False,673.3997974367038,462.8888888888898
6,1,8.366934061050415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 500], [771, 500], [757, 514], [603, 556], [869, 570]]","[967, 10085]",,[],,False,673.3997974367038,458.77777777777874
6,1,8.38565993309021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 495], [771, 495], [757, 509], [603, 551], [869, 565]]","[967, 10080]",,[],,False,673.3997974367038,456.66666666666765
6,1,8.404549837112427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 490], [771, 490], [757, 504], [603, 546], [869, 560]]","[967, 10075]",,[],,False,674.3997974367038,452.55555555555657
6,1,8.4235258102417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 485], [771, 485], [757, 499], [603, 541], [869, 555]]","[967, 10070]",,[],,False,674.3997974367038,450.4444444444455
6,1,8.44258189201355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 480], [771, 480], [757, 494], [603, 536], [869, 550]]","[967, 10065]",,[],,False,674.3997974367038,447.3333333333344
6,1,8.461434125900269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 475], [771, 475], [757, 489], [603, 531], [869, 545]]","[967, 10060]",,[],,False,674.3997974367038,445.2222222222233
6,1,8.480420112609863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 470], [771, 470], [757, 484], [603, 526], [869, 540]]","[967, 10055]",,[],,False,675.3997974367038,442.1111111111122
6,1,8.499233961105347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 465], [771, 465], [757, 479], [603, 521], [869, 535]]","[967, 10050]",,[],,False,675.3997974367038,440.00000000000114
6,1,8.518045902252197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 460], [771, 460], [757, 474], [603, 516], [869, 530], [855, 628]]","[967, 10045]",,[],,False,675.3997974367038,437.88888888889005
6,1,8.536855936050415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 455], [771, 455], [757, 469], [603, 511], [869, 525], [855, 623]]","[967, 10040]",,[],,False,676.3997974367038,434.77777777777897
6,1,8.555768013000488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 450], [771, 450], [757, 464], [603, 506], [869, 520], [855, 618]]","[967, 10035]",,[],,False,676.3997974367038,430.6666666666679
6,1,8.574609994888306,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[897, 445], [771, 445], [757, 459], [603, 501], [869, 515], [855, 613]]","[967, 10030]",,[],,False,677.3997974367038,426.5555555555568
6,1,8.593539953231812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[897, 440], [771, 440], [757, 454], [603, 496], [869, 510], [855, 608]]","[965, 10025]",,[],,False,676.2761655984547,422.4444444444457
6,1,8.612908124923706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 435], [769, 435], [755, 449], [601, 491], [867, 505], [853, 603]]","[965, 10020]",,[],,False,676.2761655984547,419.3333333333346
6,1,8.631663084030151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 430], [769, 430], [755, 444], [601, 486], [867, 500], [853, 598]]","[965, 10015]",,[],,False,675.2761655984547,417.22222222222354
6,1,8.650579929351807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 425], [769, 425], [755, 439], [601, 481], [867, 495], [853, 593]]","[965, 10010]",,[],,False,675.2761655984547,415.11111111111245
6,1,8.669616937637329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 420], [769, 420], [755, 434], [601, 476], [867, 490], [853, 588]]","[965, 10005]",,[],,False,676.2761655984547,413.00000000000136
6,1,8.688513040542603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 415], [769, 415], [755, 429], [601, 471], [867, 485], [853, 583]]","[965, 10000]",,[],,False,675.2761655984547,409.8888888888903
6,1,8.70734691619873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 410], [769, 410], [755, 424], [601, 466], [867, 480], [853, 578]]","[965, 9995]",,[],,False,674.2761655984547,405.7777777777792
