trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,4.506111145019531e-05,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,True,674,565
3,1,0.09882283210754395,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.15086793899536133,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.2029259204864502,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.25522398948669434,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.30719470977783203,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.35923194885253906,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.41117191314697266,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.4631521701812744,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.5148777961730957,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.5669708251953125,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.6190330982208252,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.6711149215698242,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.7229549884796143,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.7750320434570312,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.8270399570465088,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.8791627883911133,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[952, 10500]",,[],,False,674,565
3,1,0.9316060543060303,10514,"[658, 1]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,0.9836530685424805,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.0357749462127686,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.087953805923462,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.1394028663635254,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.1908459663391113,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.2425868511199951,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.2942190170288086,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.34602689743042,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
