trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,3.1210861206054688,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.1738100051879883,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.226422071456909,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.2790579795837402,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.332754135131836,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.3856961727142334,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.438476085662842,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.4912500381469727,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.5439701080322266,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.5972580909729004,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.6500449180603027,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.702787160873413,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.7556591033935547,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.8083090782165527,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.861396074295044,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.91414213180542,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,3.9666380882263184,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.019321918487549,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.071970224380493,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.125378131866455,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.177896976470947,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.2304980754852295,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.283400058746338,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.336203098297119,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.389791011810303,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.442478179931641,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.494948148727417,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.54782509803772,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,676,444
3,1,4.601232051849365,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],,False,675.0,439.3333333333333
3,1,4.657060146331787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],,False,676.0,433.66666666666663
3,1,4.7133331298828125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],,False,676.0,427.99999999999994
3,1,4.77085018157959,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],,False,675.0,422.33333333333326
3,1,4.829427003860474,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],,False,674.0,416.6666666666666
3,1,4.888916015625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],,False,675.0,410.9999999999999
3,1,4.950206995010376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],,False,675.0,406.3333333333332
3,1,5.011631965637207,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],,False,674.0,401.6666666666665
3,1,5.074300050735474,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],,False,674.0,397.99999999999983
3,1,5.1382222175598145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],,False,675.0,393.33333333333314
3,1,5.20357608795166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],,False,675.0,389.66666666666646
3,1,5.2693610191345215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],,False,676.0,385.9999999999998
3,1,5.3363330364227295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10435]",,[],,False,676.0,380.3333333333331
3,1,5.404266119003296,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10430]",,[],,False,675.0,375.6666666666664
3,1,5.474150896072388,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10425]",,[],,False,674.0,369.9999999999997
3,1,5.5441460609436035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10420]",,[],,False,673.0,364.33333333333303
3,1,5.615094184875488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10415]",,[],,False,672.0,360.66666666666634
3,1,5.687481880187988,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10410]",,[],,False,671.0,355.99999999999966
3,1,5.7613911628723145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10405]",,[],,False,672.0,352.333333333333
3,1,5.835834980010986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10400]",,[],,False,673.0,347.6666666666663
3,1,5.9113030433654785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10395]",,[],,False,674.0,343.9999999999996
3,1,5.988403081893921,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10390]",,[],,False,675.0,338.3333333333329
3,1,6.066134214401245,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[952, 10385]",,[],,True,663,348
3,1,6.220421075820923,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10380]",,[],,False,668.6666666666666,342.3333333333333
3,1,6.301285982131958,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10375]",,[],,False,668.6666666666666,337.66666666666663
3,1,6.3822832107543945,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10370]",,[],,True,666,389
3,1,6.544463157653809,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10365]",,[],,False,669.6666666666666,385.3333333333333
3,1,6.628396034240723,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10360]",,[],,False,668.6666666666666,380.66666666666663
3,1,6.712593078613281,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10355]",,[],,False,668.6666666666666,375.99999999999994
3,1,6.797912120819092,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10350]",,[],,False,668.6666666666666,372.33333333333326
3,1,6.8847692012786865,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10345]",,[],,False,668.6666666666666,368.6666666666666
3,1,6.9722912311553955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10340]",,[],,False,668.6666666666666,363.9999999999999
3,1,7.060765027999878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10335]",,[],,False,669.6666666666666,359.3333333333332
3,1,7.15038800239563,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10330]",,[],,False,668.6666666666666,354.6666666666665
3,1,7.241124153137207,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10325]",,[],,False,669.6666666666666,350.99999999999983
3,1,7.340357065200806,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10320]",,[],,False,670.6666666666666,347.33333333333314
3,1,7.441935300827026,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10315]",,[],,False,670.6666666666666,343.66666666666646
3,1,7.542980909347534,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10310]",,[],,False,669.6666666666666,338.9999999999998
3,1,7.648133039474487,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10305]",,[],,True,670,301
3,1,7.864082098007202,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10300]",,[],,True,670,433
3,1,8.069330930709839,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10295]",,[],,False,669.0,427.3333333333333
3,1,8.172879934310913,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10290]",,[],,False,670.0,421.66666666666663
3,1,8.279179096221924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10285]",,[],,False,670.0,417.99999999999994
3,1,8.384114027023315,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10280]",,[],,False,670.0,412.33333333333326
3,1,8.495434045791626,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10275]",,[],,False,669.0,407.6666666666666
3,1,8.601498126983643,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10270]",,[],,False,668.0,403.9999999999999
3,1,8.707646131515503,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10265]",,[],,False,667.0,400.3333333333332
3,1,8.815492868423462,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10260]",,[],,False,668.0,394.6666666666665
3,1,8.921229124069214,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10255]",,[],,False,667.0,390.99999999999983
3,1,9.042085886001587,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[960, 10250]",,[],,False,666.0,386.33333333333314
3,1,9.148574113845825,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[964, 10245]",,[],,False,669.6666666666666,381.66666666666646
3,1,9.255150079727173,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[964, 10240]",,[],,False,669.6666666666666,376.9999999999998
3,1,9.359539031982422,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[964, 10235]",,[],,False,668.6666666666666,372.3333333333331
3,1,9.464690923690796,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[964, 10230]",,[],,False,669.6666666666666,368.6666666666664
3,1,9.571833848953247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[964, 10225]",,[],,False,668.6666666666666,363.9999999999997
3,1,9.673918962478638,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[964, 10220]",,[],,False,667.6666666666666,359.33333333333303
3,1,9.784934043884277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[964, 10215]",,[],,False,667.6666666666666,355.66666666666634
3,1,9.882194995880127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[964, 10210]",,[],,False,666.6666666666666,349.99999999999966
3,1,9.978277921676636,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[968, 10205]",,[],,False,670.3333333333333,344.333333333333
3,1,10.073122262954712,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[968, 10200]",,[],,False,671.3333333333333,338.6666666666663
3,1,10.165661096572876,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[968, 10195]",,[],,True,680,389
3,1,10.34198808670044,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[963, 10190]",,[],,False,675.3333333333334,383.3333333333333
3,1,10.429818868637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 628]]","[963, 10185]",,[],,False,674.3333333333334,378.66666666666663
3,1,10.517415046691895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 623]]","[963, 10180]",,[],,False,673.3333333333334,372.99999999999994
3,1,10.604740142822266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 618]]","[963, 10175]",,[],,False,673.3333333333334,367.33333333333326
3,1,10.692516088485718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 613]]","[963, 10170]",,[],,False,674.3333333333334,363.6666666666666
3,1,10.7796630859375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 608]]","[963, 10165]",,[],,False,673.3333333333334,358.9999999999999
3,1,10.866443157196045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 603]]","[963, 10160]",,[],,False,672.3333333333334,354.3333333333332
3,1,10.953067064285278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 598], [739, 626]]","[963, 10155]",,[],,False,671.3333333333334,350.6666666666665
3,1,11.038866996765137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 593], [739, 621]]","[963, 10150]",,[],,False,670.3333333333334,345.99999999999983
3,1,11.124788045883179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 588], [739, 616]]","[963, 10145]",,[],,False,670.3333333333334,342.33333333333314
3,1,11.210744142532349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[893, 583], [739, 611]]","[963, 10140]",,[],,False,670.3333333333334,337.66666666666646
3,1,11.296281099319458,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[893, 578], [739, 606]]","[963, 10135]",,[],,True,698,433
3,1,11.46484112739563,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[893, 573], [739, 601]]","[958, 10130]",,[],,False,692.3333333333334,429.3333333333333
3,1,11.549143075942993,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[888, 568], [734, 596]]","[953, 10125]",,[],,False,687.6666666666667,424.66666666666663
3,1,11.632637977600098,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[883, 563], [729, 591]]","[948, 10120]",,[],,False,684.0000000000001,418.99999999999994
3,1,11.715643882751465,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[878, 558], [724, 586]]","[943, 10115]",,[],,False,678.3333333333335,415.33333333333326
3,1,11.797723054885864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[873, 553], [719, 581]]","[938, 10110]",,[],,False,672.6666666666669,409.6666666666666
3,1,11.877432107925415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 548], [714, 576]]","[938, 10105]",,[],,False,673.6666666666669,403.9999999999999
3,1,11.956526279449463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 543], [714, 571]]","[938, 10100]",,[],,False,673.6666666666669,398.3333333333332
3,1,12.034284114837646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 538], [714, 566]]","[938, 10095]",,[],,False,672.6666666666669,394.6666666666665
3,1,12.110224962234497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 533], [714, 561]]","[938, 10090]",,[],,False,673.6666666666669,388.99999999999983
3,1,12.184914112091064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 528], [714, 556]]","[938, 10085]",,[],,False,672.6666666666669,383.33333333333314
3,1,12.2588632106781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 523], [714, 551]]","[938, 10080]",,[],,False,672.6666666666669,379.66666666666646
3,1,12.331418991088867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 518], [714, 546]]","[938, 10075]",,[],,False,672.6666666666669,375.9999999999998
3,1,12.403156042098999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 513], [714, 541]]","[938, 10070]",,[],,False,672.6666666666669,371.3333333333331
3,1,12.473816156387329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 508], [714, 536]]","[938, 10065]",,[],,False,671.6666666666669,367.6666666666664
3,1,12.544503211975098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 503], [714, 531]]","[938, 10060]",,[],,False,670.6666666666669,362.9999999999997
3,1,12.612993240356445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 498], [714, 526]]","[938, 10055]",,[],,False,669.6666666666669,359.33333333333303
3,1,12.680328130722046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 493], [714, 521]]","[938, 10050]",,[],,False,668.6666666666669,355.66666666666634
3,1,12.747268199920654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 488], [714, 516]]","[938, 10045]",,[],,False,669.6666666666669,349.99999999999966
3,1,12.81312894821167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 483], [714, 511]]","[938, 10040]",,[],,False,669.6666666666669,345.333333333333
3,1,12.877246141433716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 478], [714, 506]]","[938, 10035]",,[],,False,670.6666666666669,339.6666666666663
3,1,12.94029712677002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 473], [714, 501]]","[938, 10030]",,[],,True,670,424
3,1,13.06017804145813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 468], [714, 496]]","[938, 10025]",,[],,False,671.0,419.3333333333333
3,1,13.12174916267395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 463], [714, 491]]","[938, 10020]",,[],,False,670.0,414.66666666666663
3,1,13.182097911834717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 458], [714, 486], [798, 626]]","[938, 10015]",,[],,False,669.0,408.99999999999994
3,1,13.241834163665771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 453], [714, 481], [798, 621]]","[938, 10010]",,[],,False,668.0,404.33333333333326
3,1,13.302041292190552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 448], [714, 476], [798, 616]]","[938, 10005]",,[],,False,668.0,399.6666666666666
3,1,13.361626148223877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 443], [714, 471], [798, 611]]","[938, 10000]",,[],,False,667.0,395.9999999999999
3,1,13.42100214958191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 438], [714, 466], [798, 606]]","[938, 9995]",,[],,False,667.0,392.3333333333332
3,1,13.479711055755615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 433], [714, 461], [798, 601]]","[938, 9990]",,[],,False,668.0,388.6666666666665
3,1,13.538520097732544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 428], [714, 456], [798, 596]]","[938, 9985]",,[],,False,668.0,384.99999999999983
3,1,13.595200061798096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 423], [714, 451], [798, 591]]","[938, 9980]",,[],,False,667.0,379.33333333333314
3,1,13.650699138641357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 418], [714, 446], [798, 586]]","[938, 9975]",,[],,False,668.0,373.66666666666646
3,1,13.705060243606567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 413], [714, 441], [798, 581]]","[938, 9970]",,[],,False,668.0,369.9999999999998
3,1,13.758198022842407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 408], [714, 436], [798, 576]]","[938, 9965]",,[],,False,668.0,364.3333333333331
3,1,13.810916900634766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 403], [714, 431], [798, 571]]","[938, 9960]",,[],,False,669.0,359.6666666666664
3,1,13.862251043319702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 398], [714, 426], [798, 566]]","[938, 9955]",,[],,False,669.0,354.9999999999997
3,1,13.912229061126709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 393], [714, 421], [798, 561]]","[938, 9950]",,[],,False,668.0,350.33333333333303
3,1,13.961092233657837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 388], [714, 416], [798, 556]]","[938, 9945]",,[],,False,669.0,345.66666666666634
3,1,14.008854150772095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 383], [714, 411], [798, 551]]","[938, 9940]",,[],,False,670.0,340.99999999999966
3,1,14.055553197860718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 378], [714, 406], [798, 546], [406, 630]]","[938, 9935]",,[],,False,670.0,336.333333333333
3,1,14.10236406326294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 373], [714, 401], [798, 541], [406, 625]]","[938, 9930]",,[],,True,669,526
