trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.6204860210418701,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.6371090412139893,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.6544361114501953,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.6711490154266357,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.6878640651702881,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.704686164855957,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.7214860916137695,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.7383401393890381,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.7551100254058838,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.7719941139221191,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.7892110347747803,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.8067610263824463,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.8233132362365723,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.8399200439453125,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.8565192222595215,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.8732149600982666,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.8901340961456299,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.9067890644073486,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.9235219955444336,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.9400370121002197,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.9566478729248047,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.9733848571777344,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,0.9902350902557373,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.0068321228027344,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.0233349800109863,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.0398540496826172,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.057326078414917,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.074591875076294,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.0914931297302246,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.1084060668945312,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.1254289150238037,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.1423401832580566,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.1589508056640625,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.1756360530853271,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.1924960613250732,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.2094898223876953,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.2264630794525146,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.2432870864868164,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.2601079940795898,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.276940107345581,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.2935481071472168,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.3104581832885742,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.3275351524353027,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.3444831371307373,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.3614850044250488,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.3779990673065186,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.3950369358062744,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.4116449356079102,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.4285640716552734,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.4453051090240479,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.4621272087097168,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.4785709381103516,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.495147943496704,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,637,577
5,1,1.5115599632263184,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[954, 10495]",,[],,False,639.6987395312136,571.3333333333334
5,1,1.5305089950561523,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[953, 10490]",,[],,False,637.7760850671523,567.6666666666667
5,1,1.5496160984039307,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[959, 10485]",,[],,False,643.8654289660669,564.0000000000001
5,1,1.5691020488739014,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[970, 10480]",,[],,False,654.4428098116193,560.3333333333335
5,1,1.5883021354675293,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[976, 10475]",,[],,False,659.8168747622424,556.6666666666669
5,1,1.607431173324585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10470]",,[],,False,667.867617750007,553.0000000000002
5,1,1.626702070236206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10465]",,[],,False,667.867617750007,549.3333333333336
5,1,1.6452980041503906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10460]",,[],,False,667.867617750007,544.666666666667
5,1,1.664135217666626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10455]",,[],,False,668.867617750007,541.0000000000003
5,1,1.683445930480957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10450]",,[],,False,668.867617750007,537.3333333333337
5,1,1.7033250331878662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10445]",,[],,False,668.867617750007,533.6666666666671
5,1,1.7222809791564941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10440]",,[],,False,668.867617750007,530.0000000000005
5,1,1.7413480281829834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10435]",,[],,False,669.867617750007,525.3333333333338
5,1,1.76051926612854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10430]",,[],,False,669.867617750007,520.6666666666672
5,1,1.7795379161834717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10425]",,[],,False,668.867617750007,516.0000000000006
5,1,1.7989921569824219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10420]",,[],,False,669.867617750007,511.3333333333339
5,1,1.8177070617675781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10415]",,[],,False,669.867617750007,506.6666666666672
5,1,1.836838960647583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10410]",,[],,False,670.867617750007,503.0000000000005
5,1,1.8559701442718506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10405]",,[],,False,669.867617750007,497.3333333333338
5,1,1.8750059604644775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10400]",,[],,False,670.867617750007,493.66666666666714
5,1,1.8936948776245117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10395]",,[],,False,670.867617750007,489.00000000000045
5,1,1.9120590686798096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10390]",,[],,False,671.867617750007,483.33333333333377
5,1,1.9307971000671387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10385]",,[],,False,671.867617750007,479.6666666666671
5,1,1.9493980407714844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10380]",,[],,False,672.867617750007,474.0000000000004
5,1,1.9677650928497314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10375]",,[],,False,671.867617750007,469.3333333333337
5,1,1.9863851070404053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10370]",,[],,False,670.867617750007,463.666666666667
5,1,2.0050601959228516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10365]",,[],,False,671.867617750007,460.00000000000034
5,1,2.023776054382324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10360]",,[],,False,671.867617750007,456.33333333333366
5,1,2.0425260066986084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10355]",,[],,False,671.867617750007,450.66666666666697
5,1,2.0609540939331055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10350]",,[],,False,672.867617750007,447.0000000000003
5,1,2.0795488357543945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10345]",,[],,False,673.867617750007,441.3333333333336
5,1,2.098435163497925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10340]",,[],,False,672.867617750007,437.6666666666669
5,1,2.116832971572876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10335]",,[],,False,673.867617750007,434.0000000000002
5,1,2.1356091499328613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10330]",,[],,False,674.867617750007,428.33333333333354
5,1,2.154953956604004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10325]",,[],,False,675.867617750007,422.66666666666686
5,1,2.1739981174468994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10320]",,[],,False,676.867617750007,417.00000000000017
5,1,2.193071126937866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10315]",,[],,False,676.867617750007,412.3333333333335
5,1,2.211756944656372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10310]",,[],,False,675.867617750007,408.6666666666668
5,1,2.2305259704589844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10305]",,[],,False,676.867617750007,403.0000000000001
5,1,2.249300003051758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10300]",,[],,False,675.867617750007,399.3333333333334
5,1,2.268299102783203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10295]",,[],,False,676.867617750007,395.66666666666674
5,1,2.286924123764038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10290]",,[],,False,675.867617750007,392.00000000000006
5,1,2.305417060852051,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10285]",,[],,False,676.867617750007,388.33333333333337
5,1,2.324183940887451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10280]",,[],,False,676.867617750007,383.6666666666667
5,1,2.343008041381836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10275]",,[],,False,675.867617750007,378.0
5,1,2.361530065536499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10270]",,[],,False,676.867617750007,373.3333333333333
5,1,2.3801138401031494,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[984, 10265]",,[],,False,677.867617750007,369.66666666666663
5,1,2.39874005317688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10260]",,[],,False,669.5457532479841,363.99999999999994
5,1,2.418339967727661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10255]",,[],,False,670.5457532479841,359.33333333333326
5,1,2.4369590282440186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10250]",,[],,False,670.5457532479841,354.6666666666666
5,1,2.455644130706787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10245]",,[],,False,669.5457532479841,348.9999999999999
5,1,2.4745941162109375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10240]",,[],,False,668.5457532479841,343.3333333333332
5,1,2.493345022201538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[975, 10235]",,[],,False,667.5457532479841,338.6666666666665
5,1,2.5117850303649902,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[975, 10230]",,[],,False,666.5457532479841,333.99999999999983
5,1,2.5303421020507812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10225]",,[],,False,671.2856971554909,328.33333333333314
5,1,2.5493721961975098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10220]",,[],,False,672.2856971554909,324.66666666666646
5,1,2.567816972732544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10215]",,[],,False,672.2856971554909,320.9999999999998
5,1,2.5868048667907715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10210]",,[],,False,672.2856971554909,315.3333333333331
5,1,2.605617046356201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10205]",,[],,False,671.2856971554909,311.6666666666664
5,1,2.6246941089630127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10200]",,[],,False,671.2856971554909,305.9999999999997
5,1,2.6432981491088867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10195]",,[],,False,670.2856971554909,301.33333333333303
5,1,2.662032127380371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10190]",,[],,False,670.2856971554909,297.66666666666634
5,1,2.680828094482422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10185]",,[],,False,669.2856971554909,293.99999999999966
5,1,2.6995251178741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10180]",,[],,False,669.2856971554909,290.333333333333
5,1,2.7180299758911133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10175]",,[],,False,668.2856971554909,284.6666666666663
5,1,2.736976146697998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[979, 10170]",,[],,False,667.2856971554909,280.9999999999996
5,1,2.755666971206665,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[979, 10165]",,[],,False,666.2856971554909,276.3333333333329
5,1,2.774439811706543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[984, 10160]",,[],,False,670.3500626133384,271.66666666666623
5,1,2.7938790321350098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 626]]","[984, 10155]",,[],,False,669.3500626133384,267.99999999999955
5,1,2.812640905380249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 621]]","[984, 10150]",,[],,False,670.3500626133384,264.33333333333286
5,1,2.8314599990844727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 616]]","[984, 10145]",,[],,False,670.3500626133384,258.6666666666662
5,1,2.8501529693603516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 611]]","[984, 10140]",,[],,False,669.3500626133384,254.99999999999952
5,1,2.8686368465423584,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[494, 606]]","[984, 10135]",,[],,True,750,293
5,1,3.014517068862915,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[494, 601]]","[980, 10130]",,[],,False,746.5082599532263,287.3333333333333
5,1,3.033435106277466,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[490, 596]]","[978, 10125]",,[],,False,746.1544712900763,283.66666666666663
5,1,3.052657127380371,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[488, 591]]","[974, 10120]",,[],,False,743.8782074907298,278.99999999999994
5,1,3.071974992752075,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[484, 586]]","[969, 10115]",,[],,False,740.2947739490398,273.33333333333326
5,1,3.0917141437530518,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[479, 581]]","[967, 10110]",,[],,False,740.2400265911996,267.6666666666666
5,1,3.11063289642334,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[477, 576]]","[963, 10105]",,[],,False,736.8337906170917,261.9999999999999
5,1,3.1297688484191895,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[473, 571]]","[957, 10100]",,[],,False,732.3727412917376,258.3333333333332
5,1,3.1487832069396973,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[467, 566]]","[953, 10095]",,[],,False,730.3706391026964,254.66666666666654
5,1,3.1681458950042725,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[463, 561]]","[947, 10090]",,[],,False,724.1582510338338,250.9999999999999
5,1,3.1869401931762695,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[457, 556]]","[938, 10085]",,[],,False,714.7769342409747,246.33333333333323
5,1,3.206186056137085,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[448, 551]]","[932, 10080]",,[],,False,708.3999744792623,241.66666666666657
5,1,3.225722074508667,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[442, 546], [540, 630]]","[930, 10075]",,[],,False,707.617498058401,236.99999999999991
5,1,3.2445340156555176,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[440, 541], [538, 625]]","[928, 10070]",,[],,False,705.9661485374156,233.33333333333326
5,1,3.263606071472168,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[438, 536], [536, 620]]","[922, 10065]",,[],,False,701.7128263709016,229.6666666666666
5,1,3.282662868499756,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[432, 531], [530, 615], [404, 629]]","[918, 10060]",,[],,False,697.6403499281481,225.99999999999994
5,1,3.3014321327209473,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[428, 526], [526, 610], [400, 624]]","[912, 10055]",,[],,False,692.501959874976,220.3333333333333
5,1,3.3207600116729736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 521], [520, 605], [394, 619]]","[906, 10050]",,[],,True,670,293
5,1,3.4413208961486816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 516], [514, 600], [388, 614], [374, 628]]","[906, 10045]",,[],,False,671.0,288.3333333333333
5,1,3.45929217338562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 511], [514, 595], [388, 609], [374, 623]]","[906, 10040]",,[],,False,672.0,282.66666666666663
5,1,3.4778339862823486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 506], [514, 590], [388, 604], [374, 618]]","[906, 10035]",,[],,False,672.0,277.99999999999994
5,1,3.4965779781341553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 501], [514, 585], [388, 599], [374, 613]]","[906, 10030]",,[],,False,671.0,273.33333333333326
5,1,3.5153310298919678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 496], [514, 580], [388, 594], [374, 608]]","[906, 10025]",,[],,False,670.0,269.6666666666666
5,1,3.534296989440918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 491], [514, 575], [388, 589], [374, 603]]","[906, 10020]",,[],,False,670.0,264.9999999999999
5,1,3.553154945373535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 486], [514, 570], [388, 584], [374, 598], [528, 626]]","[906, 10015]",,[],,False,671.0,259.3333333333332
5,1,3.5718610286712646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 481], [514, 565], [388, 579], [374, 593], [528, 621]]","[906, 10010]",,[],,False,672.0,253.66666666666654
5,1,3.5907399654388428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 476], [514, 560], [388, 574], [374, 588], [528, 616]]","[906, 10005]",,[],,True,672,516
5,1,3.7136080265045166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 471], [514, 555], [388, 569], [374, 583], [528, 611]]","[906, 10000]",,[],,False,672.0,512.3333333333334
5,1,3.7322490215301514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 466], [514, 550], [388, 564], [374, 578], [528, 606]]","[906, 9995]",,[],,False,671.0,506.6666666666667
5,1,3.7512309551239014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 461], [514, 545], [388, 559], [374, 573], [528, 601]]","[906, 9990]",,[],,False,671.0,502.0
5,1,3.770264148712158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 456], [514, 540], [388, 554], [374, 568], [528, 596]]","[906, 9985]",,[],,False,671.0,498.3333333333333
5,1,3.789064884185791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 451], [514, 535], [388, 549], [374, 563], [528, 591]]","[906, 9980]",,[],,False,672.0,493.66666666666663
